enter,exit,date,id,location
7,1,2023-06-11T14:46:13.093Z,959,1
9,14,2023-06-11T14:46:13.093Z,700,13
13,14,2023-06-11T14:46:13.093Z,835,13
20,35,2023-06-11T14:46:13.093Z,802,4
27,31,2023-06-11T14:46:13.093Z,790,5
30,32,2023-06-11T14:46:13.093Z,941,12
35,30,2023-06-11T14:46:13.093Z,250,10
3,5,2023-06-11T14:46:23.093Z,364,2
7,3,2023-06-11T14:46:23.093Z,18,1
11,7,2023-06-11T14:46:23.093Z,627,8
15,20,2023-06-11T14:46:23.093Z,975,3
17,22,2023-06-11T14:46:23.093Z,478,9
26,27,2023-06-11T14:46:23.093Z,722,11
32,21,2023-06-11T14:46:23.093Z,231,6
35,30,2023-06-11T14:46:23.093Z,498,10
3,5,2023-06-11T14:46:33.093Z,644,2
7,6,2023-06-11T14:46:33.093Z,134,1
15,4,2023-06-11T14:46:33.093Z,927,3
16,4,2023-06-11T14:46:33.093Z,711,3
17,23,2023-06-11T14:46:33.093Z,123,9
27,31,2023-06-11T14:46:33.093Z,338,5
28,29,2023-06-11T14:46:33.093Z,719,10
29,27,2023-06-11T14:46:33.093Z,820,11
32,21,2023-06-11T14:46:33.093Z,473,6
1,0,2023-06-11T14:46:43.093Z,35,7
2,1,2023-06-11T14:46:43.093Z,530,1
3,9,2023-06-11T14:46:43.093Z,18,2
4,9,2023-06-11T14:46:43.093Z,4,2
5,4,2023-06-11T14:46:43.093Z,334,3
7,3,2023-06-11T14:46:43.093Z,266,1
8,9,2023-06-11T14:46:43.093Z,173,2
11,7,2023-06-11T14:46:43.093Z,81,8
13,8,2023-06-11T14:46:43.093Z,197,13
14,17,2023-06-11T14:46:43.093Z,294,3
15,13,2023-06-11T14:46:43.093Z,767,3
16,13,2023-06-11T14:46:43.093Z,578,3
21,16,2023-06-11T14:46:43.093Z,231,9
27,34,2023-06-11T14:46:43.093Z,398,5
30,32,2023-06-11T14:46:43.093Z,155,12
31,32,2023-06-11T14:46:43.093Z,790,12
33,21,2023-06-11T14:46:43.093Z,111,6
35,30,2023-06-11T14:46:43.093Z,305,10
2,1,2023-06-11T14:46:53.093Z,845,1
3,9,2023-06-11T14:46:53.093Z,266,2
4,9,2023-06-11T14:46:53.093Z,297,2
9,8,2023-06-11T14:46:53.093Z,18,13
13,14,2023-06-11T14:46:53.093Z,524,13
15,13,2023-06-11T14:46:53.093Z,774,3
16,12,2023-06-11T14:46:53.093Z,486,3
23,24,2023-06-11T14:46:53.093Z,123,14
27,31,2023-06-11T14:46:53.093Z,903,5
32,21,2023-06-11T14:46:53.093Z,361,6
33,21,2023-06-11T14:46:53.093Z,140,6
35,30,2023-06-11T14:46:53.093Z,156,10
4,9,2023-06-11T14:47:03.093Z,755,2
6,7,2023-06-11T14:47:03.093Z,5,8
8,11,2023-06-11T14:47:03.093Z,18,2
9,14,2023-06-11T14:47:03.093Z,4,13
13,8,2023-06-11T14:47:03.093Z,767,13
14,20,2023-06-11T14:47:03.093Z,700,3
15,13,2023-06-11T14:47:03.093Z,190,3
16,12,2023-06-11T14:47:03.093Z,431,3
21,16,2023-06-11T14:47:03.093Z,111,9
24,35,2023-06-11T14:47:03.093Z,123,4
27,31,2023-06-11T14:47:03.093Z,186,5
28,29,2023-06-11T14:47:03.093Z,370,10
29,27,2023-06-11T14:47:03.093Z,810,11
31,32,2023-06-11T14:47:03.093Z,338,12
32,28,2023-06-11T14:47:03.093Z,365,6
33,28,2023-06-11T14:47:03.093Z,540,6
1,18,2023-06-11T14:45:53.093Z,354,7
7,1,2023-06-11T14:45:53.093Z,325,1
10,11,2023-06-11T14:45:53.093Z,714,2
13,8,2023-06-11T14:45:53.093Z,627,13
17,22,2023-06-11T14:45:53.093Z,692,9
21,16,2023-06-11T14:45:53.093Z,116,9
25,15,2023-06-11T14:45:53.093Z,861,14
27,34,2023-06-11T14:45:53.093Z,918,5
32,34,2023-06-11T14:45:53.093Z,8,6
2,3,2023-06-11T14:46:03.093Z,828,1
8,5,2023-06-11T14:46:03.093Z,334,2
13,14,2023-06-11T14:46:03.093Z,294,13
18,17,2023-06-11T14:46:03.093Z,479,3
27,34,2023-06-11T14:46:03.093Z,971,5
34,0,2023-06-11T14:46:03.093Z,5,7
1,33,2023-06-11T14:46:13.093Z,140,7
3,5,2023-06-11T14:46:13.093Z,828,2
6,10,2023-06-11T14:46:13.093Z,845,8
8,11,2023-06-11T14:46:13.093Z,627,2
11,7,2023-06-11T14:46:13.093Z,714,8
18,4,2023-06-11T14:46:13.093Z,354,3
26,27,2023-06-11T14:46:13.093Z,702,11
28,30,2023-06-11T14:46:13.093Z,155,10
34,33,2023-06-11T14:46:13.093Z,540,7
0,6,2023-06-11T14:46:23.093Z,5,1
4,11,2023-06-11T14:46:23.093Z,81,2
10,2,2023-06-11T14:46:23.093Z,845,2
13,14,2023-06-11T14:46:23.093Z,318,13
16,16,2023-06-11T14:46:23.093Z,713,3
22,34,2023-06-11T14:46:23.093Z,312,6
29,27,2023-06-11T14:46:23.093Z,212,11
33,28,2023-06-11T14:46:23.093Z,370,6
2,6,2023-06-11T14:46:33.093Z,872,1
6,7,2023-06-11T14:46:33.093Z,821,8
13,8,2023-06-11T14:46:33.093Z,173,13
35,30,2023-06-11T14:47:03.093Z,554,10
0,6,2023-06-11T14:47:13.093Z,35,1
1,18,2023-06-11T14:47:13.093Z,336,7
4,9,2023-06-11T14:47:13.093Z,354,2
5,12,2023-06-11T14:47:13.093Z,828,3
6,7,2023-06-11T14:47:13.093Z,872,8
7,3,2023-06-11T14:47:13.093Z,714,1
9,14,2023-06-11T14:47:13.093Z,173,13
11,10,2023-06-11T14:47:13.093Z,18,8
13,14,2023-06-11T14:47:13.093Z,578,13
15,20,2023-06-11T14:47:13.093Z,37,3
16,12,2023-06-11T14:47:13.093Z,495,3
26,27,2023-06-11T14:47:13.093Z,350,11
30,32,2023-06-11T14:47:13.093Z,498,12
32,34,2023-06-11T14:47:13.093Z,464,6
35,30,2023-06-11T14:47:13.093Z,513,10
4,9,2023-06-11T14:47:23.093Z,927,2
5,12,2023-06-11T14:47:23.093Z,364,3
6,10,2023-06-11T14:47:23.093Z,134,8
7,6,2023-06-11T14:47:23.093Z,627,1
9,8,2023-06-11T14:47:23.093Z,266,13
10,5,2023-06-11T14:47:23.093Z,18,2
12,10,2023-06-11T14:47:23.093Z,486,8
13,8,2023-06-11T14:47:23.093Z,774,13
15,12,2023-06-11T14:47:23.093Z,851,3
17,22,2023-06-11T14:47:23.093Z,862,9
22,34,2023-06-11T14:47:23.093Z,478,6
27,34,2023-06-11T14:47:23.093Z,916,5
30,32,2023-06-11T14:47:23.093Z,305,12
31,32,2023-06-11T14:47:23.093Z,903,12
32,25,2023-06-11T14:47:23.093Z,735,6
34,0,2023-06-11T14:47:23.093Z,676,7
14,19,2023-06-11T14:47:33.093Z,835,3
18,13,2023-06-11T14:47:33.093Z,336,3
30,32,2023-06-11T14:47:33.093Z,156,12
35,29,2023-06-11T14:47:33.093Z,439,10
1,18,2023-06-11T14:47:43.093Z,896,7
4,2,2023-06-11T14:47:33.093Z,711,2
6,10,2023-06-11T14:47:33.093Z,35,8
9,14,2023-06-11T14:47:33.093Z,297,13
17,23,2023-06-11T14:47:33.093Z,216,9
27,34,2023-06-11T14:47:33.093Z,253,5
29,27,2023-06-11T14:47:33.093Z,544,11
4,11,2023-06-11T14:47:43.093Z,334,2
8,9,2023-06-11T14:47:43.093Z,774,2
12,7,2023-06-11T14:47:43.093Z,431,8
14,17,2023-06-11T14:47:43.093Z,318,3
27,34,2023-06-11T14:47:43.093Z,888,5
35,29,2023-06-11T14:47:43.093Z,601,10
22,21,2023-06-11T14:47:53.093Z,862,6
14,19,2023-06-11T14:48:03.093Z,524,3
17,16,2023-06-11T14:48:03.093Z,864,9
5,17,2023-06-11T14:47:53.093Z,266,3
7,3,2023-06-11T14:47:53.093Z,81,1
10,2,2023-06-11T14:47:53.093Z,134,2
11,7,2023-06-11T14:47:53.093Z,334,8
15,4,2023-06-11T14:47:53.093Z,861,3
29,27,2023-06-11T14:47:53.093Z,425,11
0,6,2023-06-11T14:48:03.093Z,676,1
7,3,2023-06-11T14:48:03.093Z,5,1
10,9,2023-06-11T14:48:03.093Z,486,2
13,8,2023-06-11T14:48:03.093Z,116,13
20,35,2023-06-11T14:48:03.093Z,700,4
30,32,2023-06-11T14:48:03.093Z,513,12
31,32,2023-06-11T14:48:03.093Z,186,12
33,28,2023-06-11T14:48:03.093Z,549,6
35,30,2023-06-11T14:48:03.093Z,115,10
25,15,2023-06-11T14:48:03.093Z,735,14
27,34,2023-06-11T14:48:03.093Z,142,5
4,2,2023-06-11T14:48:13.093Z,262,2
8,2,2023-06-11T14:48:13.093Z,116,2
9,14,2023-06-11T14:48:13.093Z,774,13
13,14,2023-06-11T14:48:13.093Z,336,13
14,20,2023-06-11T14:48:13.093Z,4,3
20,26,2023-06-11T14:48:13.093Z,37,4
26,27,2023-06-11T14:48:13.093Z,922,11
32,25,2023-06-11T14:48:13.093Z,990,6
6,10,2023-06-11T14:48:23.093Z,676,8
11,7,2023-06-11T14:48:23.093Z,35,8
13,14,2023-06-11T14:48:23.093Z,347,13
18,4,2023-06-11T14:48:23.093Z,514,3
16,4,2023-06-11T14:48:13.093Z,111,3
25,15,2023-06-11T14:48:13.093Z,185,14
27,31,2023-06-11T14:48:13.093Z,694,5
3,9,2023-06-11T14:48:23.093Z,81,2
10,2,2023-06-11T14:48:23.093Z,627,2
12,10,2023-06-11T14:48:23.093Z,495,8
17,16,2023-06-11T14:48:23.093Z,335,9
27,34,2023-06-11T14:48:23.093Z,997,5
32,28,2023-06-11T14:48:23.093Z,885,6
4,2,2023-06-11T14:48:33.093Z,18,2
10,9,2023-06-11T14:48:33.093Z,828,2
2,1,2023-06-11T14:48:33.093Z,262,1
7,1,2023-06-11T14:48:33.093Z,431,1
15,17,2023-06-11T14:48:33.093Z,735,3
17,22,2023-06-11T14:48:33.093Z,998,9
32,21,2023-06-11T14:48:33.093Z,20,6
3,9,2023-06-11T14:48:43.093Z,5,2
26,27,2023-06-11T14:48:43.093Z,913,11
8,5,2023-06-11T14:48:53.093Z,714,2
27,31,2023-06-11T14:48:53.093Z,446,5
1,33,2023-06-11T14:47:33.093Z,549,7
8,5,2023-06-11T14:47:33.093Z,266,2
16,13,2023-06-11T14:47:33.093Z,116,3
27,31,2023-06-11T14:48:33.093Z,282,5
1,18,2023-06-11T14:48:43.093Z,737,7
17,16,2023-06-11T14:48:43.093Z,480,9
32,21,2023-06-11T14:48:43.093Z,664,6
15,13,2023-06-11T14:48:53.093Z,185,3
30,32,2023-06-11T14:48:53.093Z,960,12
5,4,2023-06-11T14:47:33.093Z,644,3
13,14,2023-06-11T14:47:33.093Z,190,13
32,25,2023-06-11T14:47:33.093Z,185,6
26,27,2023-06-11T14:47:33.093Z,451,11
2,1,2023-06-11T14:47:43.093Z,711,1
5,4,2023-06-11T14:47:43.093Z,18,3
6,10,2023-06-11T14:47:43.093Z,627,8
9,14,2023-06-11T14:47:43.093Z,755,13
20,35,2023-06-11T14:47:43.093Z,866,4
32,21,2023-06-11T14:47:43.093Z,832,6
34,18,2023-06-11T14:47:43.093Z,514,7
3,9,2023-06-11T14:47:53.093Z,714,2
9,14,2023-06-11T14:47:53.093Z,354,13
14,17,2023-06-11T14:47:53.093Z,74,3
16,20,2023-06-11T14:47:53.093Z,713,3
20,26,2023-06-11T14:47:53.093Z,975,4
26,27,2023-06-11T14:47:53.093Z,654,11
27,34,2023-06-11T14:47:53.093Z,575,5
30,32,2023-06-11T14:47:53.093Z,554,12
35,29,2023-06-11T14:47:53.093Z,351,10
12,10,2023-06-11T14:48:03.093Z,828,8
16,17,2023-06-11T14:48:03.093Z,231,3
26,27,2023-06-11T14:48:03.093Z,214,11
32,25,2023-06-11T14:48:03.093Z,956,6
7,1,2023-06-11T14:48:13.093Z,872,1
10,11,2023-06-11T14:48:13.093Z,35,2
18,4,2023-06-11T14:48:13.093Z,896,3
2,1,2023-06-11T14:48:23.093Z,134,1
4,2,2023-06-11T14:48:23.093Z,644,2
7,1,2023-06-11T14:48:23.093Z,597,1
14,20,2023-06-11T14:48:23.093Z,173,3
25,15,2023-06-11T14:48:23.093Z,956,14
28,30,2023-06-11T14:48:23.093Z,549,10
35,30,2023-06-11T14:48:23.093Z,561,10
9,8,2023-06-11T14:48:33.093Z,714,13
14,20,2023-06-11T14:48:33.093Z,578,3
26,27,2023-06-11T14:48:33.093Z,386,11
29,27,2023-06-11T14:48:33.093Z,49,11
30,32,2023-06-11T14:48:33.093Z,549,12
34,0,2023-06-11T14:48:33.093Z,533,7
35,29,2023-06-11T14:48:33.093Z,415,10
2,3,2023-06-11T14:48:43.093Z,116,1
4,5,2023-06-11T14:48:43.093Z,861,2
21,16,2023-06-11T14:48:43.093Z,832,9
25,24,2023-06-11T14:48:43.093Z,990,14
27,31,2023-06-11T14:48:43.093Z,752,5
30,32,2023-06-11T14:48:43.093Z,561,12
35,30,2023-06-11T14:48:43.093Z,960,10
0,6,2023-06-11T14:48:53.093Z,533,1
5,17,2023-06-11T14:48:53.093Z,861,3
10,9,2023-06-11T14:48:53.093Z,676,2
28,30,2023-06-11T14:48:53.093Z,0,10
32,25,2023-06-11T14:48:53.093Z,178,6
2,6,2023-06-11T14:49:03.093Z,644,1
6,10,2023-06-11T14:49:03.093Z,533,8
9,14,2023-06-11T14:49:03.093Z,459,13
14,20,2023-06-11T14:49:03.093Z,190,3
16,13,2023-06-11T14:49:03.093Z,864,3
17,22,2023-06-11T14:49:03.093Z,324,9
21,16,2023-06-11T14:49:03.093Z,862,9
26,27,2023-06-11T14:49:03.093Z,707,11
4,11,2023-06-11T14:49:03.093Z,111,2
10,9,2023-06-11T14:49:03.093Z,495,2
18,12,2023-06-11T14:49:03.093Z,737,3
24,26,2023-06-11T14:49:03.093Z,990,4
29,27,2023-06-11T14:49:03.093Z,94,11
17,16,2023-06-11T14:49:13.093Z,294,9
30,32,2023-06-11T14:49:13.093Z,0,12
12,10,2023-06-11T14:49:23.093Z,737,8
26,27,2023-06-11T14:49:23.093Z,678,11
31,32,2023-06-11T14:49:23.093Z,282,12
6,7,2023-06-11T14:49:33.093Z,644,8
9,14,2023-06-11T14:49:33.093Z,5,13
16,12,2023-06-11T14:49:33.093Z,480,3
34,18,2023-06-11T14:49:33.093Z,672,7
13,14,2023-06-11T14:49:43.093Z,185,13
14,4,2023-06-11T14:49:43.093Z,336,3
17,22,2023-06-11T14:49:43.093Z,318,9
26,27,2023-06-11T14:49:43.093Z,817,11
27,34,2023-06-11T14:49:43.093Z,520,5
32,28,2023-06-11T14:49:43.093Z,668,6
12,7,2023-06-11T14:50:03.093Z,335,8
13,14,2023-06-11T14:50:03.093Z,714,13
16,19,2023-06-11T14:50:03.093Z,862,3
17,22,2023-06-11T14:50:03.093Z,74,9
21,16,2023-06-11T14:50:13.093Z,20,9
32,34,2023-06-11T14:50:13.093Z,385,6
7,3,2023-06-11T14:50:23.093Z,35,1
22,21,2023-06-11T14:50:23.093Z,318,6
35,29,2023-06-11T14:49:03.093Z,356,10
3,11,2023-06-11T14:49:13.093Z,116,2
5,13,2023-06-11T14:49:13.093Z,714,3
11,10,2023-06-11T14:49:13.093Z,111,8
35,30,2023-06-11T14:49:13.093Z,139,10
9,8,2023-06-11T14:49:23.093Z,828,13
16,12,2023-06-11T14:49:23.093Z,335,3
22,25,2023-06-11T14:49:23.093Z,324,6
27,31,2023-06-11T14:49:33.093Z,191,5
31,32,2023-06-11T14:49:33.093Z,752,12
32,34,2023-06-11T14:49:33.093Z,337,6
17,22,2023-06-11T14:49:53.093Z,266,9
20,26,2023-06-11T14:49:53.093Z,713,4
22,34,2023-06-11T14:49:53.093Z,153,6
26,27,2023-06-11T14:49:53.093Z,172,11
20,35,2023-06-11T14:50:03.093Z,4,4
13,8,2023-06-11T14:50:13.093Z,755,13
17,22,2023-06-11T14:50:13.093Z,231,9
18,12,2023-06-11T14:50:13.093Z,672,3
17,16,2023-06-11T14:50:23.093Z,735,9
27,31,2023-06-11T14:50:23.093Z,769,5
27,31,2023-06-11T14:49:03.093Z,789,5
30,32,2023-06-11T14:49:03.093Z,720,12
2,3,2023-06-11T14:49:13.093Z,627,1
10,9,2023-06-11T14:49:13.093Z,533,2
14,13,2023-06-11T14:49:13.093Z,755,3
4,9,2023-06-11T14:49:23.093Z,514,2
11,7,2023-06-11T14:49:23.093Z,116,8
25,15,2023-06-11T14:49:23.093Z,178,14
30,32,2023-06-11T14:49:23.093Z,258,12
32,21,2023-06-11T14:49:23.093Z,633,6
8,11,2023-06-11T14:49:33.093Z,828,2
14,17,2023-06-11T14:49:33.093Z,774,3
6,10,2023-06-11T14:49:43.093Z,395,8
19,0,2023-06-11T14:49:43.093Z,405,7
35,29,2023-06-11T14:49:43.093Z,123,10
4,2,2023-06-11T14:49:13.093Z,896,2
27,31,2023-06-11T14:49:13.093Z,181,5
32,21,2023-06-11T14:49:13.093Z,307,6
14,17,2023-06-11T14:49:23.093Z,354,3
17,22,2023-06-11T14:49:23.093Z,153,9
10,5,2023-06-11T14:49:33.093Z,111,2
5,13,2023-06-11T14:49:43.093Z,111,3
9,14,2023-06-11T14:49:43.093Z,676,13
25,15,2023-06-11T14:49:43.093Z,324,14
7,6,2023-06-11T14:49:53.093Z,116,1
13,14,2023-06-11T14:49:53.093Z,864,13
27,34,2023-06-11T14:49:53.093Z,475,5
31,32,2023-06-11T14:49:53.093Z,446,12
34,0,2023-06-11T14:49:53.093Z,221,7
4,2,2023-06-11T14:50:03.093Z,336,2
9,14,2023-06-11T14:50:03.093Z,533,13
29,27,2023-06-11T14:50:03.093Z,96,11
0,3,2023-06-11T14:50:13.093Z,405,1
7,3,2023-06-11T14:50:13.093Z,335,1
9,14,2023-06-11T14:50:23.093Z,514,13
13,14,2023-06-11T14:50:23.093Z,111,13
30,32,2023-06-11T14:50:23.093Z,139,12
35,30,2023-06-11T14:50:23.093Z,4,10
10,9,2023-06-11T14:50:33.093Z,116,2
27,34,2023-06-11T14:50:33.093Z,164,5
14,4,2023-06-11T14:50:43.093Z,459,3
20,35,2023-06-11T14:50:43.093Z,190,4
2,1,2023-06-11T14:50:33.093Z,395,1
11,10,2023-06-11T14:50:33.093Z,755,8
14,12,2023-06-11T14:50:33.093Z,347,3
3,9,2023-06-11T14:50:43.093Z,335,2
21,23,2023-06-11T14:50:43.093Z,473,9
27,34,2023-06-11T14:50:43.093Z,819,5
4,9,2023-06-11T14:49:53.093Z,496,2
9,14,2023-06-11T14:49:53.093Z,495,13
16,17,2023-06-11T14:49:53.093Z,832,3
29,27,2023-06-11T14:49:53.093Z,958,11
32,21,2023-06-11T14:49:53.093Z,804,6
35,29,2023-06-11T14:49:53.093Z,866,10
7,1,2023-06-11T14:50:03.093Z,644,1
28,29,2023-06-11T14:50:03.093Z,668,10
35,29,2023-06-11T14:50:03.093Z,700,10
6,10,2023-06-11T14:50:13.093Z,116,8
8,11,2023-06-11T14:50:23.093Z,755,2
10,2,2023-06-11T14:50:23.093Z,395,2
20,26,2023-06-11T14:50:23.093Z,578,4
31,32,2023-06-11T14:50:23.093Z,789,12
9,14,2023-06-11T14:50:33.093Z,496,13
17,23,2023-06-11T14:50:33.093Z,908,9
31,32,2023-06-11T14:50:33.093Z,181,12
17,22,2023-06-11T14:50:43.093Z,861,9
0,6,2023-06-11T14:50:33.093Z,221,1
3,9,2023-06-11T14:50:33.093Z,405,2
12,10,2023-06-11T14:50:33.093Z,120,8
32,34,2023-06-11T14:50:33.093Z,756,6
12,10,2023-06-11T14:50:43.093Z,672,8
23,15,2023-06-11T14:50:43.093Z,908,14
32,21,2023-06-11T14:50:43.093Z,155,6
9,8,2023-06-11T14:50:53.093Z,405,13
21,22,2023-06-11T14:50:53.093Z,664,9
29,27,2023-06-11T14:50:53.093Z,79,11
14,17,2023-06-11T14:51:03.093Z,676,3
22,21,2023-06-11T14:51:03.093Z,74,6
31,32,2023-06-11T14:51:03.093Z,769,12
9,14,2023-06-11T14:51:13.093Z,116,13
14,12,2023-06-11T14:51:13.093Z,185,3
23,24,2023-06-11T14:51:13.093Z,774,14
14,17,2023-06-11T14:51:23.093Z,495,3
35,29,2023-06-11T14:51:23.093Z,190,10
10,2,2023-06-11T14:51:33.093Z,672,2
32,21,2023-06-11T14:51:33.093Z,338,6
14,19,2023-06-11T14:51:43.093Z,864,3
5,17,2023-06-11T14:51:53.093Z,737,3
20,26,2023-06-11T14:51:53.093Z,35,4
2,1,2023-06-11T14:52:03.093Z,459,1
32,21,2023-06-11T14:52:03.093Z,903,6
17,16,2023-06-11T14:52:13.093Z,473,9
32,21,2023-06-11T14:52:13.093Z,156,6
21,16,2023-06-11T14:52:23.093Z,74,9
7,1,2023-06-11T14:50:53.093Z,936,1
26,27,2023-06-11T14:50:53.093Z,712,11
6,10,2023-06-11T14:51:03.093Z,221,8
17,23,2023-06-11T14:51:03.093Z,774,9
26,27,2023-06-11T14:51:03.093Z,852,11
3,5,2023-06-11T14:51:13.093Z,35,2
11,7,2023-06-11T14:51:13.093Z,460,8
17,22,2023-06-11T14:51:13.093Z,832,9
9,14,2023-06-11T14:51:23.093Z,335,13
22,21,2023-06-11T14:51:23.093Z,861,6
5,20,2023-06-11T14:51:33.093Z,35,3
22,34,2023-06-11T14:51:33.093Z,664,6
5,17,2023-06-11T14:51:43.093Z,120,3
1,0,2023-06-11T14:51:53.093Z,816,7
14,17,2023-06-11T14:51:53.093Z,533,3
22,34,2023-06-11T14:51:53.093Z,832,6
11,7,2023-06-11T14:52:03.093Z,221,8
7,6,2023-06-11T14:52:13.093Z,405,1
23,15,2023-06-11T14:52:13.093Z,318,14
9,8,2023-06-11T14:52:23.093Z,672,13
27,31,2023-06-11T14:52:23.093Z,689,5
17,23,2023-06-11T14:50:53.093Z,354,9
23,15,2023-06-11T14:50:53.093Z,473,14
31,32,2023-06-11T14:50:53.093Z,191,12
15,19,2023-06-11T14:51:03.093Z,908,3
23,15,2023-06-11T14:51:03.093Z,354,14
2,6,2023-06-11T14:51:13.093Z,755,1
27,31,2023-06-11T14:50:53.093Z,873,5
10,2,2023-06-11T14:51:03.093Z,755,2
19,33,2023-06-11T14:51:03.093Z,289,7
29,27,2023-06-11T14:51:03.093Z,581,11
8,11,2023-06-11T14:51:13.093Z,405,2
10,5,2023-06-11T14:51:13.093Z,120,2
12,7,2023-06-11T14:51:13.093Z,347,8
15,17,2023-06-11T14:51:13.093Z,473,3
22,25,2023-06-11T14:51:13.093Z,231,6
31,32,2023-06-11T14:51:13.093Z,873,12
11,7,2023-06-11T14:51:23.093Z,405,8
21,16,2023-06-11T14:51:23.093Z,307,9
32,34,2023-06-11T14:51:23.093Z,790,6
1,33,2023-06-11T14:51:33.093Z,680,7
7,1,2023-06-11T14:51:33.093Z,460,1
21,23,2023-06-11T14:51:33.093Z,633,9
25,15,2023-06-11T14:51:33.093Z,231,14
4,2,2023-06-11T14:51:43.093Z,459,2
10,5,2023-06-11T14:51:43.093Z,737,2
32,34,2023-06-11T14:51:43.093Z,498,6
2,3,2023-06-11T14:51:53.093Z,672,1
10,11,2023-06-11T14:51:53.093Z,221,2
15,13,2023-06-11T14:51:53.093Z,354,3
21,16,2023-06-11T14:51:53.093Z,804,9
33,21,2023-06-11T14:51:53.093Z,289,6
7,6,2023-06-11T14:52:03.093Z,347,1
21,23,2023-06-11T14:52:03.093Z,318,9
3,9,2023-06-11T14:52:13.093Z,672,2
13,8,2023-06-11T14:52:13.093Z,354,13
21,16,2023-06-11T14:52:13.093Z,155,9
27,31,2023-06-11T14:52:13.093Z,526,5
7,3,2023-06-11T14:52:23.093Z,221,1
8,11,2023-06-11T14:52:23.093Z,354,2
14,17,2023-06-11T14:52:23.093Z,714,3
17,23,2023-06-11T14:52:23.093Z,495,9
32,34,2023-06-11T14:52:23.093Z,554,6
1,18,2023-06-11T14:52:33.093Z,845,7
6,10,2023-06-11T14:52:33.093Z,347,8
34,0,2023-06-11T14:52:33.093Z,779,7
33,25,2023-06-11T14:52:43.093Z,680,6
16,4,2023-06-11T14:52:53.093Z,294,3
25,15,2023-06-11T14:52:53.093Z,513,14
29,27,2023-06-11T14:52:53.093Z,439,11
7,1,2023-06-11T14:53:03.093Z,837,1
10,2,2023-06-11T14:53:03.093Z,354,2
11,7,2023-06-11T14:53:03.093Z,308,8
25,15,2023-06-11T14:53:03.093Z,680,14
2,3,2023-06-11T14:53:13.093Z,354,1
8,5,2023-06-11T14:53:13.093Z,221,2
15,13,2023-06-11T14:53:13.093Z,231,3
18,4,2023-06-11T14:53:13.093Z,845,3
21,16,2023-06-11T14:53:13.093Z,903,9
32,21,2023-06-11T14:53:13.093Z,561,6
20,35,2023-06-11T14:53:23.093Z,514,4
26,27,2023-06-11T14:53:23.093Z,332,11
10,11,2023-06-11T14:53:33.093Z,779,2
32,21,2023-06-11T14:53:33.093Z,720,6
29,27,2023-06-11T14:53:43.093Z,351,11
27,34,2023-06-11T14:53:53.093Z,34,5
5,4,2023-06-11T14:54:03.093Z,347,3
7,3,2023-06-11T14:54:03.093Z,779,1
15,17,2023-06-11T14:54:03.093Z,680,3
27,31,2023-06-11T14:54:03.093Z,417,5
0,6,2023-06-11T14:52:33.093Z,816,1
8,5,2023-06-11T14:52:33.093Z,672,2
32,25,2023-06-11T14:52:33.093Z,513,6
11,7,2023-06-11T14:52:43.093Z,837,8
27,31,2023-06-11T14:52:43.093Z,715,5
32,21,2023-06-11T14:52:43.093Z,186,6
11,10,2023-06-11T14:52:33.093Z,354,8
29,27,2023-06-11T14:52:33.093Z,719,11
6,10,2023-06-11T14:52:43.093Z,405,8
17,22,2023-06-11T14:52:43.093Z,120,9
26,27,2023-06-11T14:52:43.093Z,22,11
31,32,2023-06-11T14:52:43.093Z,526,12
4,11,2023-06-11T14:52:53.093Z,308,2
14,4,2023-06-11T14:53:13.093Z,116,3
16,19,2023-06-11T14:53:13.093Z,735,3
20,35,2023-06-11T14:53:13.093Z,230,4
27,34,2023-06-11T14:53:13.093Z,800,5
6,10,2023-06-11T14:53:23.093Z,779,8
25,15,2023-06-11T14:53:23.093Z,549,14
31,32,2023-06-11T14:53:23.093Z,689,12
26,27,2023-06-11T14:53:33.093Z,729,11
15,12,2023-06-11T14:53:43.093Z,318,3
1,18,2023-06-11T14:53:53.093Z,878,7
1,0,2023-06-11T14:54:03.093Z,644,7
6,10,2023-06-11T14:54:03.093Z,308,8
18,13,2023-06-11T14:54:33.093Z,878,3
8,11,2023-06-11T14:54:03.093Z,504,2
26,27,2023-06-11T14:54:03.093Z,510,11
29,27,2023-06-11T14:54:03.093Z,415,11
5,20,2023-06-11T14:52:33.093Z,230,3
14,20,2023-06-11T14:52:33.093Z,514,3
3,9,2023-06-11T14:52:43.093Z,221,2
21,16,2023-06-11T14:52:43.093Z,861,9
29,27,2023-06-11T14:52:43.093Z,370,11
10,5,2023-06-11T14:52:53.093Z,347,2
21,16,2023-06-11T14:52:53.093Z,338,9
21,23,2023-06-11T14:53:03.093Z,289,9
32,25,2023-06-11T14:53:03.093Z,549,6
10,5,2023-06-11T14:53:13.093Z,405,2
22,34,2023-06-11T14:53:13.093Z,120,6
14,20,2023-06-11T14:53:23.093Z,335,3
27,34,2023-06-11T14:53:23.093Z,434,5
3,5,2023-06-11T14:53:33.093Z,596,2
16,12,2023-06-11T14:53:33.093Z,798,3
21,23,2023-06-11T14:53:33.093Z,186,9
29,27,2023-06-11T14:53:33.093Z,601,11
35,30,2023-06-11T14:53:33.093Z,230,10
16,20,2023-06-11T14:53:43.093Z,307,3
27,31,2023-06-11T14:53:43.093Z,915,5
35,30,2023-06-11T14:53:43.093Z,514,10
