enter,exit,date,id,location
3,5,2023-08-04T08:14:23.093Z,229,2
8,5,2023-08-04T08:14:23.093Z,955,2
25,15,2023-08-04T08:14:33.093Z,766,14
27,31,2023-08-04T08:14:33.093Z,749,5
31,32,2023-08-04T08:14:33.093Z,548,12
0,3,2023-08-04T08:14:43.093Z,208,1
9,14,2023-08-04T08:14:43.093Z,688,13
15,19,2023-08-04T08:14:43.093Z,944,3
33,28,2023-08-04T08:14:43.093Z,349,6
12,7,2023-08-04T08:14:53.093Z,902,8
7,1,2023-08-04T08:14:23.093Z,472,1
21,16,2023-08-04T08:14:23.093Z,678,9
32,21,2023-08-04T08:14:23.093Z,21,6
12,7,2023-08-04T08:14:33.093Z,140,8
26,27,2023-08-04T08:14:33.093Z,817,11
33,21,2023-08-04T08:14:33.093Z,773,6
1,18,2023-08-04T08:14:43.093Z,14,7
11,7,2023-08-04T08:14:43.093Z,395,8
25,24,2023-08-04T08:14:43.093Z,289,14
34,33,2023-08-04T08:14:43.093Z,295,7
14,12,2023-08-04T08:14:53.093Z,588,3
18,17,2023-08-04T08:14:53.093Z,425,3
25,15,2023-08-04T08:14:53.093Z,895,14
28,29,2023-08-04T08:14:53.093Z,349,10
32,34,2023-08-04T08:14:53.093Z,361,6
34,33,2023-08-04T08:14:53.093Z,82,7
35,30,2023-08-04T08:14:53.093Z,491,10
7,3,2023-08-04T08:15:03.093Z,395,1
22,34,2023-08-04T08:15:03.093Z,905,6
28,30,2023-08-04T08:15:03.093Z,621,10
31,32,2023-08-04T08:15:03.093Z,749,12
33,21,2023-08-04T08:15:03.093Z,261,6
5,20,2023-08-04T08:15:13.093Z,229,3
14,13,2023-08-04T08:15:13.093Z,688,3
21,23,2023-08-04T08:15:13.093Z,773,9
25,15,2023-08-04T08:15:13.093Z,939,14
29,27,2023-08-04T08:15:13.093Z,2,11
32,34,2023-08-04T08:15:13.093Z,852,6
3,9,2023-08-04T08:15:23.093Z,395,2
5,12,2023-08-04T08:15:23.093Z,955,3
15,4,2023-08-04T08:15:23.093Z,343,3
27,31,2023-08-04T08:15:23.093Z,984,5
30,32,2023-08-04T08:15:23.093Z,491,12
32,21,2023-08-04T08:15:23.093Z,271,6
5,20,2023-08-04T08:15:33.093Z,770,3
18,20,2023-08-04T08:15:33.093Z,411,3
1,0,2023-08-04T08:15:43.093Z,336,7
28,29,2023-08-04T08:15:43.093Z,833,10
11,7,2023-08-04T08:15:53.093Z,610,8
23,15,2023-08-04T08:15:53.093Z,448,14
32,34,2023-08-04T08:15:53.093Z,859,6
30,32,2023-08-04T08:15:33.093Z,621,12
4,2,2023-08-04T08:15:43.093Z,343,2
20,35,2023-08-04T08:15:43.093Z,769,4
29,27,2023-08-04T08:15:43.093Z,415,11
1,18,2023-08-04T08:15:53.093Z,477,7
14,12,2023-08-04T08:15:53.093Z,395,3
25,15,2023-08-04T08:15:53.093Z,934,14
5,17,2023-08-04T08:15:03.093Z,30,3
14,20,2023-08-04T08:15:03.093Z,769,3
27,31,2023-08-04T08:15:03.093Z,970,5
29,27,2023-08-04T08:15:03.093Z,720,11
32,34,2023-08-04T08:15:03.093Z,941,6
1,18,2023-08-04T08:15:13.093Z,411,7
7,1,2023-08-04T08:15:13.093Z,8,1
18,13,2023-08-04T08:15:13.093Z,14,3
23,15,2023-08-04T08:15:13.093Z,911,14
26,27,2023-08-04T08:15:13.093Z,289,11
30,32,2023-08-04T08:15:13.093Z,516,12
34,18,2023-08-04T08:15:13.093Z,320,7
4,11,2023-08-04T08:15:23.093Z,610,2
7,1,2023-08-04T08:15:23.093Z,902,1
23,24,2023-08-04T08:15:23.093Z,773,14
29,27,2023-08-04T08:15:23.093Z,349,11
31,32,2023-08-04T08:15:23.093Z,789,12
35,29,2023-08-04T08:15:23.093Z,415,10
9,14,2023-08-04T08:15:33.093Z,395,13
24,26,2023-08-04T08:15:33.093Z,773,4
15,17,2023-08-04T08:15:43.093Z,766,3
33,25,2023-08-04T08:15:43.093Z,534,6
18,17,2023-08-04T08:15:53.093Z,320,3
31,32,2023-08-04T08:15:53.093Z,970,12
35,29,2023-08-04T08:15:53.093Z,769,10
32,21,2023-08-04T08:15:33.093Z,323,6
6,10,2023-08-04T08:15:43.093Z,325,8
27,34,2023-08-04T08:15:43.093Z,635,5
32,25,2023-08-04T08:15:43.093Z,934,6
4,5,2023-08-04T08:15:53.093Z,738,2
15,4,2023-08-04T08:15:53.093Z,895,3
33,25,2023-08-04T08:15:53.093Z,975,6
2,1,2023-08-04T08:16:03.093Z,343,1
5,20,2023-08-04T08:16:03.093Z,738,3
10,5,2023-08-04T08:16:03.093Z,325,2
12,7,2023-08-04T08:16:03.093Z,135,8
31,32,2023-08-04T08:16:03.093Z,984,12
12,7,2023-08-04T08:16:13.093Z,588,8
20,26,2023-08-04T08:16:13.093Z,229,4
29,27,2023-08-04T08:16:13.093Z,769,11
34,33,2023-08-04T08:16:13.093Z,879,7
0,3,2023-08-04T08:16:23.093Z,755,1
8,2,2023-08-04T08:16:23.093Z,619,2
15,20,2023-08-04T08:16:23.093Z,939,3
21,23,2023-08-04T08:16:23.093Z,323,9
5,17,2023-08-04T08:16:33.093Z,325,3
7,1,2023-08-04T08:16:33.093Z,610,1
11,7,2023-08-04T08:16:33.093Z,895,8
18,4,2023-08-04T08:16:33.093Z,182,3
20,26,2023-08-04T08:16:33.093Z,770,4
34,33,2023-08-04T08:16:33.093Z,702,7
17,22,2023-08-04T08:16:43.093Z,678,9
4,5,2023-08-04T08:16:53.093Z,262,2
9,8,2023-08-04T08:16:53.093Z,336,13
13,14,2023-08-04T08:16:03.093Z,347,13
15,20,2023-08-04T08:16:03.093Z,911,3
19,18,2023-08-04T08:16:03.093Z,924,7
21,23,2023-08-04T08:16:03.093Z,271,9
27,34,2023-08-04T08:16:03.093Z,189,5
29,27,2023-08-04T08:16:03.093Z,833,11
32,25,2023-08-04T08:16:03.093Z,406,6
33,28,2023-08-04T08:16:03.093Z,295,6
34,0,2023-08-04T08:16:03.093Z,755,7
35,29,2023-08-04T08:16:03.093Z,629,10
0,3,2023-08-04T08:16:13.093Z,336,1
18,17,2023-08-04T08:16:13.093Z,477,3
19,18,2023-08-04T08:16:13.093Z,182,7
23,24,2023-08-04T08:16:13.093Z,271,14
27,31,2023-08-04T08:16:13.093Z,701,5
32,25,2023-08-04T08:16:13.093Z,183,6
1,0,2023-08-04T08:16:23.093Z,334,7
4,11,2023-08-04T08:16:23.093Z,895,2
18,20,2023-08-04T08:16:23.093Z,924,3
27,34,2023-08-04T08:16:23.093Z,575,5
28,29,2023-08-04T08:16:23.093Z,295,10
29,27,2023-08-04T08:16:23.093Z,629,11
32,34,2023-08-04T08:16:23.093Z,913,6
33,28,2023-08-04T08:16:23.093Z,82,6
34,33,2023-08-04T08:16:23.093Z,703,7
12,7,2023-08-04T08:16:33.093Z,955,8
15,17,2023-08-04T08:16:33.093Z,448,3
28,30,2023-08-04T08:16:33.093Z,82,10
3,9,2023-08-04T08:16:43.093Z,336,2
8,5,2023-08-04T08:16:53.093Z,543,2
11,7,2023-08-04T08:16:53.093Z,238,8
20,26,2023-08-04T08:16:53.093Z,738,4
26,27,2023-08-04T08:16:53.093Z,229,11
34,0,2023-08-04T08:16:53.093Z,40,7
5,19,2023-08-04T08:17:03.093Z,262,3
20,26,2023-08-04T08:17:03.093Z,911,4
24,35,2023-08-04T08:17:03.093Z,323,4
27,31,2023-08-04T08:17:03.093Z,338,5
31,32,2023-08-04T08:17:03.093Z,541,12
5,12,2023-08-04T08:17:13.093Z,543,3
17,16,2023-08-04T08:17:13.093Z,766,9
24,26,2023-08-04T08:17:13.093Z,406,4
29,27,2023-08-04T08:17:13.093Z,295,11
35,29,2023-08-04T08:17:13.093Z,323,10
7,6,2023-08-04T08:17:23.093Z,588,1
21,22,2023-08-04T08:17:23.093Z,66,9
27,34,2023-08-04T08:17:23.093Z,86,5
17,16,2023-08-04T08:17:33.093Z,477,9
24,35,2023-08-04T08:17:33.093Z,671,4
1,18,2023-08-04T08:16:43.093Z,586,7
11,7,2023-08-04T08:16:43.093Z,237,8
27,31,2023-08-04T08:16:43.093Z,541,5
7,3,2023-08-04T08:16:53.093Z,135,1
17,22,2023-08-04T08:16:53.093Z,425,9
3,9,2023-08-04T08:17:03.093Z,755,2
26,27,2023-08-04T08:17:03.093Z,770,11
8,11,2023-08-04T08:17:13.093Z,336,2
25,15,2023-08-04T08:17:13.093Z,183,14
1,18,2023-08-04T08:17:23.093Z,200,7
3,2,2023-08-04T08:17:23.093Z,135,2
17,22,2023-08-04T08:17:23.093Z,320,9
25,24,2023-08-04T08:17:23.093Z,671,14
5,12,2023-08-04T08:17:33.093Z,619,3
10,2,2023-08-04T08:17:33.093Z,336,2
32,34,2023-08-04T08:17:33.093Z,824,6
15,17,2023-08-04T08:16:53.093Z,934,3
23,24,2023-08-04T08:16:53.093Z,323,14
32,21,2023-08-04T08:16:53.093Z,66,6
4,11,2023-08-04T08:17:03.093Z,182,2
17,16,2023-08-04T08:17:03.093Z,30,9
21,16,2023-08-04T08:17:03.093Z,860,9
25,24,2023-08-04T08:17:03.093Z,406,14
30,32,2023-08-04T08:17:03.093Z,82,12
1,0,2023-08-04T08:17:13.093Z,597,7
11,7,2023-08-04T08:17:13.093Z,182,8
18,4,2023-08-04T08:17:13.093Z,586,3
27,34,2023-08-04T08:17:13.093Z,493,5
32,25,2023-08-04T08:17:13.093Z,671,6
5,4,2023-08-04T08:17:23.093Z,395,3
8,2,2023-08-04T08:17:23.093Z,755,2
26,27,2023-08-04T08:17:23.093Z,57,11
7,6,2023-08-04T08:17:33.093Z,895,1
20,35,2023-08-04T08:17:33.093Z,924,4
31,32,2023-08-04T08:16:33.093Z,701,12
2,3,2023-08-04T08:16:43.093Z,619,1
12,10,2023-08-04T08:16:43.093Z,395,8
32,21,2023-08-04T08:16:43.093Z,860,6
10,5,2023-08-04T08:16:53.093Z,395,2
24,26,2023-08-04T08:16:53.093Z,57,4
8,2,2023-08-04T08:17:03.093Z,948,2
3,5,2023-08-04T08:17:13.093Z,619,2
9,8,2023-08-04T08:17:13.093Z,755,13
26,27,2023-08-04T08:17:13.093Z,738,11
2,6,2023-08-04T08:17:23.093Z,948,1
11,10,2023-08-04T08:17:23.093Z,336,8
20,35,2023-08-04T08:17:23.093Z,939,4
32,34,2023-08-04T08:17:23.093Z,250,6
6,7,2023-08-04T08:17:33.093Z,948,8
27,31,2023-08-04T08:17:33.093Z,439,5
14,12,2023-08-04T08:17:43.093Z,347,3
26,27,2023-08-04T08:17:43.093Z,911,11
35,29,2023-08-04T08:17:43.093Z,939,10
17,16,2023-08-04T08:17:53.093Z,325,9
4,2,2023-08-04T08:18:03.093Z,395,2
17,22,2023-08-04T08:18:03.093Z,448,9
31,32,2023-08-04T08:18:03.093Z,338,12
6,10,2023-08-04T08:18:13.093Z,588,8
17,22,2023-08-04T08:18:13.093Z,934,9
28,30,2023-08-04T08:18:13.093Z,425,10
32,34,2023-08-04T08:18:13.093Z,449,6
7,3,2023-08-04T08:18:23.093Z,948,1
22,34,2023-08-04T08:18:23.093Z,66,6
30,32,2023-08-04T08:18:23.093Z,425,12
13,8,2023-08-04T08:18:33.093Z,860,13
26,27,2023-08-04T08:18:33.093Z,686,11
0,6,2023-08-04T08:18:43.093Z,597,1
10,2,2023-08-04T08:18:43.093Z,588,2
25,15,2023-08-04T08:18:43.093Z,593,14
6,10,2023-08-04T08:18:53.093Z,237,8
16,4,2023-08-04T08:18:53.093Z,477,3
27,34,2023-08-04T08:18:53.093Z,833,5
3,5,2023-08-04T08:19:03.093Z,496,2
12,7,2023-08-04T08:19:03.093Z,766,8
27,34,2023-08-04T08:19:03.093Z,769,5
4,11,2023-08-04T08:19:13.093Z,477,2
18,17,2023-08-04T08:19:13.093Z,630,3
32,21,2023-08-04T08:19:13.093Z,749,6
7,6,2023-08-04T08:17:43.093Z,955,1
22,34,2023-08-04T08:17:43.093Z,678,6
32,21,2023-08-04T08:17:43.093Z,826,6
14,20,2023-08-04T08:17:53.093Z,686,3
32,21,2023-08-04T08:17:53.093Z,779,6
16,19,2023-08-04T08:18:03.093Z,30,3
4,9,2023-08-04T08:17:43.093Z,586,2
19,33,2023-08-04T08:17:43.093Z,944,7
28,29,2023-08-04T08:17:43.093Z,904,10
7,6,2023-08-04T08:17:53.093Z,237,1
29,27,2023-08-04T08:17:53.093Z,904,11
12,10,2023-08-04T08:18:03.093Z,543,8
22,28,2023-08-04T08:18:03.093Z,425,6
35,30,2023-08-04T08:18:03.093Z,924,10
12,7,2023-08-04T08:18:13.093Z,29,8
25,24,2023-08-04T08:18:13.093Z,193,14
30,32,2023-08-04T08:18:13.093Z,924,12
0,3,2023-08-04T08:18:23.093Z,40,1
12,7,2023-08-04T08:18:23.093Z,619,8
27,31,2023-08-04T08:18:23.093Z,349,5
33,21,2023-08-04T08:18:23.093Z,703,6
16,12,2023-08-04T08:18:33.093Z,766,3
31,32,2023-08-04T08:18:33.093Z,505,12
7,1,2023-08-04T08:18:43.093Z,29,1
21,22,2023-08-04T08:18:43.093Z,779,9
2,1,2023-08-04T08:18:53.093Z,543,1
10,5,2023-08-04T08:18:53.093Z,895,2
19,0,2023-08-04T08:18:53.093Z,556,7
33,25,2023-08-04T08:18:53.093Z,702,6
10,5,2023-08-04T08:19:03.093Z,237,2
20,26,2023-08-04T08:19:03.093Z,256,4
34,18,2023-08-04T08:19:03.093Z,630,7
10,2,2023-08-04T08:19:13.093Z,238,2
21,23,2023-08-04T08:19:13.093Z,703,9
2,1,2023-08-04T08:17:43.093Z,135,1
18,13,2023-08-04T08:17:43.093Z,200,3
27,34,2023-08-04T08:17:43.093Z,817,5
2,6,2023-08-04T08:17:53.093Z,755,1
27,34,2023-08-04T08:17:53.093Z,720,5
7,6,2023-08-04T08:18:03.093Z,238,1
27,34,2023-08-04T08:18:03.093Z,289,5
0,6,2023-08-04T08:18:13.093Z,334,1
16,13,2023-08-04T08:18:13.093Z,860,3
27,34,2023-08-04T08:18:13.093Z,2,5
31,32,2023-08-04T08:18:13.093Z,439,12
6,10,2023-08-04T08:18:23.093Z,895,8
17,16,2023-08-04T08:18:23.093Z,274,9
28,29,2023-08-04T08:18:23.093Z,879,10
2,6,2023-08-04T08:18:33.093Z,395,1
21,22,2023-08-04T08:18:33.093Z,711,9
32,34,2023-08-04T08:18:33.093Z,317,6
8,9,2023-08-04T08:18:43.093Z,860,2
23,15,2023-08-04T08:18:43.093Z,43,14
3,11,2023-08-04T08:18:53.093Z,948,2
12,7,2023-08-04T08:18:53.093Z,347,8
22,21,2023-08-04T08:18:53.093Z,448,6
34,0,2023-08-04T08:18:53.093Z,405,7
11,10,2023-08-04T08:19:03.093Z,948,8
25,15,2023-08-04T08:19:03.093Z,673,14
0,6,2023-08-04T08:19:13.093Z,556,1
17,16,2023-08-04T08:19:13.093Z,533,9
33,21,2023-08-04T08:19:13.093Z,944,6
19,0,2023-08-04T08:18:03.093Z,496,7
32,25,2023-08-04T08:18:03.093Z,193,6
7,6,2023-08-04T08:18:13.093Z,182,1
20,26,2023-08-04T08:18:13.093Z,686,4
29,27,2023-08-04T08:18:13.093Z,939,11
33,28,2023-08-04T08:18:13.093Z,879,6
10,2,2023-08-04T08:18:23.093Z,543,2
24,26,2023-08-04T08:18:23.093Z,193,4
32,25,2023-08-04T08:18:23.093Z,593,6
15,17,2023-08-04T08:18:33.093Z,183,3
27,31,2023-08-04T08:18:33.093Z,415,5
3,9,2023-08-04T08:18:43.093Z,40,2
16,20,2023-08-04T08:18:43.093Z,256,3
0,3,2023-08-04T08:18:53.093Z,496,1
7,1,2023-08-04T08:18:53.093Z,619,1
17,22,2023-08-04T08:18:53.093Z,183,9
32,34,2023-08-04T08:18:53.093Z,548,6
6,10,2023-08-04T08:19:03.093Z,238,8
16,4,2023-08-04T08:19:03.093Z,325,3
32,28,2023-08-04T08:19:03.093Z,327,6
5,17,2023-08-04T08:19:13.093Z,895,3
28,29,2023-08-04T08:19:13.093Z,327,10
0,3,2023-08-04T08:19:23.093Z,405,1
6,10,2023-08-04T08:19:23.093Z,334,8
16,20,2023-08-04T08:19:23.093Z,274,3
27,34,2023-08-04T08:19:23.093Z,629,5
5,13,2023-08-04T08:19:33.093Z,237,3
16,4,2023-08-04T08:19:33.093Z,533,3
23,24,2023-08-04T08:19:33.093Z,703,14
2,1,2023-08-04T08:19:43.093Z,238,1
20,35,2023-08-04T08:19:43.093Z,587,4
27,34,2023-08-04T08:19:43.093Z,770,5
7,3,2023-08-04T08:19:53.093Z,477,1
15,12,2023-08-04T08:19:53.093Z,673,3
27,34,2023-08-04T08:19:53.093Z,738,5
3,2,2023-08-04T08:20:03.093Z,347,2
8,5,2023-08-04T08:20:03.093Z,182,2
30,32,2023-08-04T08:20:03.093Z,142,12
2,3,2023-08-04T08:20:13.093Z,334,1
10,11,2023-08-04T08:20:13.093Z,597,2
27,31,2023-08-04T08:20:13.093Z,295,5
2,6,2023-08-04T08:20:23.093Z,533,1
10,9,2023-08-04T08:20:23.093Z,556,2
18,17,2023-08-04T08:20:23.093Z,436,3
27,34,2023-08-04T08:20:23.093Z,57,5
11,7,2023-08-04T08:20:33.093Z,405,8
27,34,2023-08-04T08:20:33.093Z,911,5
33,28,2023-08-04T08:20:33.093Z,540,6
27,34,2023-08-04T08:20:43.093Z,904,5
4,5,2023-08-04T08:20:53.093Z,595,2
21,16,2023-08-04T08:20:53.093Z,874,9
32,34,2023-08-04T08:20:53.093Z,984,6
2,1,2023-08-04T08:19:23.093Z,588,1
7,3,2023-08-04T08:19:23.093Z,347,1
21,16,2023-08-04T08:19:23.093Z,448,9
4,2,2023-08-04T08:19:23.093Z,325,2
32,25,2023-08-04T08:20:33.093Z,970,6
10,5,2023-08-04T08:19:23.093Z,948,2
22,21,2023-08-04T08:19:23.093Z,934,6
32,34,2023-08-04T08:19:23.093Z,516,6
10,2,2023-08-04T08:19:33.093Z,334,2
20,26,2023-08-04T08:19:33.093Z,274,4
27,34,2023-08-04T08:19:33.093Z,229,5
10,9,2023-08-04T08:19:43.093Z,182,2
25,15,2023-08-04T08:19:43.093Z,702,14
3,9,2023-08-04T08:19:53.093Z,405,2
12,7,2023-08-04T08:19:53.093Z,43,8
22,34,2023-08-04T08:19:53.093Z,183,6
1,18,2023-08-04T08:20:03.093Z,436,7
6,10,2023-08-04T08:20:03.093Z,597,8
17,23,2023-08-04T08:20:03.093Z,895,9
35,30,2023-08-04T08:20:03.093Z,587,10
6,10,2023-08-04T08:20:13.093Z,556,8
19,33,2023-08-04T08:20:13.093Z,262,7
30,32,2023-08-04T08:20:13.093Z,587,12
8,11,2023-08-04T08:20:23.093Z,405,2
12,7,2023-08-04T08:20:23.093Z,673,8
24,35,2023-08-04T08:20:23.093Z,895,4
2,1,2023-08-04T08:20:33.093Z,347,1
17,16,2023-08-04T08:20:33.093Z,948,9
31,32,2023-08-04T08:20:33.093Z,295,12
14,19,2023-08-04T08:20:43.093Z,486,3
34,18,2023-08-04T08:20:43.093Z,87,7
8,5,2023-08-04T08:20:53.093Z,334,2
25,15,2023-08-04T08:20:53.093Z,970,14
34,33,2023-08-04T08:20:53.093Z,880,7
5,4,2023-08-04T08:19:23.093Z,496,3
11,7,2023-08-04T08:19:23.093Z,477,8
31,32,2023-08-04T08:19:23.093Z,415,12
6,10,2023-08-04T08:19:33.093Z,182,8
18,20,2023-08-04T08:19:33.093Z,587,3
26,27,2023-08-04T08:19:33.093Z,193,11
7,1,2023-08-04T08:19:43.093Z,766,1
23,15,2023-08-04T08:19:43.093Z,595,14
32,21,2023-08-04T08:19:43.093Z,491,6
9,8,2023-08-04T08:19:53.093Z,182,13
16,12,2023-08-04T08:19:53.093Z,448,3
32,34,2023-08-04T08:19:53.093Z,789,6
5,17,2023-08-04T08:20:03.093Z,948,3
14,20,2023-08-04T08:20:03.093Z,237,3
34,33,2023-08-04T08:20:03.093Z,540,7
5,17,2023-08-04T08:20:13.093Z,182,3
17,16,2023-08-04T08:20:13.093Z,630,9
28,30,2023-08-04T08:20:13.093Z,951,10
5,17,2023-08-04T08:20:23.093Z,116,3
11,7,2023-08-04T08:20:23.093Z,597,8
21,16,2023-08-04T08:20:23.093Z,934,9
30,32,2023-08-04T08:20:23.093Z,951,12
12,7,2023-08-04T08:20:33.093Z,448,8
29,27,2023-08-04T08:20:33.093Z,728,11
9,8,2023-08-04T08:20:43.093Z,334,13
33,21,2023-08-04T08:20:43.093Z,140,6
7,1,2023-08-04T08:20:53.093Z,673,1
23,15,2023-08-04T08:20:53.093Z,491,14
33,25,2023-08-04T08:20:53.093Z,262,6
26,27,2023-08-04T08:19:23.093Z,256,11
34,18,2023-08-04T08:19:23.093Z,587,7
15,12,2023-08-04T08:19:33.093Z,43,3
22,34,2023-08-04T08:19:33.093Z,711,6
35,30,2023-08-04T08:19:33.093Z,142,10
15,17,2023-08-04T08:19:43.093Z,593,3
26,27,2023-08-04T08:19:43.093Z,274,11
4,2,2023-08-04T08:19:53.093Z,533,2
13,14,2023-08-04T08:19:53.093Z,237,13
24,26,2023-08-04T08:19:53.093Z,703,4
2,1,2023-08-04T08:20:03.093Z,325,1
7,1,2023-08-04T08:20:03.093Z,43,1
21,16,2023-08-04T08:20:03.093Z,749,9
1,33,2023-08-04T08:20:13.093Z,140,7
9,8,2023-08-04T08:20:13.093Z,405,13
23,24,2023-08-04T08:20:13.093Z,895,14
34,33,2023-08-04T08:20:13.093Z,400,7
9,14,2023-08-04T08:20:23.093Z,486,13
15,4,2023-08-04T08:20:23.093Z,595,3
26,27,2023-08-04T08:20:23.093Z,703,11
3,9,2023-08-04T08:20:33.093Z,334,2
21,23,2023-08-04T08:20:33.093Z,491,9
20,26,2023-08-04T08:20:43.093Z,237,4
1,33,2023-08-04T08:20:53.093Z,241,7
18,17,2023-08-04T08:20:53.093Z,87,3
26,27,2023-08-04T08:20:53.093Z,237,11
35,30,2023-08-04T08:20:53.093Z,895,10
1,0,2023-08-04T08:21:03.093Z,511,7
5,20,2023-08-04T08:21:03.093Z,595,3
6,7,2023-08-04T08:21:03.093Z,533,8
13,14,2023-08-04T08:21:03.093Z,363,13
25,15,2023-08-04T08:21:03.093Z,262,14
35,29,2023-08-04T08:21:03.093Z,234,10
19,18,2023-08-04T08:21:13.093Z,662,7
27,31,2023-08-04T08:21:03.093Z,939,5
32,21,2023-08-04T08:21:03.093Z,701,6
33,25,2023-08-04T08:21:03.093Z,400,6
34,0,2023-08-04T08:21:03.093Z,846,7
23,15,2023-08-04T08:21:13.093Z,110,14
27,34,2023-08-04T08:21:13.093Z,686,5
32,21,2023-08-04T08:21:13.093Z,82,6
0,3,2023-08-04T08:21:23.093Z,511,1
15,20,2023-08-04T08:21:23.093Z,702,3
19,18,2023-08-04T08:21:23.093Z,508,7
25,24,2023-08-04T08:21:23.093Z,400,14
1,33,2023-08-04T08:21:33.093Z,190,7
3,11,2023-08-04T08:21:33.093Z,511,2
7,6,2023-08-04T08:21:33.093Z,448,1
17,16,2023-08-04T08:21:33.093Z,436,9
21,16,2023-08-04T08:21:33.093Z,701,9
32,25,2023-08-04T08:21:33.093Z,338,6
7,1,2023-08-04T08:21:43.093Z,533,1
17,22,2023-08-04T08:21:43.093Z,87,9
32,21,2023-08-04T08:21:43.093Z,924,6
16,20,2023-08-04T08:21:53.093Z,630,3
32,21,2023-08-04T08:21:53.093Z,439,6
11,7,2023-08-04T08:22:03.093Z,63,8
15,4,2023-08-04T08:22:03.093Z,970,3
19,0,2023-08-04T08:22:03.093Z,124,7
25,15,2023-08-04T08:22:03.093Z,338,14
32,25,2023-08-04T08:22:03.093Z,425,6
29,27,2023-08-04T08:21:13.093Z,234,11
30,32,2023-08-04T08:21:13.093Z,895,12
7,6,2023-08-04T08:21:23.093Z,405,1
17,22,2023-08-04T08:21:23.093Z,116,9
34,18,2023-08-04T08:21:23.093Z,351,7
2,6,2023-08-04T08:21:33.093Z,313,1
16,13,2023-08-04T08:21:33.093Z,749,3
20,35,2023-08-04T08:21:33.093Z,595,4
24,26,2023-08-04T08:21:33.093Z,400,4
6,10,2023-08-04T08:21:43.093Z,405,8
11,7,2023-08-04T08:21:43.093Z,741,8
20,26,2023-08-04T08:21:43.093Z,411,4
10,5,2023-08-04T08:21:53.093Z,405,2
27,34,2023-08-04T08:21:53.093Z,193,5
34,33,2023-08-04T08:21:53.093Z,835,7
13,8,2023-08-04T08:22:03.093Z,749,13
18,4,2023-08-04T08:22:03.093Z,351,3
23,24,2023-08-04T08:22:03.093Z,82,14
27,34,2023-08-04T08:22:03.093Z,274,5
1,33,2023-08-04T08:22:13.093Z,825,7
8,5,2023-08-04T08:22:13.093Z,749,2
24,35,2023-08-04T08:22:13.093Z,82,4
32,34,2023-08-04T08:22:13.093Z,505,6
16,20,2023-08-04T08:22:23.093Z,77,3
30,32,2023-08-04T08:22:23.093Z,595,12
1,0,2023-08-04T08:22:33.093Z,968,7
17,23,2023-08-04T08:22:33.093Z,593,9
2,1,2023-08-04T08:22:43.093Z,970,1
21,23,2023-08-04T08:21:43.093Z,82,9
0,6,2023-08-04T08:21:53.093Z,846,1
5,4,2023-08-04T08:21:53.093Z,334,3
15,13,2023-08-04T08:21:53.093Z,491,3
20,26,2023-08-04T08:21:53.093Z,702,4
22,34,2023-08-04T08:21:53.093Z,116,6
1,0,2023-08-04T08:22:03.093Z,135,7
22,21,2023-08-04T08:22:03.093Z,87,6
34,33,2023-08-04T08:22:03.093Z,361,7
3,2,2023-08-04T08:22:13.093Z,553,2
16,4,2023-08-04T08:22:13.093Z,948,3
27,34,2023-08-04T08:22:13.093Z,394,5
7,1,2023-08-04T08:22:23.093Z,63,1
20,35,2023-08-04T08:22:23.093Z,98,4
32,34,2023-08-04T08:22:23.093Z,415,6
16,17,2023-08-04T08:22:33.093Z,874,3
1,18,2023-08-04T08:22:43.093Z,986,7
18,13,2023-08-04T08:21:43.093Z,662,3
27,34,2023-08-04T08:21:43.093Z,256,5
1,18,2023-08-04T08:21:53.093Z,480,7
11,10,2023-08-04T08:21:53.093Z,511,8
18,17,2023-08-04T08:21:53.093Z,508,3
21,23,2023-08-04T08:21:53.093Z,924,9
31,32,2023-08-04T08:21:53.093Z,939,12
16,4,2023-08-04T08:22:03.093Z,934,3
31,32,2023-08-04T08:22:03.093Z,349,12
35,30,2023-08-04T08:22:03.093Z,595,10
7,1,2023-08-04T08:22:13.093Z,741,1
20,35,2023-08-04T08:22:13.093Z,630,4
26,27,2023-08-04T08:22:13.093Z,411,11
4,11,2023-08-04T08:22:23.093Z,334,2
15,4,2023-08-04T08:22:23.093Z,262,3
26,27,2023-08-04T08:22:23.093Z,702,11
4,2,2023-08-04T08:22:33.093Z,970,2
10,2,2023-08-04T08:22:33.093Z,448,2
32,34,2023-08-04T08:22:33.093Z,142,6
4,11,2023-08-04T08:22:43.093Z,934,2
6,7,2023-08-04T08:22:43.093Z,755,8
6,7,2023-08-04T08:22:13.093Z,313,8
14,4,2023-08-04T08:22:13.093Z,363,3
23,15,2023-08-04T08:22:13.093Z,924,14
2,6,2023-08-04T08:22:23.093Z,553,1
6,10,2023-08-04T08:22:23.093Z,448,8
17,16,2023-08-04T08:22:23.093Z,508,9
27,31,2023-08-04T08:22:23.093Z,703,5
7,1,2023-08-04T08:22:33.093Z,313,1
11,7,2023-08-04T08:22:33.093Z,334,8
34,34,2023-08-04T08:22:33.093Z,817,7
5,17,2023-08-04T08:22:43.093Z,749,3
10,2,2023-08-04T08:22:43.093Z,511,2
20,35,2023-08-04T08:22:43.093Z,77,4
34,0,2023-08-04T08:22:43.093Z,199,7
0,6,2023-08-04T08:22:53.093Z,135,1
2,1,2023-08-04T08:22:53.093Z,448,1
