enter,exit,date,id,location
32,34,2023-08-28T06:37:53.093Z,189,6
7,6,2023-08-28T06:37:23.093Z,858,1
18,13,2023-08-28T06:37:23.093Z,119,3
24,26,2023-08-28T06:37:23.093Z,256,4
31,32,2023-08-28T06:37:23.093Z,503,12
5,20,2023-08-28T06:37:33.093Z,3,3
11,7,2023-08-28T06:37:33.093Z,197,8
16,17,2023-08-28T06:37:33.093Z,31,3
25,15,2023-08-28T06:37:33.093Z,899,14
32,28,2023-08-28T06:37:33.093Z,349,6
3,9,2023-08-28T06:37:43.093Z,49,2
12,10,2023-08-28T06:37:43.093Z,872,8
15,12,2023-08-28T06:37:43.093Z,132,3
26,27,2023-08-28T06:37:43.093Z,996,11
12,7,2023-08-28T06:36:53.093Z,647,8
21,22,2023-08-28T06:36:53.093Z,149,9
34,33,2023-08-28T06:36:53.093Z,747,7
7,3,2023-08-28T06:37:03.093Z,390,1
13,14,2023-08-28T06:37:03.093Z,926,13
20,26,2023-08-28T06:37:03.093Z,37,4
28,29,2023-08-28T06:37:03.093Z,404,10
7,6,2023-08-28T06:37:13.093Z,27,1
14,20,2023-08-28T06:37:13.093Z,548,3
21,16,2023-08-28T06:37:13.093Z,619,9
27,34,2023-08-28T06:37:13.093Z,608,5
32,34,2023-08-28T06:37:13.093Z,135,6
1,18,2023-08-28T06:37:23.093Z,737,7
9,14,2023-08-28T06:37:23.093Z,811,13
19,18,2023-08-28T06:37:23.093Z,396,7
25,24,2023-08-28T06:37:23.093Z,952,14
0,3,2023-08-28T06:37:33.093Z,49,1
7,1,2023-08-28T06:37:33.093Z,307,1
12,7,2023-08-28T06:37:33.093Z,438,8
21,16,2023-08-28T06:37:33.093Z,976,9
29,27,2023-08-28T06:37:33.093Z,833,11
10,2,2023-08-28T06:37:43.093Z,27,2
17,16,2023-08-28T06:37:43.093Z,411,9
23,15,2023-08-28T06:37:43.093Z,604,14
7,1,2023-08-28T06:37:53.093Z,701,1
13,14,2023-08-28T06:37:53.093Z,876,13
19,18,2023-08-28T06:37:53.093Z,465,7
33,25,2023-08-28T06:37:53.093Z,235,6
11,7,2023-08-28T06:37:23.093Z,12,8
20,35,2023-08-28T06:37:23.093Z,606,4
26,27,2023-08-28T06:37:23.093Z,458,11
1,18,2023-08-28T06:37:33.093Z,292,7
6,10,2023-08-28T06:37:33.093Z,27,8
14,19,2023-08-28T06:37:33.093Z,964,3
17,23,2023-08-28T06:37:33.093Z,604,9
26,27,2023-08-28T06:37:33.093Z,140,11
33,25,2023-08-28T06:37:33.093Z,661,6
7,1,2023-08-28T06:37:43.093Z,40,1
14,17,2023-08-28T06:37:43.093Z,638,3
20,26,2023-08-28T06:37:43.093Z,164,4
29,27,2023-08-28T06:37:43.093Z,606,11
4,9,2023-08-28T06:37:53.093Z,619,2
15,19,2023-08-28T06:37:53.093Z,689,3
20,35,2023-08-28T06:37:53.093Z,201,4
27,31,2023-08-28T06:37:53.093Z,703,5
5,4,2023-08-28T06:37:53.093Z,658,3
17,16,2023-08-28T06:37:53.093Z,699,9
26,27,2023-08-28T06:37:53.093Z,207,11
3,5,2023-08-28T06:41:23.093Z,986,2
9,14,2023-08-28T06:41:23.093Z,632,13
15,12,2023-08-28T06:41:23.093Z,140,3
7,1,2023-08-28T06:41:33.093Z,976,1
18,13,2023-08-28T06:41:33.093Z,2,3
27,34,2023-08-28T06:41:33.093Z,147,5
14,12,2023-08-28T06:41:43.093Z,321,3
6,7,2023-08-28T06:41:53.093Z,405,8
4,9,2023-08-28T06:41:23.093Z,762,2
14,17,2023-08-28T06:41:23.093Z,872,3
28,29,2023-08-28T06:41:23.093Z,656,10
32,21,2023-08-28T06:41:23.093Z,398,6
15,12,2023-08-28T06:41:33.093Z,324,3
25,24,2023-08-28T06:41:33.093Z,3,14
13,14,2023-08-28T06:41:43.093Z,175,13
31,32,2023-08-28T06:41:43.093Z,638,12
10,11,2023-08-28T06:41:23.093Z,933,2
17,16,2023-08-28T06:41:23.093Z,876,9
29,27,2023-08-28T06:41:23.093Z,951,11
14,12,2023-08-28T06:41:33.093Z,533,3
20,26,2023-08-28T06:41:33.093Z,20,4
6,10,2023-08-28T06:41:43.093Z,12,8
26,27,2023-08-28T06:41:43.093Z,860,11
20,26,2023-08-28T06:41:53.093Z,926,4
1,0,2023-08-28T06:42:03.093Z,553,7
8,5,2023-08-28T06:42:03.093Z,762,2
15,17,2023-08-28T06:42:23.093Z,273,3
18,17,2023-08-28T06:42:23.093Z,488,3
1,33,2023-08-28T06:42:33.093Z,522,7
20,26,2023-08-28T06:42:33.093Z,559,4
10,5,2023-08-28T06:42:43.093Z,502,2
21,22,2023-08-28T06:42:43.093Z,469,9
6,10,2023-08-28T06:42:53.093Z,395,8
13,8,2023-08-28T06:42:53.093Z,302,13
18,4,2023-08-28T06:42:53.093Z,508,3
7,3,2023-08-28T06:41:23.093Z,486,1
18,20,2023-08-28T06:41:23.093Z,52,3
4,11,2023-08-28T06:41:33.093Z,220,2
26,27,2023-08-28T06:41:33.093Z,854,11
5,4,2023-08-28T06:41:43.093Z,132,3
20,26,2023-08-28T06:41:43.093Z,107,4
30,32,2023-08-28T06:41:43.093Z,693,12
17,23,2023-08-28T06:42:03.093Z,293,9
33,28,2023-08-28T06:42:03.093Z,425,6
9,14,2023-08-28T06:42:13.093Z,12,13
5,20,2023-08-28T06:42:23.093Z,517,3
14,13,2023-08-28T06:42:23.093Z,302,3
17,16,2023-08-28T06:42:23.093Z,996,9
26,27,2023-08-28T06:42:23.093Z,586,11
13,14,2023-08-28T06:42:33.093Z,965,13
25,15,2023-08-28T06:42:43.093Z,638,14
8,11,2023-08-28T06:42:53.093Z,2,2
15,20,2023-08-28T06:42:53.093Z,811,3
29,27,2023-08-28T06:42:53.093Z,800,11
13,14,2023-08-28T06:41:23.093Z,540,13
30,32,2023-08-28T06:41:23.093Z,469,12
10,11,2023-08-28T06:41:33.093Z,897,2
0,6,2023-08-28T06:41:43.093Z,954,1
15,17,2023-08-28T06:41:43.093Z,996,3
3,9,2023-08-28T06:38:43.093Z,658,2
7,1,2023-08-28T06:38:43.093Z,197,1
8,2,2023-08-28T06:38:43.093Z,517,2
35,29,2023-08-28T06:38:43.093Z,3,10
2,1,2023-08-28T06:38:53.093Z,208,1
16,17,2023-08-28T06:38:53.093Z,290,3
21,23,2023-08-28T06:38:53.093Z,107,9
30,32,2023-08-28T06:38:53.093Z,661,12
5,17,2023-08-28T06:39:03.093Z,858,3
8,5,2023-08-28T06:39:03.093Z,616,2
33,28,2023-08-28T06:39:03.093Z,747,6
2,6,2023-08-28T06:39:13.093Z,12,1
8,2,2023-08-28T06:39:13.093Z,119,2
21,16,2023-08-28T06:39:13.093Z,21,9
24,35,2023-08-28T06:39:13.093Z,309,4
27,31,2023-08-28T06:39:13.093Z,207,5
8,11,2023-08-28T06:39:23.093Z,396,2
20,26,2023-08-28T06:39:23.093Z,582,4
26,27,2023-08-28T06:39:23.093Z,398,11
12,7,2023-08-28T06:39:33.093Z,436,8
19,18,2023-08-28T06:39:33.093Z,2,7
28,29,2023-08-28T06:39:33.093Z,638,10
11,7,2023-08-28T06:38:53.093Z,237,8
19,33,2023-08-28T06:38:53.093Z,258,7
27,31,2023-08-28T06:38:53.093Z,996,5
2,6,2023-08-28T06:39:03.093Z,517,1
7,6,2023-08-28T06:39:03.093Z,626,1
11,7,2023-08-28T06:39:03.093Z,483,8
0,6,2023-08-28T06:39:13.093Z,325,1
7,1,2023-08-28T06:39:13.093Z,54,1
20,26,2023-08-28T06:39:13.093Z,465,4
23,15,2023-08-28T06:39:13.093Z,726,14
25,15,2023-08-28T06:39:13.093Z,897,14
6,7,2023-08-28T06:39:23.093Z,968,8
19,19,2023-08-28T06:39:23.093Z,2,7
23,15,2023-08-28T06:39:23.093Z,107,14
8,11,2023-08-28T06:39:33.093Z,765,2
15,4,2023-08-28T06:39:33.093Z,312,3
26,27,2023-08-28T06:39:33.093Z,383,11
20,26,2023-08-28T06:38:43.093Z,737,4
23,15,2023-08-28T06:38:43.093Z,31,14
30,32,2023-08-28T06:38:43.093Z,559,12
33,21,2023-08-28T06:38:43.093Z,107,6
1,18,2023-08-28T06:38:53.093Z,810,7
7,6,2023-08-28T06:38:53.093Z,438,1
13,8,2023-08-28T06:38:53.093Z,119,13
17,23,2023-08-28T06:38:53.093Z,726,9
26,27,2023-08-28T06:38:53.093Z,190,11
33,21,2023-08-28T06:38:53.093Z,673,6
1,18,2023-08-28T06:39:03.093Z,955,7
13,8,2023-08-28T06:39:03.093Z,396,13
15,12,2023-08-28T06:39:03.093Z,899,3
25,15,2023-08-28T06:39:03.093Z,703,14
27,31,2023-08-28T06:39:03.093Z,606,5
29,27,2023-08-28T06:39:03.093Z,3,11
34,33,2023-08-28T06:39:33.093Z,425,7
22,34,2023-08-28T06:38:43.093Z,792,6
27,31,2023-08-28T06:38:43.093Z,833,5
32,34,2023-08-28T06:38:43.093Z,201,6
0,6,2023-08-28T06:38:53.093Z,366,1
3,2,2023-08-28T06:38:53.093Z,12,2
8,11,2023-08-28T06:38:53.093Z,483,2
14,12,2023-08-28T06:38:53.093Z,584,3
22,25,2023-08-28T06:38:53.093Z,676,6
32,25,2023-08-28T06:38:53.093Z,559,6
0,6,2023-08-28T06:39:03.093Z,395,1
9,14,2023-08-28T06:39:03.093Z,794,13
14,19,2023-08-28T06:39:03.093Z,2,3
19,18,2023-08-28T06:39:03.093Z,864,7
26,27,2023-08-28T06:39:03.093Z,106,11
28,30,2023-08-28T06:39:03.093Z,540,10
32,21,2023-08-28T06:39:03.093Z,661,6
34,18,2023-08-28T06:39:03.093Z,293,7
5,12,2023-08-28T06:39:13.093Z,616,3
11,7,2023-08-28T06:39:13.093Z,502,8
14,13,2023-08-28T06:39:13.093Z,932,3
16,4,2023-08-28T06:39:13.093Z,699,3
19,33,2023-08-28T06:39:13.093Z,720,7
4,5,2023-08-28T06:39:23.093Z,604,2
10,5,2023-08-28T06:39:23.093Z,292,2
15,20,2023-08-28T06:39:23.093Z,235,3
22,28,2023-08-28T06:39:23.093Z,638,6
33,25,2023-08-28T06:39:23.093Z,576,6
4,5,2023-08-28T06:39:33.093Z,699,2
11,10,2023-08-28T06:39:33.093Z,396,8
1,33,2023-08-28T06:39:13.093Z,380,7
10,5,2023-08-28T06:39:13.093Z,49,2
13,8,2023-08-28T06:39:13.093Z,765,13
15,4,2023-08-28T06:39:13.093Z,604,3
17,22,2023-08-28T06:39:13.093Z,595,9
26,27,2023-08-28T06:39:13.093Z,510,11
7,3,2023-08-28T06:39:23.093Z,132,1
13,14,2023-08-28T06:39:23.093Z,200,13
21,22,2023-08-28T06:39:23.093Z,673,9
27,34,2023-08-28T06:39:23.093Z,349,5
34,18,2023-08-28T06:39:23.093Z,52,7
7,1,2023-08-28T06:39:33.093Z,744,1
13,8,2023-08-28T06:39:33.093Z,411,13
16,20,2023-08-28T06:39:33.093Z,384,3
27,34,2023-08-28T06:39:33.093Z,199,5
31,32,2023-08-28T06:39:33.093Z,140,12
25,15,2023-08-28T06:39:33.093Z,676,14
30,32,2023-08-28T06:39:33.093Z,540,12
35,30,2023-08-28T06:39:33.093Z,309,10
6,7,2023-08-28T06:39:43.093Z,486,8
13,8,2023-08-28T06:39:43.093Z,932,13
25,15,2023-08-28T06:39:43.093Z,559,14
32,21,2023-08-28T06:39:43.093Z,540,6
8,5,2023-08-28T06:39:53.093Z,411,2
27,34,2023-08-28T06:39:53.093Z,190,5
10,5,2023-08-28T06:40:03.093Z,366,2
20,35,2023-08-28T06:40:03.093Z,235,4
27,34,2023-08-28T06:40:03.093Z,106,5
0,6,2023-08-28T06:40:13.093Z,405,1
18,12,2023-08-28T06:40:13.093Z,933,3
27,31,2023-08-28T06:40:13.093Z,3,5
10,2,2023-08-28T06:40:23.093Z,438,2
13,14,2023-08-28T06:40:23.093Z,429,13
18,13,2023-08-28T06:40:23.093Z,810,3
27,34,2023-08-28T06:40:23.093Z,510,5
32,25,2023-08-28T06:40:23.093Z,996,6
5,17,2023-08-28T06:40:33.093Z,49,3
10,5,2023-08-28T06:40:33.093Z,132,2
27,31,2023-08-28T06:40:33.093Z,398,5
30,32,2023-08-28T06:40:33.093Z,235,12
35,29,2023-08-28T06:40:33.093Z,384,10
5,19,2023-08-28T06:40:43.093Z,604,3
16,13,2023-08-28T06:40:43.093Z,540,3
27,34,2023-08-28T06:40:43.093Z,383,5
0,3,2023-08-28T06:40:53.093Z,632,1
4,9,2023-08-28T06:40:53.093Z,70,2
9,14,2023-08-28T06:40:53.093Z,703,13
15,20,2023-08-28T06:40:53.093Z,107,3
20,35,2023-08-28T06:40:53.093Z,693,4
27,34,2023-08-28T06:40:53.093Z,552,5
1,18,2023-08-28T06:39:43.093Z,965,7
11,10,2023-08-28T06:39:43.093Z,765,8
17,22,2023-08-28T06:39:43.093Z,290,9
30,32,2023-08-28T06:39:43.093Z,309,12
1,18,2023-08-28T06:39:53.093Z,25,7
6,10,2023-08-28T06:39:53.093Z,366,8
14,17,2023-08-28T06:39:53.093Z,926,3
31,32,2023-08-28T06:39:53.093Z,996,12
34,18,2023-08-28T06:39:53.093Z,702,7
2,1,2023-08-28T06:40:03.093Z,765,1
12,7,2023-08-28T06:40:03.093Z,584,8
16,17,2023-08-28T06:40:03.093Z,73,3
22,34,2023-08-28T06:40:03.093Z,595,6
31,32,2023-08-28T06:40:03.093Z,606,12
9,14,2023-08-28T06:40:13.093Z,312,13
13,14,2023-08-28T06:40:13.093Z,603,13
15,4,2023-08-28T06:40:13.093Z,703,3
25,24,2023-08-28T06:40:13.093Z,576,14
34,18,2023-08-28T06:40:13.093Z,488,7
15,12,2023-08-28T06:40:23.093Z,726,3
25,15,2023-08-28T06:40:23.093Z,140,14
34,18,2023-08-28T06:40:23.093Z,508,7
7,3,2023-08-28T06:40:33.093Z,483,1
17,23,2023-08-28T06:40:33.093Z,73,9
28,29,2023-08-28T06:40:33.093Z,258,10
34,33,2023-08-28T06:40:33.093Z,709,7
4,9,2023-08-28T06:40:43.093Z,703,2
15,12,2023-08-28T06:40:43.093Z,897,3
17,22,2023-08-28T06:40:43.093Z,21,9
29,27,2023-08-28T06:40:43.093Z,258,11
1,18,2023-08-28T06:40:53.093Z,265,7
5,13,2023-08-28T06:40:53.093Z,292,3
10,11,2023-08-28T06:40:53.093Z,616,2
16,20,2023-08-28T06:40:53.093Z,926,3
24,26,2023-08-28T06:40:53.093Z,73,4
29,27,2023-08-28T06:40:53.093Z,384,11
3,5,2023-08-28T06:41:03.093Z,438,2
9,14,2023-08-28T06:41:03.093Z,483,13
12,10,2023-08-28T06:41:03.093Z,933,8
14,4,2023-08-28T06:41:03.093Z,220,3
17,23,2023-08-28T06:41:03.093Z,811,9
27,34,2023-08-28T06:41:03.093Z,711,5
32,21,2023-08-28T06:41:03.093Z,235,6
8,5,2023-08-28T06:41:13.093Z,810,2
15,20,2023-08-28T06:41:13.093Z,559,3
19,33,2023-08-28T06:41:13.093Z,800,7
35,30,2023-08-28T06:41:13.093Z,693,10
10,5,2023-08-28T06:39:43.093Z,396,2
16,19,2023-08-28T06:39:43.093Z,713,3
26,27,2023-08-28T06:39:43.093Z,552,11
35,29,2023-08-28T06:39:43.093Z,147,10
7,1,2023-08-28T06:39:53.093Z,237,1
26,27,2023-08-28T06:39:53.093Z,711,11
32,25,2023-08-28T06:39:53.093Z,140,6
6,10,2023-08-28T06:40:03.093Z,438,8
15,19,2023-08-28T06:40:03.093Z,31,3
21,16,2023-08-28T06:40:03.093Z,540,9
29,27,2023-08-28T06:40:03.093Z,147,11
6,10,2023-08-28T06:40:13.093Z,528,8
14,20,2023-08-28T06:40:13.093Z,693,3
20,35,2023-08-28T06:40:13.093Z,384,4
32,34,2023-08-28T06:40:13.093Z,833,6
12,10,2023-08-28T06:40:23.093Z,616,8
17,16,2023-08-28T06:40:23.093Z,926,9
26,27,2023-08-28T06:40:23.093Z,167,11
33,28,2023-08-28T06:40:23.093Z,258,6
6,10,2023-08-28T06:40:33.093Z,517,8
5,20,2023-08-28T06:41:03.093Z,699,3
10,5,2023-08-28T06:41:03.093Z,517,2
13,8,2023-08-28T06:41:03.093Z,810,13
15,4,2023-08-28T06:41:03.093Z,676,3
21,22,2023-08-28T06:41:03.093Z,606,9
31,32,2023-08-28T06:41:03.093Z,398,12
3,9,2023-08-28T06:41:13.093Z,632,2
9,14,2023-08-28T06:41:13.093Z,70,13
18,17,2023-08-28T06:41:13.093Z,293,3
27,31,2023-08-28T06:41:13.093Z,638,5
3,11,2023-08-28T06:39:43.093Z,132,2
12,7,2023-08-28T06:39:43.093Z,976,8
19,0,2023-08-28T06:39:43.093Z,405,7
31,32,2023-08-28T06:39:43.093Z,833,12
4,9,2023-08-28T06:39:53.093Z,312,2
10,2,2023-08-28T06:39:53.093Z,765,2
29,27,2023-08-28T06:39:53.093Z,638,11
1,0,2023-08-28T06:40:03.093Z,632,7
11,10,2023-08-28T06:40:03.093Z,132,8
17,22,2023-08-28T06:40:03.093Z,858,9
26,27,2023-08-28T06:40:03.093Z,456,11
32,21,2023-08-28T06:40:03.093Z,309,6
12,7,2023-08-28T06:40:13.093Z,899,8
16,17,2023-08-28T06:40:13.093Z,21,3
26,27,2023-08-28T06:40:13.093Z,857,11
1,18,2023-08-28T06:40:23.093Z,938,7
14,17,2023-08-28T06:40:23.093Z,811,3
24,26,2023-08-28T06:40:23.093Z,576,4
31,32,2023-08-28T06:40:23.093Z,207,12
35,30,2023-08-28T06:40:23.093Z,235,10
14,4,2023-08-28T06:40:33.093Z,762,3
21,22,2023-08-28T06:40:33.093Z,309,9
31,32,2023-08-28T06:40:33.093Z,3,12
1,0,2023-08-28T06:40:43.093Z,986,7
7,6,2023-08-28T06:40:43.093Z,502,1
14,17,2023-08-28T06:40:43.093Z,876,3
26,27,2023-08-28T06:40:33.093Z,972,11
32,21,2023-08-28T06:40:33.093Z,606,6
2,3,2023-08-28T06:40:43.093Z,438,1
10,5,2023-08-28T06:40:43.093Z,528,2
20,35,2023-08-28T06:40:43.093Z,469,4
23,24,2023-08-28T06:40:43.093Z,73,14
33,21,2023-08-28T06:40:43.093Z,380,6
34,18,2023-08-28T06:40:43.093Z,664,7
3,9,2023-08-28T06:40:53.093Z,483,2
6,10,2023-08-28T06:40:53.093Z,626,8
12,7,2023-08-28T06:40:53.093Z,921,8
14,20,2023-08-28T06:40:53.093Z,20,3
18,13,2023-08-28T06:40:53.093Z,955,3
25,15,2023-08-28T06:40:53.093Z,996,14
26,27,2023-08-28T06:40:53.093Z,873,11
32,34,2023-08-28T06:40:53.093Z,207,6
33,28,2023-08-28T06:40:53.093Z,720,6
0,3,2023-08-28T06:41:03.093Z,986,1
6,7,2023-08-28T06:41:03.093Z,325,8
7,1,2023-08-28T06:41:03.093Z,968,1
18,4,2023-08-28T06:41:03.093Z,864,3
19,0,2023-08-28T06:41:03.093Z,954,7
28,30,2023-08-28T06:41:03.093Z,720,10
29,27,2023-08-28T06:41:03.093Z,170,11
35,30,2023-08-28T06:41:03.093Z,469,10
1,18,2023-08-28T06:41:13.093Z,981,7
5,17,2023-08-28T06:41:13.093Z,396,3
7,1,2023-08-28T06:41:13.093Z,436,1
10,5,2023-08-28T06:41:13.093Z,626,2
12,7,2023-08-28T06:41:13.093Z,726,8
23,15,2023-08-28T06:41:13.093Z,811,14
26,27,2023-08-28T06:41:13.093Z,254,11
28,29,2023-08-28T06:41:13.093Z,951,10
32,25,2023-08-28T06:41:13.093Z,3,6
0,3,2023-08-28T06:43:03.093Z,553,1
4,2,2023-08-28T06:43:03.093Z,25,2
5,12,2023-08-28T06:43:03.093Z,676,3
6,10,2023-08-28T06:43:03.093Z,921,8
7,1,2023-08-28T06:43:03.093Z,140,1
10,5,2023-08-28T06:43:03.093Z,899,2
11,10,2023-08-28T06:43:03.093Z,2,8
12,10,2023-08-28T06:43:03.093Z,321,8
13,14,2023-08-28T06:43:03.093Z,347,13
17,23,2023-08-28T06:43:03.093Z,488,9
18,17,2023-08-28T06:43:03.093Z,664,3
20,35,2023-08-28T06:43:03.093Z,317,4
23,15,2023-08-28T06:43:03.093Z,110,14
26,27,2023-08-28T06:43:03.093Z,256,11
27,34,2023-08-28T06:43:03.093Z,170,5
31,32,2023-08-28T06:43:03.093Z,873,12
32,25,2023-08-28T06:43:03.093Z,780,6
5,17,2023-08-28T06:43:13.093Z,762,3
9,14,2023-08-28T06:43:13.093Z,658,13
14,13,2023-08-28T06:43:13.093Z,703,3
16,13,2023-08-28T06:43:13.093Z,996,3
18,13,2023-08-28T06:43:13.093Z,265,3
24,35,2023-08-28T06:43:13.093Z,398,4
27,31,2023-08-28T06:43:13.093Z,254,5
29,27,2023-08-28T06:43:13.093Z,747,11
33,21,2023-08-28T06:43:13.093Z,522,6
35,29,2023-08-28T06:43:13.093Z,293,10
4,9,2023-08-28T06:43:23.093Z,938,2
7,6,2023-08-28T06:43:23.093Z,533,1
12,7,2023-08-28T06:43:23.093Z,200,8
23,15,2023-08-28T06:43:23.093Z,488,14
34,33,2023-08-28T06:43:23.093Z,166,7
11,7,2023-08-28T06:43:33.093Z,616,8
18,13,2023-08-28T06:43:33.093Z,981,3
1,18,2023-08-28T06:43:43.093Z,475,7
10,5,2023-08-28T06:43:43.093Z,2,2
19,33,2023-08-28T06:43:43.093Z,964,7
29,27,2023-08-28T06:43:43.093Z,317,11
3,2,2023-08-28T06:43:53.093Z,741,2
6,10,2023-08-28T06:43:53.093Z,324,8
12,10,2023-08-28T06:43:53.093Z,483,8
20,35,2023-08-28T06:43:53.093Z,517,4
3,11,2023-08-28T06:44:03.093Z,954,2
8,5,2023-08-28T06:44:03.093Z,703,2
14,20,2023-08-28T06:44:03.093Z,175,3
24,35,2023-08-28T06:44:03.093Z,258,4
34,33,2023-08-28T06:44:03.093Z,7,7
4,5,2023-08-28T06:44:13.093Z,351,2
13,14,2023-08-28T06:44:13.093Z,265,13
18,13,2023-08-28T06:44:13.093Z,739,3
30,32,2023-08-28T06:44:13.093Z,702,12
29,27,2023-08-28T06:41:43.093Z,656,11
6,10,2023-08-28T06:42:03.093Z,502,8
32,34,2023-08-28T06:42:03.093Z,693,6
6,7,2023-08-28T06:42:13.093Z,954,8
14,20,2023-08-28T06:42:13.093Z,219,3
10,5,2023-08-28T06:42:23.093Z,220,2
6,10,2023-08-28T06:42:43.093Z,899,8
14,17,2023-08-28T06:42:43.093Z,312,3
27,31,2023-08-28T06:42:43.093Z,873,5
5,20,2023-08-28T06:41:23.093Z,411,3
12,10,2023-08-28T06:41:23.093Z,897,8
27,34,2023-08-28T06:41:23.093Z,456,5
5,4,2023-08-28T06:41:33.093Z,366,3
32,21,2023-08-28T06:41:33.093Z,469,6
7,6,2023-08-28T06:41:43.093Z,584,1
27,31,2023-08-28T06:41:43.093Z,857,5
13,8,2023-08-28T06:41:53.093Z,292,13
5,12,2023-08-28T06:42:03.093Z,528,3
14,12,2023-08-28T06:42:03.093Z,200,3
7,6,2023-08-28T06:42:13.093Z,921,1
26,27,2023-08-28T06:42:13.093Z,513,11
27,31,2023-08-28T06:42:23.093Z,258,5
18,4,2023-08-28T06:42:33.093Z,938,3
7,1,2023-08-28T06:42:43.093Z,726,1
24,35,2023-08-28T06:42:43.093Z,293,4
1,18,2023-08-28T06:42:53.093Z,739,7
7,6,2023-08-28T06:41:53.093Z,899,1
14,4,2023-08-28T06:41:53.093Z,794,3
12,7,2023-08-28T06:42:03.093Z,140,8
27,34,2023-08-28T06:42:03.093Z,972,5
3,11,2023-08-28T06:42:13.093Z,486,2
17,22,2023-08-28T06:42:13.093Z,872,9
18,20,2023-08-28T06:42:13.093Z,702,3
11,10,2023-08-28T06:42:23.093Z,486,8
13,8,2023-08-28T06:42:23.093Z,2,13
8,5,2023-08-28T06:42:33.093Z,955,2
5,17,2023-08-28T06:42:43.093Z,626,3
17,22,2023-08-28T06:42:43.093Z,273,9
29,27,2023-08-28T06:42:43.093Z,805,11
16,13,2023-08-28T06:42:53.093Z,380,3
1,0,2023-08-28T06:41:53.093Z,388,7
9,8,2023-08-28T06:41:53.093Z,762,13
27,34,2023-08-28T06:41:53.093Z,167,5
33,25,2023-08-28T06:42:23.093Z,709,6
33,28,2023-08-28T06:42:33.093Z,800,6
12,7,2023-08-28T06:42:43.093Z,324,8
26,27,2023-08-28T06:42:43.093Z,408,11
14,12,2023-08-28T06:42:53.093Z,603,3
34,18,2023-08-28T06:41:43.093Z,122,7
18,13,2023-08-28T06:41:53.093Z,965,3
18,4,2023-08-28T06:42:03.093Z,25,3
5,19,2023-08-28T06:42:13.093Z,438,3
7,1,2023-08-28T06:42:23.093Z,821,1
16,20,2023-08-28T06:42:23.093Z,876,3
32,25,2023-08-28T06:42:23.093Z,638,6
21,23,2023-08-28T06:42:33.093Z,398,9
7,3,2023-08-28T06:42:53.093Z,405,1
19,0,2023-08-28T06:42:53.093Z,741,7
27,34,2023-08-28T06:42:53.093Z,384,5
31,32,2023-08-28T06:42:53.093Z,258,12
4,5,2023-08-28T06:41:43.093Z,676,2
10,9,2023-08-28T06:42:03.093Z,12,2
34,33,2023-08-28T06:42:03.093Z,86,7
23,24,2023-08-28T06:42:13.093Z,293,14
20,26,2023-08-28T06:42:23.093Z,699,4
15,17,2023-08-28T06:42:33.093Z,248,3
28,29,2023-08-28T06:42:43.093Z,800,10
10,9,2023-08-28T06:42:53.093Z,486,2
25,24,2023-08-28T06:42:53.093Z,709,14
20,35,2023-08-28T06:42:53.093Z,52,4
26,27,2023-08-28T06:42:53.093Z,37,11
11,10,2023-08-28T06:41:53.093Z,220,8
21,16,2023-08-28T06:41:53.093Z,380,9
21,16,2023-08-28T06:42:03.093Z,235,9
13,8,2023-08-28T06:42:13.093Z,955,13
12,7,2023-08-28T06:42:23.093Z,533,8
28,29,2023-08-28T06:42:23.093Z,425,10
4,5,2023-08-28T06:42:33.093Z,794,2
34,18,2023-08-28T06:42:33.093Z,351,7
0,3,2023-08-28T06:42:53.093Z,388,1
23,24,2023-08-28T06:42:53.093Z,398,14
28,29,2023-08-28T06:42:53.093Z,747,10
10,9,2023-08-28T06:43:53.093Z,321,2
16,20,2023-08-28T06:43:53.093Z,248,3
19,18,2023-08-28T06:43:53.093Z,437,7
21,16,2023-08-28T06:43:53.093Z,522,9
23,24,2023-08-28T06:43:53.093Z,258,14
35,29,2023-08-28T06:43:53.093Z,709,10
5,20,2023-08-28T06:44:03.093Z,302,3
9,8,2023-08-28T06:44:03.093Z,321,13
17,22,2023-08-28T06:44:03.093Z,664,9
27,31,2023-08-28T06:44:03.093Z,860,5
35,30,2023-08-28T06:44:03.093Z,702,10
5,20,2023-08-28T06:44:13.093Z,899,3
12,7,2023-08-28T06:44:13.093Z,540,8
26,27,2023-08-28T06:44:13.093Z,465,11
33,25,2023-08-28T06:44:13.093Z,166,6
1,1,2023-08-28T06:44:23.093Z,54,7
2,6,2023-08-28T06:44:23.093Z,741,1
3,9,2023-08-28T06:44:23.093Z,194,2
12,7,2023-08-28T06:44:23.093Z,957,8
14,4,2023-08-28T06:44:23.093Z,12,3
18,17,2023-08-28T06:44:23.093Z,87,3
20,26,2023-08-28T06:44:23.093Z,811,4
27,31,2023-08-28T06:44:23.093Z,656,5
31,32,2023-08-28T06:44:23.093Z,860,12
34,18,2023-08-28T06:44:23.093Z,984,7
35,30,2023-08-28T06:44:23.093Z,258,10
1,0,2023-08-28T06:44:33.093Z,973,7
17,16,2023-08-28T06:44:33.093Z,70,9
3,5,2023-08-28T06:44:33.093Z,508,2
6,7,2023-08-28T06:44:33.093Z,837,8
13,8,2023-08-28T06:44:33.093Z,122,13
16,12,2023-08-28T06:44:33.093Z,522,3
26,27,2023-08-28T06:43:53.093Z,737,11
