enter,exit,date,id,location
18,4,2023-07-04T07:31:13.093Z,67,3
33,25,2023-07-04T07:31:13.093Z,559,6
3,11,2023-07-04T07:31:23.093Z,239,2
10,5,2023-07-04T07:31:23.093Z,339,2
21,23,2023-07-04T07:31:23.093Z,858,9
3,11,2023-07-04T07:31:33.093Z,852,2
12,7,2023-07-04T07:31:33.093Z,118,8
16,17,2023-07-04T07:31:33.093Z,414,3
25,15,2023-07-04T07:31:33.093Z,559,14
34,18,2023-07-04T07:31:33.093Z,14,7
5,13,2023-07-04T07:31:43.093Z,329,3
14,14,2023-07-04T07:31:43.093Z,686,3
27,34,2023-07-04T07:31:43.093Z,984,5
1,33,2023-07-04T07:30:13.093Z,594,7
12,7,2023-07-04T07:30:13.093Z,201,8
27,31,2023-07-04T07:30:13.093Z,73,5
32,34,2023-07-04T07:30:13.093Z,972,6
6,10,2023-07-04T07:30:23.093Z,339,8
16,4,2023-07-04T07:30:23.093Z,553,3
32,25,2023-07-04T07:30:23.093Z,488,6
4,2,2023-07-04T07:30:33.093Z,239,2
12,7,2023-07-04T07:30:33.093Z,993,8
19,33,2023-07-04T07:30:33.093Z,363,7
33,25,2023-07-04T07:30:33.093Z,766,6
3,9,2023-07-04T07:30:43.093Z,524,2
13,14,2023-07-04T07:30:43.093Z,228,13
19,18,2023-07-04T07:30:43.093Z,67,7
34,0,2023-07-04T07:30:43.093Z,852,7
3,5,2023-07-04T07:30:53.093Z,329,2
12,10,2023-07-04T07:30:53.093Z,965,8
19,18,2023-07-04T07:30:53.093Z,72,7
0,3,2023-07-04T07:31:03.093Z,852,1
5,17,2023-07-04T07:31:03.093Z,225,3
10,5,2023-07-04T07:31:03.093Z,835,2
16,13,2023-07-04T07:31:03.093Z,227,3
34,33,2023-07-04T07:31:03.093Z,404,7
3,11,2023-07-04T07:31:13.093Z,493,2
14,17,2023-07-04T07:31:13.093Z,218,3
21,23,2023-07-04T07:31:13.093Z,191,9
2,1,2023-07-04T07:31:23.093Z,553,1
9,14,2023-07-04T07:31:23.093Z,459,13
16,19,2023-07-04T07:31:23.093Z,602,3
33,21,2023-07-04T07:31:23.093Z,619,6
9,14,2023-07-04T07:31:33.093Z,632,13
15,20,2023-07-04T07:31:33.093Z,490,3
23,15,2023-07-04T07:31:33.093Z,858,14
33,25,2023-07-04T07:31:33.093Z,594,6
3,9,2023-07-04T07:31:43.093Z,86,2
10,9,2023-07-04T07:31:43.093Z,172,2
15,19,2023-07-04T07:31:43.093Z,846,3
32,34,2023-07-04T07:31:43.093Z,94,6
11,7,2023-07-04T07:31:43.093Z,852,8
21,16,2023-07-04T07:31:43.093Z,619,9
33,21,2023-07-04T07:31:43.093Z,2,6
9,14,2023-07-04T07:30:13.093Z,686,13
22,34,2023-07-04T07:30:13.093Z,548,6
29,27,2023-07-04T07:30:13.093Z,43,11
3,2,2023-07-04T07:30:23.093Z,963,2
9,8,2023-07-04T07:30:23.093Z,790,13
20,35,2023-07-04T07:30:23.093Z,831,4
0,3,2023-07-04T07:30:33.093Z,632,1
8,5,2023-07-04T07:30:33.093Z,790,2
17,23,2023-07-04T07:30:33.093Z,412,9
24,35,2023-07-04T07:30:33.093Z,28,4
35,30,2023-07-04T07:30:33.093Z,366,10
10,9,2023-07-04T07:30:43.093Z,977,2
16,13,2023-07-04T07:30:43.093Z,862,3
25,15,2023-07-04T07:30:43.093Z,488,14
0,6,2023-07-04T07:30:53.093Z,918,1
7,1,2023-07-04T07:30:53.093Z,201,1
16,19,2023-07-04T07:30:53.093Z,940,3
25,15,2023-07-04T07:30:53.093Z,876,14
3,9,2023-07-04T07:31:03.093Z,632,2
8,5,2023-07-04T07:31:03.093Z,238,2
14,19,2023-07-04T07:31:03.093Z,946,3
20,35,2023-07-04T07:31:03.093Z,110,4
1,0,2023-07-04T07:31:13.093Z,302,7
7,1,2023-07-04T07:31:13.093Z,503,1
19,33,2023-07-04T07:31:13.093Z,380,7
35,29,2023-07-04T07:31:13.093Z,593,10
5,13,2023-07-04T07:31:23.093Z,957,3
11,10,2023-07-04T07:31:23.093Z,493,8
23,15,2023-07-04T07:31:23.093Z,191,14
5,20,2023-07-04T07:31:33.093Z,790,3
13,14,2023-07-04T07:31:33.093Z,862,13
18,17,2023-07-04T07:31:33.093Z,72,3
26,27,2023-07-04T07:31:33.093Z,371,11
35,30,2023-07-04T07:31:33.093Z,469,10
6,7,2023-07-04T07:31:43.093Z,918,8
12,7,2023-07-04T07:31:43.093Z,522,8
22,34,2023-07-04T07:31:43.093Z,558,6
35,30,2023-07-04T07:31:43.093Z,831,10
9,14,2023-07-04T07:31:53.093Z,86,13
12,10,2023-07-04T07:31:53.093Z,90,8
14,20,2023-07-04T07:31:53.093Z,228,3
25,15,2023-07-04T07:31:53.093Z,594,14
30,32,2023-07-04T07:31:53.093Z,366,12
33,21,2023-07-04T07:31:53.093Z,363,6
6,7,2023-07-04T07:32:03.093Z,302,8
9,8,2023-07-04T07:32:03.093Z,172,13
15,20,2023-07-04T07:32:03.093Z,412,3
20,35,2023-07-04T07:32:03.093Z,790,4
2,6,2023-07-04T07:32:13.093Z,965,1
12,10,2023-07-04T07:32:13.093Z,837,8
33,25,2023-07-04T07:32:13.093Z,415,6
7,6,2023-07-04T07:32:23.093Z,852,1
13,8,2023-07-04T07:32:23.093Z,957,13
17,16,2023-07-04T07:32:23.093Z,225,9
4,9,2023-07-04T07:32:33.093Z,619,2
6,7,2023-07-04T07:31:53.093Z,241,8
18,13,2023-07-04T07:32:03.093Z,14,3
30,32,2023-07-04T07:32:03.093Z,928,12
5,17,2023-07-04T07:32:13.093Z,911,3
18,12,2023-07-04T07:32:13.093Z,50,3
4,5,2023-07-04T07:32:23.093Z,712,2
11,10,2023-07-04T07:32:23.093Z,918,8
15,12,2023-07-04T07:32:23.093Z,876,3
21,23,2023-07-04T07:32:23.093Z,2,9
8,11,2023-07-04T07:32:33.093Z,957,2
13,14,2023-07-04T07:32:33.093Z,277,13
17,22,2023-07-04T07:32:33.093Z,247,9
21,16,2023-07-04T07:32:33.093Z,87,9
33,21,2023-07-04T07:32:33.093Z,964,6
35,30,2023-07-04T07:32:33.093Z,601,10
7,1,2023-07-04T07:32:43.093Z,241,1
10,5,2023-07-04T07:32:43.093Z,118,2
12,10,2023-07-04T07:32:43.093Z,50,8
14,4,2023-07-04T07:32:43.093Z,862,3
20,35,2023-07-04T07:32:43.093Z,228,4
24,35,2023-07-04T07:32:43.093Z,2,4
32,34,2023-07-04T07:32:43.093Z,533,6
4,9,2023-07-04T07:32:53.093Z,582,2
7,3,2023-07-04T07:32:53.093Z,302,1
11,7,2023-07-04T07:32:53.093Z,90,8
17,22,2023-07-04T07:32:53.093Z,7,9
19,18,2023-07-04T07:32:53.093Z,794,7
21,16,2023-07-04T07:32:53.093Z,363,9
28,30,2023-07-04T07:32:53.093Z,663,10
31,32,2023-07-04T07:32:53.093Z,857,12
34,33,2023-07-04T07:32:53.093Z,725,7
1,0,2023-07-04T07:33:03.093Z,405,7
5,17,2023-07-04T07:33:03.093Z,172,3
9,8,2023-07-04T07:33:03.093Z,582,13
13,8,2023-07-04T07:33:03.093Z,977,13
15,20,2023-07-04T07:33:03.093Z,559,3
19,18,2023-07-04T07:33:03.093Z,486,7
21,23,2023-07-04T07:33:03.093Z,964,9
34,33,2023-07-04T07:33:03.093Z,359,7
6,10,2023-07-04T07:33:13.093Z,852,8
9,14,2023-07-04T07:33:13.093Z,738,13
15,13,2023-07-04T07:33:13.093Z,594,3
18,4,2023-07-04T07:33:13.093Z,794,3
25,24,2023-07-04T07:33:13.093Z,415,14
33,28,2023-07-04T07:33:13.093Z,158,6
3,9,2023-07-04T07:33:23.093Z,302,2
8,2,2023-07-04T07:33:23.093Z,977,2
11,7,2023-07-04T07:33:23.093Z,502,8
15,17,2023-07-04T07:33:23.093Z,34,3
23,24,2023-07-04T07:33:23.093Z,72,14
29,27,2023-07-04T07:33:23.093Z,821,11
5,19,2023-07-04T07:31:53.093Z,238,3
7,6,2023-07-04T07:31:53.093Z,118,1
10,2,2023-07-04T07:31:53.093Z,965,2
13,14,2023-07-04T07:31:53.093Z,227,13
22,21,2023-07-04T07:31:53.093Z,87,6
29,27,2023-07-04T07:31:53.093Z,593,11
32,21,2023-07-04T07:31:53.093Z,114,6
5,17,2023-07-04T07:32:03.093Z,835,3
7,3,2023-07-04T07:32:03.093Z,918,1
14,13,2023-07-04T07:32:03.093Z,977,3
16,4,2023-07-04T07:32:03.093Z,619,3
19,33,2023-07-04T07:32:03.093Z,473,7
21,16,2023-07-04T07:32:03.093Z,140,9
35,30,2023-07-04T07:32:03.093Z,28,10
3,11,2023-07-04T07:32:13.093Z,918,2
6,10,2023-07-04T07:32:13.093Z,118,8
14,4,2023-07-04T07:32:13.093Z,459,3
19,18,2023-07-04T07:32:13.093Z,799,7
1,18,2023-07-04T07:32:23.093Z,986,7
5,19,2023-07-04T07:32:23.093Z,339,3
8,5,2023-07-04T07:32:23.093Z,172,2
12,7,2023-07-04T07:32:23.093Z,264,8
14,4,2023-07-04T07:32:23.093Z,582,3
16,20,2023-07-04T07:32:23.093Z,140,3
20,26,2023-07-04T07:32:23.093Z,490,4
33,28,2023-07-04T07:32:23.093Z,663,6
7,1,2023-07-04T07:32:33.093Z,522,1
10,11,2023-07-04T07:32:33.093Z,90,2
15,20,2023-07-04T07:32:33.093Z,191,3
20,26,2023-07-04T07:32:33.093Z,411,4
23,24,2023-07-04T07:32:33.093Z,2,14
34,33,2023-07-04T07:32:33.093Z,158,7
4,5,2023-07-04T07:32:43.093Z,459,2
9,8,2023-07-04T07:32:43.093Z,619,13
11,10,2023-07-04T07:32:43.093Z,957,8
13,14,2023-07-04T07:32:43.093Z,329,13
18,17,2023-07-04T07:32:43.093Z,799,3
22,34,2023-07-04T07:32:43.093Z,560,6
27,34,2023-07-04T07:32:43.093Z,825,5
33,25,2023-07-04T07:32:43.093Z,404,6
5,17,2023-07-04T07:32:53.093Z,712,3
10,11,2023-07-04T07:32:53.093Z,837,2
12,10,2023-07-04T07:32:53.093Z,876,8
18,13,2023-07-04T07:32:53.093Z,986,3
20,35,2023-07-04T07:32:53.093Z,412,4
26,27,2023-07-04T07:32:53.093Z,490,11
30,32,2023-07-04T07:32:53.093Z,469,12
33,21,2023-07-04T07:32:53.093Z,380,6
35,29,2023-07-04T07:32:53.093Z,110,10
4,9,2023-07-04T07:33:03.093Z,738,2
7,1,2023-07-04T07:33:03.093Z,354,1
10,9,2023-07-04T07:33:03.093Z,918,2
14,12,2023-07-04T07:33:03.093Z,686,3
17,22,2023-07-04T07:33:03.093Z,414,9
20,26,2023-07-04T07:33:03.093Z,140,4
33,21,2023-07-04T07:33:03.093Z,473,6
35,29,2023-07-04T07:33:03.093Z,821,10
8,5,2023-07-04T07:33:13.093Z,582,2
17,23,2023-07-04T07:33:13.093Z,72,9
19,33,2023-07-04T07:33:13.093Z,470,7
20,26,2023-07-04T07:33:13.093Z,191,4
26,27,2023-07-04T07:33:13.093Z,411,11
29,27,2023-07-04T07:33:13.093Z,110,11
35,29,2023-07-04T07:33:13.093Z,790,10
1,0,2023-07-04T07:33:23.093Z,53,7
5,19,2023-07-04T07:33:23.093Z,459,3
7,1,2023-07-04T07:33:23.093Z,264,1
9,14,2023-07-04T07:33:23.093Z,918,13
10,9,2023-07-04T07:33:23.093Z,957,2
13,8,2023-07-04T07:33:23.093Z,986,13
14,4,2023-07-04T07:33:23.093Z,227,3
18,17,2023-07-04T07:33:23.093Z,486,3
19,18,2023-07-04T07:33:23.093Z,864,7
24,35,2023-07-04T07:33:23.093Z,415,4
25,24,2023-07-04T07:33:23.093Z,404,14
26,27,2023-07-04T07:33:23.093Z,140,11
35,30,2023-07-04T07:33:23.093Z,228,10
1,33,2023-07-04T07:33:33.093Z,484,7
2,1,2023-07-04T07:33:33.093Z,977,1
3,11,2023-07-04T07:33:33.093Z,466,2
4,11,2023-07-04T07:33:33.093Z,862,2
5,19,2023-07-04T07:33:33.093Z,118,3
7,1,2023-07-04T07:33:33.093Z,90,1
8,11,2023-07-04T07:33:33.093Z,986,2
9,14,2023-07-04T07:33:33.093Z,302,13
10,5,2023-07-04T07:33:33.093Z,50,2
11,7,2023-07-04T07:33:33.093Z,616,8
14,17,2023-07-04T07:33:33.093Z,277,3
16,4,2023-07-04T07:33:33.093Z,225,3
24,35,2023-07-04T07:33:33.093Z,72,4
34,18,2023-07-04T07:33:33.093Z,706,7
4,9,2023-07-04T07:33:43.093Z,794,2
5,20,2023-07-04T07:33:43.093Z,582,3
7,6,2023-07-04T07:33:43.093Z,502,1
8,5,2023-07-04T07:33:43.093Z,981,2
9,14,2023-07-04T07:33:43.093Z,957,13
10,11,2023-07-04T07:33:43.093Z,876,2
12,7,2023-07-04T07:33:43.093Z,686,8
14,19,2023-07-04T07:33:43.093Z,329,3
16,4,2023-07-04T07:33:43.093Z,815,3
22,21,2023-07-04T07:33:43.093Z,247,6
24,35,2023-07-04T07:33:43.093Z,404,4
26,27,2023-07-04T07:33:43.093Z,191,11
29,27,2023-07-04T07:33:43.093Z,790,11
34,18,2023-07-04T07:33:43.093Z,811,7
1,18,2023-07-04T07:33:53.093Z,955,7
10,9,2023-07-04T07:33:53.093Z,852,2
11,7,2023-07-04T07:33:53.093Z,466,8
17,16,2023-07-04T07:33:53.093Z,835,9
18,4,2023-07-04T07:33:53.093Z,864,3
33,21,2023-07-04T07:33:53.093Z,725,6
0,3,2023-07-04T07:34:03.093Z,405,1
8,2,2023-07-04T07:34:03.093Z,932,2
10,11,2023-07-04T07:34:03.093Z,613,2
11,7,2023-07-04T07:34:03.093Z,862,8
13,8,2023-07-04T07:34:03.093Z,594,13
14,20,2023-07-04T07:34:03.093Z,738,3
16,20,2023-07-04T07:34:03.093Z,87,3
17,23,2023-07-04T07:34:03.093Z,911,9
18,17,2023-07-04T07:34:03.093Z,706,3
20,26,2023-07-04T07:34:03.093Z,559,4
33,25,2023-07-04T07:34:03.093Z,359,6
0,3,2023-07-04T07:34:13.093Z,53,1
1,18,2023-07-04T07:34:13.093Z,618,7
2,6,2023-07-04T07:34:13.093Z,932,1
3,5,2023-07-04T07:34:13.093Z,405,2
5,19,2023-07-04T07:34:13.093Z,981,3
6,10,2023-07-04T07:34:13.093Z,502,8
7,1,2023-07-04T07:34:13.093Z,616,1
9,8,2023-07-04T07:34:13.093Z,852,13
11,10,2023-07-04T07:34:13.093Z,986,8
16,13,2023-07-04T07:34:13.093Z,363,3
17,16,2023-07-04T07:34:13.093Z,799,9
18,12,2023-07-04T07:34:13.093Z,811,3
21,16,2023-07-04T07:34:13.093Z,380,9
22,34,2023-07-04T07:34:13.093Z,414,6
25,24,2023-07-04T07:34:13.093Z,359,14
26,27,2023-07-04T07:34:13.093Z,559,11
32,34,2023-07-04T07:34:13.093Z,30,6
33,21,2023-07-04T07:34:13.093Z,470,6
3,9,2023-07-04T07:34:23.093Z,53,2
6,7,2023-07-04T07:34:23.093Z,932,8
7,6,2023-07-04T07:34:23.093Z,686,1
8,5,2023-07-04T07:34:23.093Z,197,2
10,5,2023-07-04T07:34:23.093Z,502,2
11,7,2023-07-04T07:34:23.093Z,876,8
14,17,2023-07-04T07:34:23.093Z,918,3
17,16,2023-07-04T07:34:23.093Z,182,9
18,13,2023-07-04T07:34:23.093Z,955,3
22,21,2023-07-04T07:34:23.093Z,266,6
32,34,2023-07-04T07:34:23.093Z,687,6
1,0,2023-07-04T07:34:33.093Z,976,7
4,11,2023-07-04T07:34:33.093Z,227,2
6,10,2023-07-04T07:34:33.093Z,585,8
7,1,2023-07-04T07:34:33.093Z,466,1
10,5,2023-07-04T07:34:33.093Z,986,2
11,10,2023-07-04T07:34:33.093Z,237,8
16,20,2023-07-04T07:34:33.093Z,835,3
17,16,2023-07-04T07:34:33.093Z,712,9
20,26,2023-07-04T07:34:33.093Z,738,4
32,21,2023-07-04T07:34:33.093Z,554,6
5,19,2023-07-04T07:34:43.093Z,461,3
8,5,2023-07-04T07:34:43.093Z,852,2
10,5,2023-07-04T07:34:43.093Z,585,2
11,7,2023-07-04T07:34:43.093Z,613,8
14,12,2023-07-04T07:34:43.093Z,957,3
18,12,2023-07-04T07:34:43.093Z,618,3
22,21,2023-07-04T07:34:43.093Z,692,6
27,31,2023-07-04T07:34:43.093Z,107,5
30,32,2023-07-04T07:34:43.093Z,831,12
32,34,2023-07-04T07:34:43.093Z,88,6
34,33,2023-07-04T07:34:43.093Z,605,7
35,30,2023-07-04T07:34:43.093Z,2,10
1,33,2023-07-04T07:34:53.093Z,93,7
4,2,2023-07-04T07:34:53.093Z,815,2
6,10,2023-07-04T07:34:53.093Z,686,8
7,1,2023-07-04T07:34:53.093Z,932,1
9,14,2023-07-04T07:34:53.093Z,53,13
10,5,2023-07-04T07:34:53.093Z,237,2
12,10,2023-07-04T07:34:53.093Z,811,8
13,8,2023-07-04T07:34:53.093Z,955,13
16,4,2023-07-04T07:34:53.093Z,799,3
17,16,2023-07-04T07:34:53.093Z,561,9
20,35,2023-07-04T07:34:53.093Z,87,4
21,22,2023-07-04T07:34:53.093Z,470,9
26,27,2023-07-04T07:34:53.093Z,738,11
27,34,2023-07-04T07:34:53.093Z,728,5
28,30,2023-07-04T07:34:53.093Z,158,10
30,32,2023-07-04T07:34:53.093Z,28,12
35,29,2023-07-04T07:34:53.093Z,412,10
1,0,2023-07-04T07:35:03.093Z,63,7
2,1,2023-07-04T07:35:03.093Z,815,1
5,12,2023-07-04T07:35:03.093Z,197,3
7,3,2023-07-04T07:35:03.093Z,876,1
8,5,2023-07-04T07:35:03.093Z,955,2
10,9,2023-07-04T07:35:03.093Z,686,2
11,10,2023-07-04T07:35:03.093Z,227,8
21,16,2023-07-04T07:35:03.093Z,266,9
27,31,2023-07-04T07:35:03.093Z,772,5
19,19,2023-07-04T07:35:13.093Z,118,7
21,22,2023-07-04T07:35:13.093Z,554,9
31,32,2023-07-04T07:35:13.093Z,107,12
8,5,2023-07-04T07:35:23.093Z,686,2
17,22,2023-07-04T07:35:23.093Z,486,9
19,18,2023-07-04T07:35:23.093Z,219,7
5,17,2023-07-04T07:35:33.093Z,852,3
14,20,2023-07-04T07:35:33.093Z,86,3
16,13,2023-07-04T07:35:33.093Z,182,3
17,16,2023-07-04T07:35:33.093Z,277,9
4,11,2023-07-04T07:35:43.093Z,380,2
8,2,2023-07-04T07:35:43.093Z,619,2
17,22,2023-07-04T07:35:43.093Z,706,9
35,30,2023-07-04T07:35:43.093Z,72,10
5,17,2023-07-04T07:35:53.093Z,237,3
16,4,2023-07-04T07:35:53.093Z,561,3
3,11,2023-07-04T07:36:03.093Z,63,2
7,1,2023-07-04T07:36:03.093Z,197,1
9,8,2023-07-04T07:36:03.093Z,799,13
5,17,2023-07-04T07:36:13.093Z,686,3
5,17,2023-07-04T07:35:13.093Z,502,3
7,1,2023-07-04T07:35:13.093Z,613,1
9,8,2023-07-04T07:35:13.093Z,686,13
13,14,2023-07-04T07:35:13.093Z,221,13
16,4,2023-07-04T07:35:13.093Z,380,3
17,22,2023-07-04T07:35:13.093Z,34,9
28,29,2023-07-04T07:35:13.093Z,951,10
34,18,2023-07-04T07:35:13.093Z,487,7
0,6,2023-07-04T07:35:23.093Z,976,1
10,9,2023-07-04T07:35:23.093Z,811,2
22,25,2023-07-04T07:35:23.093Z,470,6
32,34,2023-07-04T07:35:23.093Z,588,6
33,28,2023-07-04T07:35:33.093Z,484,6
9,8,2023-07-04T07:35:43.093Z,876,13
18,20,2023-07-04T07:35:43.093Z,487,3
29,27,2023-07-04T07:35:43.093Z,412,11
2,6,2023-07-04T07:35:53.093Z,227,1
9,14,2023-07-04T07:35:53.093Z,811,13
28,29,2023-07-04T07:35:53.093Z,484,10
8,5,2023-07-04T07:36:03.093Z,876,2
16,13,2023-07-04T07:36:03.093Z,266,3
25,24,2023-07-04T07:36:03.093Z,605,14
26,27,2023-07-04T07:36:03.093Z,86,11
11,7,2023-07-04T07:36:13.093Z,194,8
13,14,2023-07-04T07:36:13.093Z,585,13
17,23,2023-07-04T07:36:13.093Z,502,9
0,6,2023-07-04T07:36:23.093Z,643,1
5,12,2023-07-04T07:36:23.093Z,976,3
6,7,2023-07-04T07:36:23.093Z,395,8
12,7,2023-07-04T07:36:23.093Z,955,8
16,20,2023-07-04T07:36:23.093Z,692,3
20,35,2023-07-04T07:36:23.093Z,487,4
23,15,2023-07-04T07:36:23.093Z,502,14
27,34,2023-07-04T07:36:23.093Z,400,5
8,11,2023-07-04T07:36:33.093Z,799,2
12,7,2023-07-04T07:36:33.093Z,618,8
16,12,2023-07-04T07:36:33.093Z,277,3
27,31,2023-07-04T07:36:33.093Z,726,5
18,4,2023-07-04T07:36:43.093Z,846,3
20,35,2023-07-04T07:35:13.093Z,835,4
3,9,2023-07-04T07:35:23.093Z,876,2
21,16,2023-07-04T07:35:23.093Z,692,9
4,9,2023-07-04T07:35:33.093Z,799,2
10,2,2023-07-04T07:35:33.093Z,227,2
32,28,2023-07-04T07:35:33.093Z,904,6
10,5,2023-07-04T07:35:43.093Z,976,2
16,12,2023-07-04T07:35:43.093Z,712,3
27,31,2023-07-04T07:35:43.093Z,123,5
33,25,2023-07-04T07:35:43.093Z,605,6
11,10,2023-07-04T07:35:53.093Z,380,8
18,4,2023-07-04T07:35:53.093Z,219,3
34,0,2023-07-04T07:35:53.093Z,643,7
4,2,2023-07-04T07:36:03.093Z,262,2
10,2,2023-07-04T07:36:03.093Z,380,2
17,22,2023-07-04T07:36:03.093Z,918,9
27,31,2023-07-04T07:36:03.093Z,361,5
30,32,2023-07-04T07:36:03.093Z,663,12
19,18,2023-07-04T07:36:13.093Z,846,7
4,5,2023-07-04T07:36:23.093Z,221,2
14,17,2023-07-04T07:36:23.093Z,811,3
18,17,2023-07-04T07:36:23.093Z,319,3
29,27,2023-07-04T07:36:23.093Z,805,11
5,13,2023-07-04T07:36:33.093Z,876,3
17,16,2023-07-04T07:36:33.093Z,237,9
5,4,2023-07-04T07:36:43.093Z,405,3
19,33,2023-07-04T07:36:43.093Z,37,7
15,12,2023-07-04T07:36:33.093Z,470,3
26,27,2023-07-04T07:36:33.093Z,605,11
14,19,2023-07-04T07:36:43.093Z,585,3
34,33,2023-07-04T07:36:43.093Z,508,7
32,34,2023-07-04T07:35:13.093Z,143,6
14,12,2023-07-04T07:35:23.093Z,53,3
0,3,2023-07-04T07:35:33.093Z,63,1
6,10,2023-07-04T07:35:33.093Z,976,8
29,27,2023-07-04T07:35:33.093Z,951,11
5,13,2023-07-04T07:35:43.093Z,585,3
12,7,2023-07-04T07:35:43.093Z,197,8
25,15,2023-07-04T07:35:43.093Z,470,14
30,32,2023-07-04T07:35:43.093Z,601,12
3,11,2023-07-04T07:35:53.093Z,194,2
14,4,2023-07-04T07:35:53.093Z,221,3
20,26,2023-07-04T07:35:53.093Z,86,4
1,18,2023-07-04T07:36:03.093Z,319,7
5,12,2023-07-04T07:36:03.093Z,955,3
13,14,2023-07-04T07:36:03.093Z,182,13
19,33,2023-07-04T07:36:03.093Z,118,7
29,27,2023-07-04T07:36:03.093Z,484,11
12,7,2023-07-04T07:36:13.093Z,712,8
24,26,2023-07-04T07:36:13.093Z,605,4
13,14,2023-07-04T07:36:23.093Z,266,13
17,22,2023-07-04T07:36:23.093Z,852,9
22,34,2023-07-04T07:36:23.093Z,34,6
1,33,2023-07-04T07:36:33.093Z,56,7
14,20,2023-07-04T07:36:33.093Z,182,3
4,2,2023-07-04T07:36:43.093Z,561,2
12,7,2023-07-04T07:36:43.093Z,976,8
2,1,2023-07-04T07:36:53.093Z,619,1
4,2,2023-07-04T07:36:53.093Z,219,2
11,7,2023-07-04T07:36:53.093Z,799,8
19,18,2023-07-04T07:36:53.093Z,268,7
22,28,2023-07-04T07:36:53.093Z,486,6
34,18,2023-07-04T07:36:53.093Z,106,7
6,7,2023-07-04T07:37:03.093Z,643,8
13,14,2023-07-04T07:37:03.093Z,876,13
18,17,2023-07-04T07:37:03.093Z,268,3
28,29,2023-07-04T07:37:03.093Z,486,10
0,3,2023-07-04T07:37:13.093Z,164,1
2,1,2023-07-04T07:37:13.093Z,262,1
7,1,2023-07-04T07:37:13.093Z,395,1
18,4,2023-07-04T07:37:13.093Z,106,3
29,27,2023-07-04T07:37:13.093Z,486,11
2,6,2023-07-04T07:37:23.093Z,380,1
4,9,2023-07-04T07:37:23.093Z,106,2
11,7,2023-07-04T07:37:23.093Z,405,8
5,17,2023-07-04T07:36:53.093Z,221,3
7,1,2023-07-04T07:36:53.093Z,194,1
12,7,2023-07-04T07:36:53.093Z,17,8
14,17,2023-07-04T07:36:53.093Z,266,3
17,16,2023-07-04T07:36:53.093Z,686,9
4,11,2023-07-04T07:37:03.093Z,405,2
7,6,2023-07-04T07:37:03.093Z,712,1
12,7,2023-07-04T07:37:03.093Z,470,8
15,20,2023-07-04T07:37:03.093Z,502,3
25,15,2023-07-04T07:37:03.093Z,534,14
34,0,2023-07-04T07:37:03.093Z,164,7
1,18,2023-07-04T07:37:13.093Z,934,7
4,2,2023-07-04T07:37:13.093Z,846,2
11,7,2023-07-04T07:37:13.093Z,239,8
20,35,2023-07-04T07:37:13.093Z,692,4
1,18,2023-07-04T07:37:23.093Z,832,7
3,5,2023-07-04T07:37:23.093Z,164,2
7,6,2023-07-04T07:37:23.093Z,955,1
12,7,2023-07-04T07:37:23.093Z,277,8
16,4,2023-07-04T07:37:23.093Z,237,3
19,18,2023-07-04T07:37:23.093Z,77,7
20,26,2023-07-04T07:37:23.093Z,182,4
22,25,2023-07-04T07:37:23.093Z,918,6
33,25,2023-07-04T07:37:23.093Z,93,6
34,33,2023-07-04T07:37:23.093Z,170,7
1,0,2023-07-04T07:37:33.093Z,693,7
2,1,2023-07-04T07:37:33.093Z,561,1
4,9,2023-07-04T07:37:33.093Z,237,2
7,1,2023-07-04T07:37:33.093Z,618,1
9,8,2023-07-04T07:37:33.093Z,106,13
11,7,2023-07-04T07:37:33.093Z,897,8
16,20,2023-07-04T07:37:33.093Z,686,3
18,12,2023-07-04T07:37:33.093Z,934,3
19,0,2023-07-04T07:37:33.093Z,459,7
23,15,2023-07-04T07:37:33.093Z,964,14
33,21,2023-07-04T07:37:33.093Z,118,6
1,0,2023-07-04T07:37:43.093Z,212,7
2,6,2023-07-04T07:37:43.093Z,219,1
4,5,2023-07-04T07:37:43.093Z,328,2
5,20,2023-07-04T07:37:43.093Z,164,3
6,10,2023-07-04T07:37:43.093Z,227,8
7,3,2023-07-04T07:37:43.093Z,976,1
8,5,2023-07-04T07:37:43.093Z,106,2
9,14,2023-07-04T07:37:43.093Z,237,13
14,20,2023-07-04T07:37:43.093Z,876,3
17,22,2023-07-04T07:37:43.093Z,811,9
26,27,2023-07-04T07:37:43.093Z,182,11
32,34,2023-07-04T07:37:43.093Z,44,6
33,25,2023-07-04T07:37:43.093Z,56,6
34,33,2023-07-04T07:37:43.093Z,273,7
0,6,2023-07-04T07:37:53.093Z,693,1
1,33,2023-07-04T07:37:53.093Z,290,7
2,3,2023-07-04T07:37:53.093Z,846,1
6,10,2023-07-04T07:37:53.093Z,712,8
7,3,2023-07-04T07:37:53.093Z,799,1
8,5,2023-07-04T07:37:53.093Z,292,2
10,11,2023-07-04T07:37:53.093Z,227,2
12,10,2023-07-04T07:37:53.093Z,934,8
17,23,2023-07-04T07:37:53.093Z,319,9
20,35,2023-07-04T07:37:53.093Z,502,4
21,22,2023-07-04T07:37:53.093Z,118,9
33,25,2023-07-04T07:37:53.093Z,37,6
1,18,2023-07-04T07:38:03.093Z,873,7
3,11,2023-07-04T07:38:03.093Z,846,2
7,3,2023-07-04T07:38:03.093Z,17,1
10,9,2023-07-04T07:38:03.093Z,712,2
