enter,exit,date,id,location
4,5,2023-08-02T04:17:43.093Z,858,2
13,8,2023-08-02T04:17:43.093Z,932,13
26,27,2023-08-02T04:17:43.093Z,898,11
2,1,2023-08-02T04:17:53.093Z,485,1
9,8,2023-08-02T04:17:53.093Z,159,13
20,26,2023-08-02T04:17:53.093Z,231,4
5,17,2023-08-02T04:18:03.093Z,858,3
20,35,2023-08-02T04:18:03.093Z,445,4
33,25,2023-08-02T04:18:03.093Z,21,6
6,7,2023-08-02T04:17:43.093Z,745,8
15,17,2023-08-02T04:17:43.093Z,883,3
32,34,2023-08-02T04:17:43.093Z,719,6
4,9,2023-08-02T04:17:53.093Z,664,2
13,8,2023-08-02T04:17:53.093Z,567,13
21,22,2023-08-02T04:17:53.093Z,742,9
7,3,2023-08-02T04:18:03.093Z,745,1
27,34,2023-08-02T04:18:03.093Z,995,5
35,30,2023-08-02T04:18:03.093Z,352,10
9,14,2023-08-02T04:18:13.093Z,664,13
21,23,2023-08-02T04:18:13.093Z,521,9
35,29,2023-08-02T04:18:13.093Z,258,10
9,14,2023-08-02T04:18:23.093Z,269,13
24,35,2023-08-02T04:18:23.093Z,123,4
33,25,2023-08-02T04:18:23.093Z,370,6
9,14,2023-08-02T04:18:33.093Z,567,13
15,19,2023-08-02T04:18:33.093Z,945,3
29,27,2023-08-02T04:18:33.093Z,545,11
2,1,2023-08-02T04:18:43.093Z,159,1
14,12,2023-08-02T04:18:43.093Z,664,3
29,27,2023-08-02T04:18:43.093Z,445,11
12,7,2023-08-02T04:18:53.093Z,526,8
33,21,2023-08-02T04:18:53.093Z,358,6
27,31,2023-08-02T04:19:03.093Z,609,5
10,5,2023-08-02T04:19:13.093Z,19,2
35,29,2023-08-02T04:19:13.093Z,123,10
7,1,2023-08-02T04:17:43.093Z,384,1
18,4,2023-08-02T04:17:43.093Z,437,3
33,28,2023-08-02T04:17:43.093Z,609,6
6,10,2023-08-02T04:17:53.093Z,627,8
14,4,2023-08-02T04:17:53.093Z,409,3
28,29,2023-08-02T04:17:53.093Z,609,10
10,2,2023-08-02T04:18:03.093Z,627,2
29,27,2023-08-02T04:18:03.093Z,609,11
3,2,2023-08-02T04:18:13.093Z,19,2
8,2,2023-08-02T04:18:13.093Z,159,2
14,4,2023-08-02T04:18:13.093Z,610,3
27,34,2023-08-02T04:18:13.093Z,898,5
8,9,2023-08-02T04:18:23.093Z,567,2
23,15,2023-08-02T04:18:23.093Z,521,14
32,34,2023-08-02T04:18:23.093Z,801,6
6,7,2023-08-02T04:18:33.093Z,108,8
12,10,2023-08-02T04:18:33.093Z,46,8
25,24,2023-08-02T04:18:33.093Z,370,14
35,29,2023-08-02T04:18:33.093Z,445,10
12,7,2023-08-02T04:18:43.093Z,278,8
25,15,2023-08-02T04:18:43.093Z,369,14
7,1,2023-08-02T04:18:53.093Z,108,1
32,34,2023-08-02T04:18:53.093Z,117,6
12,7,2023-08-02T04:19:03.093Z,48,8
7,1,2023-08-02T04:19:13.093Z,278,1
33,25,2023-08-02T04:19:13.093Z,451,6
10,9,2023-08-02T04:18:13.093Z,269,2
23,24,2023-08-02T04:18:13.093Z,123,14
2,3,2023-08-02T04:18:23.093Z,627,1
10,11,2023-08-02T04:18:23.093Z,15,2
26,27,2023-08-02T04:18:23.093Z,231,11
35,29,2023-08-02T04:18:23.093Z,545,10
10,2,2023-08-02T04:18:33.093Z,382,2
17,22,2023-08-02T04:18:33.093Z,883,9
30,32,2023-08-02T04:18:33.093Z,117,12
5,12,2023-08-02T04:18:43.093Z,409,3
15,20,2023-08-02T04:18:43.093Z,486,3
33,25,2023-08-02T04:18:43.093Z,674,6
22,34,2023-08-02T04:18:53.093Z,742,6
10,9,2023-08-02T04:19:03.093Z,46,2
33,25,2023-08-02T04:19:03.093Z,365,6
25,24,2023-08-02T04:19:13.093Z,674,14
7,1,2023-08-02T04:19:23.093Z,526,1
26,27,2023-08-02T04:19:23.093Z,370,11
6,7,2023-08-02T04:19:33.093Z,584,8
28,29,2023-08-02T04:19:33.093Z,391,10
7,1,2023-08-02T04:19:43.093Z,550,1
22,34,2023-08-02T04:19:43.093Z,883,6
32,21,2023-08-02T04:19:43.093Z,21,6
21,22,2023-08-02T04:19:53.093Z,564,9
31,32,2023-08-02T04:19:53.093Z,609,12
12,10,2023-08-02T04:20:03.093Z,567,8
26,27,2023-08-02T04:20:03.093Z,486,11
10,11,2023-08-02T04:20:13.093Z,567,2
7,3,2023-08-02T04:20:23.093Z,584,1
25,15,2023-08-02T04:20:23.093Z,858,14
15,12,2023-08-02T04:20:33.093Z,534,3
32,21,2023-08-02T04:20:33.093Z,621,6
25,24,2023-08-02T04:20:43.093Z,265,14
11,7,2023-08-02T04:20:53.093Z,369,8
24,35,2023-08-02T04:20:53.093Z,265,4
1,18,2023-08-02T04:19:23.093Z,734,7
20,26,2023-08-02T04:19:23.093Z,486,4
35,30,2023-08-02T04:19:23.093Z,21,10
25,24,2023-08-02T04:19:33.093Z,365,14
5,20,2023-08-02T04:19:43.093Z,19,3
18,17,2023-08-02T04:19:43.093Z,734,3
27,34,2023-08-02T04:19:43.093Z,258,5
14,12,2023-08-02T04:19:53.093Z,432,3
27,34,2023-08-02T04:19:53.093Z,545,5
3,2,2023-08-02T04:20:03.093Z,48,2
21,22,2023-08-02T04:20:03.093Z,358,9
7,1,2023-08-02T04:20:13.093Z,409,1
2,6,2023-08-02T04:20:23.093Z,46,1
22,28,2023-08-02T04:20:23.093Z,734,6
1,18,2023-08-02T04:20:33.093Z,468,7
30,32,2023-08-02T04:20:33.093Z,365,12
13,14,2023-08-02T04:20:43.093Z,260,13
3,2,2023-08-02T04:20:53.093Z,584,2
12,7,2023-08-02T04:19:23.093Z,409,8
33,28,2023-08-02T04:19:23.093Z,391,6
14,20,2023-08-02T04:19:33.093Z,269,3
33,21,2023-08-02T04:19:33.093Z,652,6
14,12,2023-08-02T04:19:43.093Z,567,3
25,15,2023-08-02T04:19:43.093Z,534,14
12,7,2023-08-02T04:19:53.093Z,100,8
25,15,2023-08-02T04:19:53.093Z,451,14
1,18,2023-08-02T04:20:03.093Z,260,7
20,26,2023-08-02T04:20:03.093Z,269,4
33,25,2023-08-02T04:20:03.093Z,265,6
20,35,2023-08-02T04:20:13.093Z,19,4
18,13,2023-08-02T04:20:23.093Z,260,3
35,30,2023-08-02T04:20:23.093Z,365,10
21,16,2023-08-02T04:20:33.093Z,758,9
4,11,2023-08-02T04:20:43.093Z,369,2
32,28,2023-08-02T04:20:43.093Z,365,6
18,4,2023-08-02T04:20:53.093Z,468,3
32,34,2023-08-02T04:20:53.093Z,494,6
9,8,2023-08-02T04:19:23.093Z,46,13
29,27,2023-08-02T04:19:23.093Z,123,11
12,7,2023-08-02T04:19:33.093Z,664,8
30,32,2023-08-02T04:19:33.093Z,21,12
8,2,2023-08-02T04:19:43.093Z,46,2
24,35,2023-08-02T04:19:43.093Z,365,4
7,3,2023-08-02T04:19:53.093Z,48,1
22,25,2023-08-02T04:19:53.093Z,858,6
33,21,2023-08-02T04:19:53.093Z,758,6
17,22,2023-08-02T04:20:03.093Z,734,9
27,34,2023-08-02T04:20:03.093Z,445,5
15,4,2023-08-02T04:20:13.093Z,369,3
12,7,2023-08-02T04:20:23.093Z,432,8
32,25,2023-08-02T04:20:23.093Z,609,6
17,22,2023-08-02T04:20:33.093Z,368,9
35,30,2023-08-02T04:20:33.093Z,19,10
30,32,2023-08-02T04:20:43.093Z,19,12
15,13,2023-08-02T04:20:53.093Z,451,3
21,22,2023-08-02T04:20:53.093Z,621,9
34,33,2023-08-02T04:20:53.093Z,944,7
26,27,2023-08-02T04:20:53.093Z,193,11
0,3,2023-08-02T04:23:33.093Z,284,1
4,2,2023-08-02T04:23:33.093Z,979,2
12,10,2023-08-02T04:23:43.093Z,932,8
30,32,2023-08-02T04:23:43.093Z,24,12
5,12,2023-08-02T04:23:53.093Z,390,3
5,17,2023-08-02T04:22:43.093Z,534,3
9,14,2023-08-02T04:22:43.093Z,100,13
14,12,2023-08-02T04:22:53.093Z,932,3
17,22,2023-08-02T04:22:53.093Z,451,9
28,29,2023-08-02T04:22:53.093Z,261,10
22,28,2023-08-02T04:23:03.093Z,451,6
29,27,2023-08-02T04:23:03.093Z,261,11
34,18,2023-08-02T04:23:03.093Z,696,7
10,5,2023-08-02T04:23:23.093Z,390,2
3,5,2023-08-02T04:23:03.093Z,611,2
7,3,2023-08-02T04:23:03.093Z,46,1
14,17,2023-08-02T04:23:03.093Z,100,3
15,4,2023-08-02T04:23:03.093Z,358,3
1,0,2023-08-02T04:23:13.093Z,284,7
16,12,2023-08-02T04:23:13.093Z,101,3
18,20,2023-08-02T04:23:13.093Z,696,3
28,29,2023-08-02T04:23:13.093Z,451,10
34,18,2023-08-02T04:23:13.093Z,501,7
1,18,2023-08-02T04:23:23.093Z,721,7
5,20,2023-08-02T04:23:23.093Z,611,3
4,9,2023-08-02T04:23:23.093Z,358,2
7,3,2023-08-02T04:23:23.093Z,260,1
29,27,2023-08-02T04:24:23.093Z,696,11
18,17,2023-08-02T04:24:33.093Z,148,3
3,5,2023-08-02T04:24:43.093Z,612,2
6,7,2023-08-02T04:25:03.093Z,979,8
6,7,2023-08-02T04:25:13.093Z,298,8
11,7,2023-08-02T04:24:23.093Z,284,8
0,3,2023-08-02T04:24:33.093Z,612,1
20,35,2023-08-02T04:24:33.093Z,716,4
7,3,2023-08-02T04:24:43.093Z,466,1
13,8,2023-08-02T04:25:03.093Z,721,13
8,2,2023-08-02T04:25:13.093Z,721,2
1,18,2023-08-02T04:24:23.093Z,356,7
7,6,2023-08-02T04:24:33.093Z,101,1
25,24,2023-08-02T04:24:33.093Z,506,14
26,27,2023-08-02T04:24:43.093Z,431,11
25,24,2023-08-02T04:25:03.093Z,684,14
35,29,2023-08-02T04:25:13.093Z,506,10
29,27,2023-08-02T04:25:13.093Z,716,11
5,19,2023-08-02T04:25:23.093Z,272,3
7,1,2023-08-02T04:25:23.093Z,390,1
13,14,2023-08-02T04:25:23.093Z,356,13
29,27,2023-08-02T04:25:23.093Z,506,11
34,33,2023-08-02T04:25:23.093Z,579,7
24,26,2023-08-02T04:25:33.093Z,684,4
34,18,2023-08-02T04:25:33.093Z,801,7
33,28,2023-08-02T04:25:43.093Z,579,6
7,1,2023-08-02T04:25:53.093Z,979,1
20,26,2023-08-02T04:25:53.093Z,299,4
2,6,2023-08-02T04:24:23.093Z,298,1
16,20,2023-08-02T04:24:23.093Z,534,3
12,7,2023-08-02T04:24:33.093Z,390,8
24,35,2023-08-02T04:24:43.093Z,506,4
22,34,2023-08-02T04:25:13.093Z,100,6
34,18,2023-08-02T04:25:13.093Z,279,7
6,10,2023-08-02T04:25:23.093Z,101,8
10,2,2023-08-02T04:25:43.093Z,242,2
18,12,2023-08-02T04:25:43.093Z,279,3
28,30,2023-08-02T04:25:53.093Z,734,10
5,20,2023-08-02T04:24:23.093Z,260,3
20,26,2023-08-02T04:24:43.093Z,260,4
6,10,2023-08-02T04:24:53.093Z,929,8
10,9,2023-08-02T04:25:03.093Z,929,2
35,29,2023-08-02T04:25:03.093Z,716,10
7,1,2023-08-02T04:25:13.093Z,15,1
5,19,2023-08-02T04:24:53.093Z,932,3
18,4,2023-08-02T04:25:03.093Z,242,3
20,26,2023-08-02T04:25:03.093Z,534,4
10,5,2023-08-02T04:24:23.093Z,358,2
5,20,2023-08-02T04:24:33.093Z,299,3
34,18,2023-08-02T04:24:33.093Z,242,7
33,21,2023-08-02T04:24:43.093Z,379,6
18,13,2023-08-02T04:24:53.093Z,356,3
26,27,2023-08-02T04:24:53.093Z,260,11
18,20,2023-08-02T04:25:53.093Z,801,3
4,5,2023-08-02T04:24:43.093Z,272,2
12,7,2023-08-02T04:24:43.093Z,501,8
29,27,2023-08-02T04:24:43.093Z,391,11
17,22,2023-08-02T04:24:53.093Z,148,9
26,27,2023-08-02T04:25:03.093Z,322,11
12,7,2023-08-02T04:23:53.093Z,101,8
0,6,2023-08-02T04:24:03.093Z,466,1
33,25,2023-08-02T04:24:03.093Z,506,6
6,7,2023-08-02T04:24:13.093Z,466,8
15,20,2023-08-02T04:24:13.093Z,716,3
29,27,2023-08-02T04:24:13.093Z,267,11
34,0,2023-08-02T04:24:13.093Z,612,7
13,8,2023-08-02T04:23:33.093Z,299,13
34,18,2023-08-02T04:23:33.093Z,148,7
34,33,2023-08-02T04:23:43.093Z,379,7
18,12,2023-08-02T04:23:53.093Z,501,3
33,25,2023-08-02T04:23:53.093Z,982,6
10,5,2023-08-02T04:24:03.093Z,932,2
28,30,2023-08-02T04:23:23.093Z,24,10
23,15,2023-08-02T04:23:23.093Z,716,14
32,34,2023-08-02T04:23:23.093Z,641,6
34,0,2023-08-02T04:23:23.093Z,466,7
20,35,2023-08-02T04:23:33.093Z,696,4
3,5,2023-08-02T04:23:43.093Z,260,2
8,11,2023-08-02T04:23:43.093Z,358,2
17,16,2023-08-02T04:23:53.093Z,534,9
28,29,2023-08-02T04:23:53.093Z,267,10
3,11,2023-08-02T04:23:33.093Z,46,2
9,8,2023-08-02T04:23:33.093Z,358,13
19,0,2023-08-02T04:23:43.093Z,929,7
33,21,2023-08-02T04:23:43.093Z,944,6
3,11,2023-08-02T04:23:53.093Z,284,2
8,5,2023-08-02T04:23:53.093Z,299,2
32,34,2023-08-02T04:23:53.093Z,24,6
35,29,2023-08-02T04:23:53.093Z,696,10
0,6,2023-08-02T04:24:13.093Z,929,1
2,6,2023-08-02T04:24:13.093Z,979,1
11,10,2023-08-02T04:24:13.093Z,358,8
17,22,2023-08-02T04:24:13.093Z,100,9
25,15,2023-08-02T04:24:13.093Z,982,14
18,13,2023-08-02T04:24:13.093Z,721,3
6,10,2023-08-02T04:26:03.093Z,501,8
30,32,2023-08-02T04:26:03.093Z,734,12
10,2,2023-08-02T04:26:13.093Z,501,2
32,34,2023-08-02T04:26:13.093Z,734,6
9,8,2023-08-02T04:26:23.093Z,356,13
2,3,2023-08-02T04:26:33.093Z,501,1
29,27,2023-08-02T04:26:33.093Z,836,11
4,5,2023-08-02T04:26:43.093Z,226,2
28,30,2023-08-02T04:26:43.093Z,198,10
5,20,2023-08-02T04:26:53.093Z,226,3
25,15,2023-08-02T04:26:53.093Z,379,14
3,5,2023-08-02T04:27:03.093Z,356,2
25,15,2023-08-02T04:27:03.093Z,749,14
10,9,2023-08-02T04:27:13.093Z,184,2
26,27,2023-08-02T04:27:13.093Z,299,11
7,3,2023-08-02T04:27:23.093Z,279,1
21,23,2023-08-02T04:27:23.093Z,376,9
3,9,2023-08-02T04:27:33.093Z,494,2
5,19,2023-08-02T04:26:03.093Z,101,3
7,6,2023-08-02T04:26:13.093Z,284,1
18,12,2023-08-02T04:26:13.093Z,84,3
30,32,2023-08-02T04:26:13.093Z,376,12
33,25,2023-08-02T04:26:23.093Z,749,6
19,33,2023-08-02T04:26:33.093Z,47,7
12,10,2023-08-02T04:26:43.093Z,84,8
20,35,2023-08-02T04:26:43.093Z,801,4
34,33,2023-08-02T04:26:43.093Z,133,7
3,9,2023-08-02T04:26:53.093Z,501,2
2,6,2023-08-02T04:26:03.093Z,242,1
14,17,2023-08-02T04:26:03.093Z,363,3
4,9,2023-08-02T04:26:13.093Z,356,2
20,26,2023-08-02T04:26:13.093Z,612,4
35,29,2023-08-02T04:26:13.093Z,836,10
32,21,2023-08-02T04:26:23.093Z,376,6
12,7,2023-08-02T04:26:33.093Z,279,8
34,33,2023-08-02T04:26:33.093Z,19,7
15,17,2023-08-02T04:26:43.093Z,982,3
1,33,2023-08-02T04:26:53.093Z,336,7
13,8,2023-08-02T04:26:53.093Z,498,13
35,30,2023-08-02T04:26:53.093Z,801,10
8,5,2023-08-02T04:27:03.093Z,498,2
6,10,2023-08-02T04:27:13.093Z,284,8
19,18,2023-08-02T04:27:13.093Z,280,7
3,5,2023-08-02T04:27:23.093Z,84,2
4,11,2023-08-02T04:25:13.093Z,242,2
5,20,2023-08-02T04:25:13.093Z,612,3
9,8,2023-08-02T04:25:13.093Z,929,13
10,5,2023-08-02T04:25:33.093Z,101,2
11,10,2023-08-02T04:25:33.093Z,242,8
13,14,2023-08-02T04:25:33.093Z,363,13
19,33,2023-08-02T04:25:33.093Z,749,7
14,4,2023-08-02T04:25:43.093Z,356,3
19,18,2023-08-02T04:25:43.093Z,84,7
21,22,2023-08-02T04:25:33.093Z,379,9
26,27,2023-08-02T04:25:33.093Z,534,11
7,6,2023-08-02T04:25:43.093Z,501,1
2,6,2023-08-02T04:25:53.093Z,721,1
22,25,2023-08-02T04:25:53.093Z,379,6
35,30,2023-08-02T04:25:53.093Z,376,10
2,3,2023-08-02T04:27:43.093Z,284,1
1,18,2023-08-02T04:27:43.093Z,808,7
3,9,2023-08-02T04:27:43.093Z,279,2
18,4,2023-08-02T04:27:43.093Z,280,3
33,21,2023-08-02T04:27:43.093Z,485,6
5,17,2023-08-02T04:27:53.093Z,498,3
18,13,2023-08-02T04:27:53.093Z,980,3
0,6,2023-08-02T04:28:03.093Z,894,1
18,12,2023-08-02T04:28:03.093Z,15,3
4,9,2023-08-02T04:28:13.093Z,280,2
14,4,2023-08-02T04:28:13.093Z,184,3
34,18,2023-08-02T04:28:13.093Z,445,7
27,31,2023-08-02T04:28:23.093Z,123,5
9,8,2023-08-02T04:28:33.093Z,279,13
17,16,2023-08-02T04:28:33.093Z,498,9
1,18,2023-08-02T04:28:43.093Z,369,7
27,34,2023-08-02T04:28:43.093Z,193,5
5,17,2023-08-02T04:28:53.093Z,759,3
13,14,2023-08-02T04:28:53.093Z,749,13
1,18,2023-08-02T04:29:03.093Z,979,7
9,8,2023-08-02T04:27:43.093Z,494,13
26,27,2023-08-02T04:27:43.093Z,226,11
0,6,2023-08-02T04:27:53.093Z,447,1
10,11,2023-08-02T04:27:53.093Z,356,2
26,27,2023-08-02T04:27:53.093Z,634,11
5,20,2023-08-02T04:28:03.093Z,84,3
1,18,2023-08-02T04:28:13.093Z,806,7
12,10,2023-08-02T04:28:13.093Z,379,8
18,12,2023-08-02T04:28:13.093Z,808,3
6,10,2023-08-02T04:28:23.093Z,894,8
5,19,2023-08-02T04:28:33.093Z,284,3
12,10,2023-08-02T04:28:33.093Z,15,8
30,32,2023-08-02T04:28:33.093Z,990,12
10,9,2023-08-02T04:28:43.093Z,379,2
34,18,2023-08-02T04:28:43.093Z,368,7
24,26,2023-08-02T04:28:53.093Z,513,4
5,4,2023-08-02T04:29:13.093Z,894,3
17,16,2023-08-02T04:29:13.093Z,980,9
33,25,2023-08-02T04:29:13.093Z,47,6
34,0,2023-08-02T04:29:13.093Z,206,7
34,0,2023-08-02T04:27:43.093Z,894,7
15,12,2023-08-02T04:27:53.093Z,379,3
18,17,2023-08-02T04:29:03.093Z,369,3
24,26,2023-08-02T04:29:03.093Z,609,4
0,6,2023-08-02T04:29:13.093Z,187,1
4,11,2023-08-02T04:29:13.093Z,184,2
7,3,2023-08-02T04:27:43.093Z,242,1
18,17,2023-08-02T04:29:13.093Z,368,3
31,32,2023-08-02T04:29:13.093Z,123,12
12,10,2023-08-02T04:27:43.093Z,356,8
23,15,2023-08-02T04:27:43.093Z,363,14
29,27,2023-08-02T04:27:43.093Z,705,11
3,5,2023-08-02T04:27:53.093Z,284,2
7,6,2023-08-02T04:27:53.093Z,759,1
23,15,2023-08-02T04:27:53.093Z,376,14
27,31,2023-08-02T04:27:53.093Z,370,5
3,5,2023-08-02T04:28:03.093Z,242,2
8,2,2023-08-02T04:28:03.093Z,494,2
34,33,2023-08-02T04:28:03.093Z,598,7
2,6,2023-08-02T04:28:13.093Z,494,1
6,10,2023-08-02T04:28:13.093Z,759,8
13,14,2023-08-02T04:28:13.093Z,980,13
15,13,2023-08-02T04:28:13.093Z,749,3
25,15,2023-08-02T04:28:13.093Z,107,14
5,20,2023-08-02T04:28:23.093Z,594,3
10,2,2023-08-02T04:27:23.093Z,284,2
34,33,2023-08-02T04:27:23.093Z,709,7
9,14,2023-08-02T04:27:33.093Z,184,13
34,0,2023-08-02T04:27:33.093Z,447,7
7,1,2023-08-02T04:26:03.093Z,298,1
26,27,2023-08-02T04:26:03.093Z,684,11
34,18,2023-08-02T04:26:03.093Z,184,7
34,33,2023-08-02T04:26:13.093Z,198,7
1,33,2023-08-02T04:26:23.093Z,485,7
18,12,2023-08-02T04:26:23.093Z,184,3
8,2,2023-08-02T04:26:33.093Z,356,2
33,28,2023-08-02T04:26:33.093Z,198,6
2,3,2023-08-02T04:26:43.093Z,356,1
24,26,2023-08-02T04:26:53.093Z,497,4
34,0,2023-08-02T04:26:53.093Z,494,7
10,2,2023-08-02T04:26:53.093Z,84,2
2,3,2023-08-02T04:27:03.093Z,84,1
9,8,2023-08-02T04:27:13.093Z,501,13
20,26,2023-08-02T04:27:13.093Z,226,4
17,23,2023-08-02T04:27:23.093Z,363,9
1,18,2023-08-02T04:27:33.093Z,15,7
6,7,2023-08-02T04:27:03.093Z,242,8
0,3,2023-08-02T04:27:13.093Z,494,1
5,12,2023-08-02T04:27:23.093Z,356,3
8,5,2023-08-02T04:27:23.093Z,501,2
26,27,2023-08-02T04:27:23.093Z,612,11
8,5,2023-08-02T04:27:33.093Z,594,2
26,27,2023-08-02T04:27:33.093Z,497,11
12,10,2023-08-02T04:27:03.093Z,184,8
12,7,2023-08-02T04:27:13.093Z,759,8
34,18,2023-08-02T04:27:13.093Z,980,7
5,20,2023-08-02T04:29:23.093Z,494,3
12,7,2023-08-02T04:29:23.093Z,578,8
13,14,2023-08-02T04:29:33.093Z,445,13
17,16,2023-08-02T04:29:33.093Z,759,9
20,26,2023-08-02T04:29:33.093Z,300,4
2,6,2023-08-02T04:29:23.093Z,279,1
10,9,2023-08-02T04:29:23.093Z,15,2
16,4,2023-08-02T04:29:23.093Z,498,3
27,31,2023-08-02T04:29:23.093Z,261,5
21,16,2023-08-02T04:29:33.093Z,485,9
22,34,2023-08-02T04:29:33.093Z,266,6
32,21,2023-08-02T04:29:33.093Z,123,6
35,30,2023-08-02T04:29:33.093Z,204,10
6,7,2023-08-02T04:29:43.093Z,279,8
10,11,2023-08-02T04:29:43.093Z,187,2
15,12,2023-08-02T04:29:43.093Z,376,3
27,34,2023-08-02T04:29:43.093Z,267,5
30,32,2023-08-02T04:29:43.093Z,204,12
33,21,2023-08-02T04:29:43.093Z,336,6
1,0,2023-08-02T04:29:53.093Z,553,7
7,3,2023-08-02T04:29:53.093Z,806,1
12,10,2023-08-02T04:29:53.093Z,363,8
15,12,2023-08-02T04:29:53.093Z,107,3
20,35,2023-08-02T04:29:53.093Z,594,4
27,31,2023-08-02T04:29:53.093Z,696,5
32,34,2023-08-02T04:29:53.093Z,204,6
0,6,2023-08-02T04:30:03.093Z,206,1
2,1,2023-08-02T04:30:03.093Z,675,1
11,7,2023-08-02T04:30:03.093Z,187,8
15,20,2023-08-02T04:30:03.093Z,521,3
27,34,2023-08-02T04:30:03.093Z,431,5
33,21,2023-08-02T04:30:03.093Z,598,6
5,17,2023-08-02T04:30:13.093Z,578,3
27,34,2023-08-02T04:30:13.093Z,391,5
11,10,2023-08-02T04:30:23.093Z,806,8
17,16,2023-08-02T04:29:23.093Z,242,9
31,32,2023-08-02T04:29:23.093Z,566,12
6,10,2023-08-02T04:29:33.093Z,187,8
9,14,2023-08-02T04:29:33.093Z,15,13
33,21,2023-08-02T04:29:23.093Z,19,6
7,6,2023-08-02T04:29:33.093Z,578,1
12,7,2023-08-02T04:29:33.093Z,806,8
15,12,2023-08-02T04:29:33.093Z,363,3
18,4,2023-08-02T04:29:33.093Z,829,3
33,28,2023-08-02T04:29:33.093Z,133,6
11,7,2023-08-02T04:29:43.093Z,184,8
18,12,2023-08-02T04:29:43.093Z,979,3
28,29,2023-08-02T04:29:43.093Z,133,10
32,34,2023-08-02T04:29:43.093Z,566,6
0,6,2023-08-02T04:29:53.093Z,525,1
6,10,2023-08-02T04:29:53.093Z,578,8
9,14,2023-08-02T04:28:23.093Z,280,13
34,0,2023-08-02T04:28:23.093Z,187,7
6,10,2023-08-02T04:28:33.093Z,494,8
10,5,2023-08-02T04:28:33.093Z,759,2
14,17,2023-08-02T04:28:33.093Z,980,3
34,33,2023-08-02T04:28:33.093Z,667,7
8,2,2023-08-02T04:28:53.093Z,279,2
34,18,2023-08-02T04:28:53.093Z,829,7
10,5,2023-08-02T04:29:03.093Z,894,2
20,26,2023-08-02T04:29:03.093Z,84,4
25,24,2023-08-02T04:29:03.093Z,990,14
27,34,2023-08-02T04:28:33.093Z,486,5
5,17,2023-08-02T04:28:43.093Z,242,3
18,12,2023-08-02T04:28:43.093Z,806,3
32,25,2023-08-02T04:28:43.093Z,990,6
1,0,2023-08-02T04:28:53.093Z,525,7
18,13,2023-08-02T04:28:53.093Z,445,3
27,34,2023-08-02T04:29:03.093Z,728,5
8,11,2023-08-02T04:29:13.093Z,760,2
10,5,2023-08-02T04:29:13.093Z,494,2
12,10,2023-08-02T04:29:13.093Z,808,8
24,26,2023-08-02T04:29:13.093Z,990,4
27,31,2023-08-02T04:29:13.093Z,315,5
21,22,2023-08-02T04:37:43.093Z,760,9
12,7,2023-08-02T04:37:53.093Z,410,8
30,32,2023-08-02T04:37:53.093Z,455,12
14,17,2023-08-02T04:38:03.093Z,136,3
18,13,2023-08-02T04:38:13.093Z,960,3
9,14,2023-08-02T04:38:23.093Z,279,13
21,23,2023-08-02T04:38:23.093Z,455,9
31,32,2023-08-02T04:38:23.093Z,4,12
15,20,2023-08-02T04:38:33.093Z,360,3
17,23,2023-08-02T04:38:43.093Z,136,9
35,30,2023-08-02T04:38:43.093Z,216,10
34,18,2023-08-02T04:38:53.093Z,286,7
23,15,2023-08-02T04:39:03.093Z,455,14
32,25,2023-08-02T04:39:03.093Z,216,6
15,4,2023-08-02T04:39:13.093Z,837,3
33,28,2023-08-02T04:39:13.093Z,719,6
23,24,2023-08-02T04:37:43.093Z,216,14
27,31,2023-08-02T04:37:53.093Z,4,5
7,1,2023-08-02T04:38:03.093Z,611,1
7,6,2023-08-02T04:38:13.093Z,410,1
5,12,2023-08-02T04:38:23.093Z,17,3
18,12,2023-08-02T04:38:23.093Z,58,3
29,27,2023-08-02T04:38:23.093Z,191,11
6,10,2023-08-02T04:38:33.093Z,410,8
14,20,2023-08-02T04:38:43.093Z,279,3
32,25,2023-08-02T04:38:43.093Z,578,6
32,28,2023-08-02T04:38:53.093Z,4,6
24,35,2023-08-02T04:37:53.093Z,216,4
4,5,2023-08-02T04:38:03.093Z,17,2
32,21,2023-08-02T04:38:03.093Z,455,6
31,32,2023-08-02T04:38:13.093Z,578,12
15,17,2023-08-02T04:38:23.093Z,513,3
27,34,2023-08-02T04:38:23.093Z,579,5
2,6,2023-08-02T04:38:33.093Z,631,1
10,5,2023-08-02T04:38:43.093Z,410,2
25,15,2023-08-02T04:38:43.093Z,696,14
30,32,2023-08-02T04:38:53.093Z,216,12
5,20,2023-08-02T04:39:03.093Z,410,3
28,30,2023-08-02T04:39:03.093Z,4,10
11,7,2023-08-02T04:39:13.093Z,222,8
23,24,2023-08-02T04:39:13.093Z,136,14
12,7,2023-08-02T04:37:43.093Z,611,8
22,25,2023-08-02T04:37:53.093Z,760,6
1,18,2023-08-02T04:38:03.093Z,58,7
27,34,2023-08-02T04:38:03.093Z,652,5
30,32,2023-08-02T04:38:13.093Z,352,12
10,2,2023-08-02T04:38:23.093Z,631,2
25,15,2023-08-02T04:38:23.093Z,760,14
34,33,2023-08-02T04:38:23.093Z,719,7
32,34,2023-08-02T04:38:33.093Z,352,6
21,22,2023-08-02T04:38:43.093Z,725,9
6,7,2023-08-02T04:38:53.093Z,631,8
35,29,2023-08-02T04:38:53.093Z,507,10
15,13,2023-08-02T04:39:03.093Z,938,3
