enter,exit,date,id,location
20,26,2023-06-03T14:26:33.093Z,635,4
23,15,2023-06-03T14:26:33.093Z,570,14
28,30,2023-06-03T14:26:33.093Z,213,10
33,25,2023-06-03T14:26:33.093Z,702,6
3,9,2023-06-03T14:26:43.093Z,435,2
10,2,2023-06-03T14:26:43.093Z,380,2
17,22,2023-06-03T14:26:43.093Z,417,9
20,26,2023-06-03T14:26:43.093Z,947,4
31,32,2023-06-03T14:26:43.093Z,685,12
35,29,2023-06-03T14:26:43.093Z,563,10
1,33,2023-06-03T14:26:53.093Z,926,7
5,17,2023-06-03T14:26:53.093Z,263,3
11,10,2023-06-03T14:26:53.093Z,522,8
17,22,2023-06-03T14:26:53.093Z,863,9
2,6,2023-06-03T14:26:43.093Z,56,1
4,5,2023-06-03T14:26:43.093Z,443,2
15,4,2023-06-03T14:26:43.093Z,297,3
19,33,2023-06-03T14:26:43.093Z,312,7
21,22,2023-06-03T14:26:43.093Z,763,9
34,18,2023-06-03T14:26:43.093Z,52,7
0,6,2023-06-03T14:26:53.093Z,790,1
2,1,2023-06-03T14:26:53.093Z,380,1
6,10,2023-06-03T14:26:53.093Z,569,8
14,20,2023-06-03T14:26:53.093Z,581,3
21,22,2023-06-03T14:26:53.093Z,843,9
25,15,2023-06-03T14:26:53.093Z,735,14
26,27,2023-06-03T14:26:53.093Z,216,11
27,31,2023-06-03T14:26:53.093Z,787,5
29,27,2023-06-03T14:26:53.093Z,563,11
31,32,2023-06-03T14:26:53.093Z,978,12
32,28,2023-06-03T14:26:53.093Z,685,6
35,29,2023-06-03T14:26:53.093Z,856,10
5,17,2023-06-03T14:27:03.093Z,960,3
7,1,2023-06-03T14:27:03.093Z,780,1
9,14,2023-06-03T14:27:03.093Z,435,13
12,7,2023-06-03T14:27:03.093Z,551,8
13,14,2023-06-03T14:27:03.093Z,187,13
14,20,2023-06-03T14:27:03.093Z,520,3
15,17,2023-06-03T14:27:03.093Z,570,3
17,16,2023-06-03T14:27:03.093Z,971,9
19,0,2023-06-03T14:27:03.093Z,767,7
20,35,2023-06-03T14:27:03.093Z,61,4
22,21,2023-06-03T14:27:03.093Z,417,6
25,15,2023-06-03T14:27:03.093Z,702,14
27,31,2023-06-03T14:27:03.093Z,10,5
29,27,2023-06-03T14:27:03.093Z,856,11
31,32,2023-06-03T14:27:03.093Z,742,12
32,34,2023-06-03T14:27:03.093Z,978,6
5,20,2023-06-03T14:27:13.093Z,625,3
6,7,2023-06-03T14:27:13.093Z,790,8
7,3,2023-06-03T14:27:13.093Z,459,1
10,9,2023-06-03T14:27:13.093Z,569,2
12,7,2023-06-03T14:27:13.093Z,560,8
15,20,2023-06-03T14:27:13.093Z,19,3
16,12,2023-06-03T14:27:13.093Z,632,3
17,23,2023-06-03T14:27:13.093Z,859,9
31,32,2023-06-03T14:27:13.093Z,787,12
33,28,2023-06-03T14:27:13.093Z,4,6
35,29,2023-06-03T14:27:13.093Z,61,10
5,17,2023-06-03T14:27:23.093Z,443,3
7,1,2023-06-03T14:27:23.093Z,81,1
9,14,2023-06-03T14:27:23.093Z,569,13
32,21,2023-06-03T14:27:13.093Z,742,6
4,5,2023-06-03T14:27:23.093Z,215,2
6,7,2023-06-03T14:27:23.093Z,319,8
10,5,2023-06-03T14:27:23.093Z,522,2
12,7,2023-06-03T14:27:23.093Z,982,8
16,4,2023-06-03T14:27:23.093Z,411,3
17,22,2023-06-03T14:27:23.093Z,266,9
18,20,2023-06-03T14:27:23.093Z,52,3
20,35,2023-06-03T14:27:23.093Z,581,4
25,15,2023-06-03T14:27:23.093Z,552,14
27,31,2023-06-03T14:27:23.093Z,273,5
28,29,2023-06-03T14:27:23.093Z,4,10
32,21,2023-06-03T14:27:23.093Z,787,6
5,17,2023-06-03T14:27:33.093Z,795,3
27,34,2023-06-03T14:27:33.093Z,455,5
16,20,2023-06-03T14:27:43.093Z,971,3
34,18,2023-06-03T14:27:43.093Z,436,7
5,12,2023-06-03T14:27:53.093Z,522,3
22,21,2023-06-03T14:27:53.093Z,863,6
3,9,2023-06-03T14:28:03.093Z,767,2
10,5,2023-06-03T14:28:03.093Z,832,2
17,22,2023-06-03T14:28:03.093Z,570,9
21,23,2023-06-03T14:28:03.093Z,417,9
3,9,2023-06-03T14:27:33.093Z,459,2
7,1,2023-06-03T14:27:33.093Z,551,1
20,26,2023-06-03T14:27:33.093Z,520,4
23,24,2023-06-03T14:27:33.093Z,859,14
34,33,2023-06-03T14:27:33.093Z,264,7
7,3,2023-06-03T14:27:43.093Z,790,1
27,31,2023-06-03T14:27:43.093Z,357,5
26,27,2023-06-03T14:27:53.093Z,520,11
14,13,2023-06-03T14:28:03.093Z,569,3
22,25,2023-06-03T14:28:03.093Z,843,6
31,32,2023-06-03T14:28:03.093Z,273,12
3,9,2023-06-03T14:28:13.093Z,790,2
12,7,2023-06-03T14:28:13.093Z,632,8
20,35,2023-06-03T14:28:13.093Z,19,4
23,24,2023-06-03T14:28:13.093Z,417,14
33,21,2023-06-03T14:28:13.093Z,926,6
5,17,2023-06-03T14:28:23.093Z,832,3
16,20,2023-06-03T14:28:23.093Z,263,3
20,35,2023-06-03T14:28:23.093Z,52,4
22,34,2023-06-03T14:28:23.093Z,960,6
32,28,2023-06-03T14:28:23.093Z,581,6
34,18,2023-06-03T14:28:23.093Z,418,7
9,14,2023-06-03T14:28:33.093Z,586,13
17,22,2023-06-03T14:28:33.093Z,187,9
21,23,2023-06-03T14:28:33.093Z,863,9
24,35,2023-06-03T14:28:33.093Z,417,4
28,29,2023-06-03T14:28:33.093Z,581,10
29,27,2023-06-03T14:27:23.093Z,61,11
34,33,2023-06-03T14:27:23.093Z,771,7
12,7,2023-06-03T14:27:33.093Z,120,8
4,5,2023-06-03T14:27:43.093Z,411,2
24,35,2023-06-03T14:27:43.093Z,859,4
35,30,2023-06-03T14:27:43.093Z,581,10
17,22,2023-06-03T14:27:53.093Z,960,9
30,32,2023-06-03T14:27:53.093Z,581,12
5,12,2023-06-03T14:28:03.093Z,411,3
12,7,2023-06-03T14:28:03.093Z,900,8
19,33,2023-06-03T14:28:03.093Z,127,7
0,3,2023-06-03T14:27:33.093Z,767,1
4,9,2023-06-03T14:27:33.093Z,297,2
17,16,2023-06-03T14:27:33.093Z,263,9
22,34,2023-06-03T14:27:33.093Z,763,6
29,27,2023-06-03T14:27:33.093Z,4,11
5,13,2023-06-03T14:27:43.093Z,215,3
14,13,2023-06-03T14:27:43.093Z,435,3
14,17,2023-06-03T14:27:53.093Z,187,3
7,1,2023-06-03T14:28:03.093Z,560,1
20,35,2023-06-03T14:28:03.093Z,625,4
27,34,2023-06-03T14:28:03.093Z,234,5
33,25,2023-06-03T14:28:03.093Z,312,6
9,14,2023-06-03T14:28:13.093Z,297,13
18,17,2023-06-03T14:28:13.093Z,436,3
21,22,2023-06-03T14:28:13.093Z,742,9
27,34,2023-06-03T14:28:13.093Z,991,5
35,30,2023-06-03T14:28:13.093Z,625,10
7,1,2023-06-03T14:28:23.093Z,319,1
17,16,2023-06-03T14:28:23.093Z,795,9
21,22,2023-06-03T14:28:23.093Z,787,9
27,31,2023-06-03T14:28:23.093Z,779,5
33,21,2023-06-03T14:28:23.093Z,771,6
1,18,2023-06-03T14:28:33.093Z,955,7
12,7,2023-06-03T14:28:33.093Z,411,8
20,26,2023-06-03T14:28:33.093Z,971,4
22,21,2023-06-03T14:28:33.093Z,570,6
27,34,2023-06-03T14:28:33.093Z,997,5
32,25,2023-06-03T14:28:33.093Z,273,6
33,21,2023-06-03T14:28:33.093Z,264,6
34,18,2023-06-03T14:28:33.093Z,465,7
35,30,2023-06-03T14:28:33.093Z,19,10
7,6,2023-06-03T14:28:43.093Z,982,1
9,8,2023-06-03T14:28:43.093Z,767,13
17,16,2023-06-03T14:28:43.093Z,436,9
19,18,2023-06-03T14:28:43.093Z,74,7
22,34,2023-06-03T14:28:43.093Z,742,6
23,15,2023-06-03T14:28:43.093Z,863,14
25,15,2023-06-03T14:28:43.093Z,843,14
27,34,2023-06-03T14:28:43.093Z,300,5
34,33,2023-06-03T14:28:43.093Z,349,7
35,30,2023-06-03T14:28:53.093Z,417,10
31,32,2023-06-03T14:29:03.093Z,357,12
1,0,2023-06-03T14:29:13.093Z,920,7
22,25,2023-06-03T14:29:13.093Z,187,6
15,17,2023-06-03T14:29:23.093Z,735,3
26,27,2023-06-03T14:29:23.093Z,263,11
31,32,2023-06-03T14:29:23.093Z,779,12
7,1,2023-06-03T14:28:53.093Z,120,1
13,14,2023-06-03T14:28:53.093Z,215,13
25,15,2023-06-03T14:28:53.093Z,312,14
27,31,2023-06-03T14:28:53.093Z,302,5
8,2,2023-06-03T14:29:03.093Z,770,2
18,17,2023-06-03T14:29:03.093Z,418,3
25,15,2023-06-03T14:29:03.093Z,273,14
27,34,2023-06-03T14:29:03.093Z,578,5
7,6,2023-06-03T14:29:13.093Z,632,1
16,19,2023-06-03T14:29:13.093Z,795,3
18,13,2023-06-03T14:29:13.093Z,955,3
32,34,2023-06-03T14:29:13.093Z,417,6
13,8,2023-06-03T14:29:23.093Z,569,13
16,4,2023-06-03T14:29:23.093Z,436,3
21,16,2023-06-03T14:29:23.093Z,771,9
4,11,2023-06-03T14:29:33.093Z,586,2
17,16,2023-06-03T14:29:33.093Z,50,9
21,16,2023-06-03T14:29:33.093Z,570,9
31,32,2023-06-03T14:29:33.093Z,302,12
4,9,2023-06-03T14:29:43.093Z,436,2
6,10,2023-06-03T14:29:43.093Z,632,8
13,8,2023-06-03T14:29:43.093Z,790,13
21,16,2023-06-03T14:29:43.093Z,264,9
31,32,2023-06-03T14:29:43.093Z,822,12
0,6,2023-06-03T14:29:53.093Z,920,1
9,8,2023-06-03T14:29:53.093Z,436,13
15,13,2023-06-03T14:29:53.093Z,889,3
33,28,2023-06-03T14:29:53.093Z,349,6
3,2,2023-06-03T14:30:03.093Z,411,2
8,11,2023-06-03T14:30:03.093Z,790,2
32,34,2023-06-03T14:30:03.093Z,822,6
10,5,2023-06-03T14:30:13.093Z,522,2
15,4,2023-06-03T14:30:13.093Z,863,3
30,32,2023-06-03T14:28:43.093Z,19,12
9,14,2023-06-03T14:28:53.093Z,790,13
26,27,2023-06-03T14:28:53.093Z,971,11
7,3,2023-06-03T14:29:03.093Z,900,1
22,34,2023-06-03T14:29:03.093Z,787,6
30,32,2023-06-03T14:29:03.093Z,417,12
2,1,2023-06-03T14:29:13.093Z,770,1
17,22,2023-06-03T14:29:13.093Z,832,9
31,32,2023-06-03T14:29:13.093Z,514,12
7,1,2023-06-03T14:29:23.093Z,55,1
18,20,2023-06-03T14:29:23.093Z,465,3
34,0,2023-06-03T14:29:23.093Z,40,7
14,17,2023-06-03T14:29:33.093Z,215,3
20,26,2023-06-03T14:29:33.093Z,465,4
34,18,2023-06-03T14:29:33.093Z,218,7
8,5,2023-06-03T14:29:43.093Z,955,2
12,10,2023-06-03T14:29:43.093Z,522,8
17,22,2023-06-03T14:29:43.093Z,418,9
35,29,2023-06-03T14:29:43.093Z,145,10
18,17,2023-06-03T14:29:53.093Z,218,3
26,27,2023-06-03T14:29:53.093Z,465,11
2,1,2023-06-03T14:30:03.093Z,632,1
32,25,2023-06-03T14:29:23.093Z,357,6
8,5,2023-06-03T14:29:33.093Z,569,2
18,4,2023-06-03T14:29:33.093Z,74,3
22,34,2023-06-03T14:29:33.093Z,832,6
32,21,2023-06-03T14:29:33.093Z,514,6
5,17,2023-06-03T14:29:43.093Z,569,3
10,9,2023-06-03T14:29:43.093Z,982,2
16,4,2023-06-03T14:29:43.093Z,926,3
25,24,2023-06-03T14:29:43.093Z,187,14
33,21,2023-06-03T14:29:43.093Z,127,6
7,6,2023-06-03T14:29:53.093Z,586,1
10,2,2023-06-03T14:29:53.093Z,632,2
29,27,2023-06-03T14:29:53.093Z,145,11
34,33,2023-06-03T14:29:53.093Z,783,7
4,5,2023-06-03T14:30:03.093Z,74,2
27,34,2023-06-03T14:30:03.093Z,732,5
33,21,2023-06-03T14:30:03.093Z,261,6
11,10,2023-06-03T14:30:13.093Z,790,8
28,29,2023-06-03T14:30:13.093Z,349,10
5,17,2023-06-03T14:28:53.093Z,50,3
20,26,2023-06-03T14:28:53.093Z,263,4
34,33,2023-06-03T14:28:53.093Z,261,7
13,8,2023-06-03T14:29:03.093Z,435,13
26,27,2023-06-03T14:29:03.093Z,764,11
32,21,2023-06-03T14:29:03.093Z,19,6
14,4,2023-06-03T14:29:13.093Z,586,3
21,16,2023-06-03T14:29:13.093Z,926,9
6,10,2023-06-03T14:29:23.093Z,982,8
14,13,2023-06-03T14:29:23.093Z,790,3
27,31,2023-06-03T14:29:23.093Z,822,5
13,8,2023-06-03T14:29:33.093Z,955,13
15,20,2023-06-03T14:29:33.093Z,702,3
27,34,2023-06-03T14:29:33.093Z,18,5
7,3,2023-06-03T14:29:43.093Z,411,1
11,7,2023-06-03T14:29:43.093Z,586,8
15,17,2023-06-03T14:29:43.093Z,552,3
32,21,2023-06-03T14:29:43.093Z,779,6
14,13,2023-06-03T14:29:53.093Z,26,3
24,35,2023-06-03T14:29:53.093Z,187,4
32,25,2023-06-03T14:29:53.093Z,302,6
9,14,2023-06-03T14:30:03.093Z,982,13
6,10,2023-06-03T14:30:13.093Z,920,8
25,15,2023-06-03T14:30:13.093Z,302,14
33,28,2023-06-03T14:30:13.093Z,783,6
5,12,2023-06-03T14:30:03.093Z,955,3
21,22,2023-06-03T14:30:03.093Z,19,9
13,8,2023-06-03T14:30:13.093Z,26,13
27,31,2023-06-03T14:30:13.093Z,88,5
0,3,2023-06-03T14:30:23.093Z,40,1
5,17,2023-06-03T14:30:33.093Z,522,3
22,25,2023-06-03T14:30:43.093Z,418,6
5,12,2023-06-03T14:30:23.093Z,74,3
8,5,2023-06-03T14:30:23.093Z,26,2
15,12,2023-06-03T14:30:23.093Z,843,3
13,14,2023-06-03T14:30:33.093Z,889,13
16,13,2023-06-03T14:30:33.093Z,570,3
29,27,2023-06-03T14:30:33.093Z,349,11
31,32,2023-06-03T14:30:33.093Z,88,12
32,34,2023-06-03T14:30:33.093Z,941,6
5,4,2023-06-03T14:30:43.093Z,26,3
9,8,2023-06-03T14:30:43.093Z,920,13
17,16,2023-06-03T14:30:43.093Z,735,9
2,6,2023-06-03T14:30:53.093Z,446,1
4,11,2023-06-03T14:30:53.093Z,50,2
12,10,2023-06-03T14:30:53.093Z,74,8
28,29,2023-06-03T14:30:53.093Z,579,10
35,29,2023-06-03T14:30:53.093Z,187,10
11,7,2023-06-03T14:31:03.093Z,50,8
22,28,2023-06-03T14:31:03.093Z,19,6
29,27,2023-06-03T14:31:03.093Z,579,11
31,32,2023-06-03T14:31:03.093Z,385,12
12,7,2023-06-03T14:31:13.093Z,843,8
29,27,2023-06-03T14:31:13.093Z,187,11
29,27,2023-06-03T14:31:23.093Z,19,11
34,0,2023-06-03T14:31:23.093Z,821,7
2,1,2023-06-03T14:30:23.093Z,411,1
20,26,2023-06-03T14:31:33.093Z,853,4
1,18,2023-06-03T14:31:53.093Z,460,7
4,2,2023-06-03T14:31:53.093Z,26,2
20,26,2023-06-03T14:31:53.093Z,889,4
10,9,2023-06-03T14:30:23.093Z,920,2
11,10,2023-06-03T14:30:53.093Z,863,8
13,14,2023-06-03T14:30:53.093Z,570,13
21,22,2023-06-03T14:30:53.093Z,514,9
34,33,2023-06-03T14:30:53.093Z,938,7
19,18,2023-06-03T14:31:03.093Z,752,7
21,22,2023-06-03T14:31:03.093Z,779,9
27,34,2023-06-03T14:31:03.093Z,847,5
14,20,2023-06-03T14:31:13.093Z,853,3
1,0,2023-06-03T14:31:23.093Z,949,7
17,22,2023-06-03T14:31:23.093Z,215,9
22,34,2023-06-03T14:31:23.093Z,514,6
1,18,2023-06-03T14:31:33.093Z,770,7
6,10,2023-06-03T14:30:23.093Z,586,8
26,27,2023-06-03T14:31:33.093Z,702,11
34,33,2023-06-03T14:31:33.093Z,758,7
26,27,2023-06-03T14:31:43.093Z,853,11
3,5,2023-06-03T14:31:53.093Z,890,2
19,33,2023-06-03T14:31:53.093Z,188,7
34,33,2023-06-03T14:31:53.093Z,438,7
16,4,2023-06-03T14:30:23.093Z,50,3
26,27,2023-06-03T14:30:23.093Z,410,11
8,2,2023-06-03T14:30:33.093Z,446,2
4,11,2023-06-03T14:30:43.093Z,863,2
12,7,2023-06-03T14:30:43.093Z,955,8
27,31,2023-06-03T14:30:43.093Z,385,5
7,6,2023-06-03T14:31:03.093Z,955,1
14,13,2023-06-03T14:31:03.093Z,982,3
20,26,2023-06-03T14:31:03.093Z,702,4
3,9,2023-06-03T14:30:33.093Z,40,2
27,34,2023-06-03T14:30:33.093Z,425,5
10,2,2023-06-03T14:30:43.093Z,586,2
16,12,2023-06-03T14:30:43.093Z,264,3
2,1,2023-06-03T14:31:03.093Z,586,1
8,11,2023-06-03T14:31:03.093Z,920,2
15,19,2023-06-03T14:31:03.093Z,302,3
32,34,2023-06-03T14:31:03.093Z,88,6
6,7,2023-06-03T14:31:13.093Z,446,8
10,9,2023-06-03T14:31:13.093Z,74,2
11,7,2023-06-03T14:31:13.093Z,920,8
16,19,2023-06-03T14:31:13.093Z,735,3
21,16,2023-06-03T14:31:13.093Z,127,9
27,31,2023-06-03T14:31:13.093Z,364,5
28,29,2023-06-03T14:31:13.093Z,19,10
9,14,2023-06-03T14:31:23.093Z,74,13
16,19,2023-06-03T14:31:23.093Z,771,3
7,1,2023-06-03T14:31:33.093Z,50,1
14,20,2023-06-03T14:31:33.093Z,889,3
18,4,2023-06-03T14:31:33.093Z,752,3
33,21,2023-06-03T14:31:33.093Z,938,6
13,8,2023-06-03T14:31:43.093Z,982,13
17,23,2023-06-03T14:31:43.093Z,569,9
0,6,2023-06-03T14:31:53.093Z,949,1
14,12,2023-06-03T14:31:53.093Z,570,3
33,21,2023-06-03T14:31:53.093Z,758,6
12,7,2023-06-03T14:32:03.093Z,570,8
27,34,2023-06-03T14:32:03.093Z,381,5
4,5,2023-06-03T14:32:13.093Z,752,2
6,7,2023-06-03T14:32:13.093Z,821,8
8,5,2023-06-03T14:32:13.093Z,982,2
21,16,2023-06-03T14:32:13.093Z,758,9
26,27,2023-06-03T14:32:13.093Z,889,11
31,32,2023-06-03T14:32:13.093Z,364,12
33,25,2023-06-03T14:32:13.093Z,188,6
4,11,2023-06-03T14:32:23.093Z,926,2
17,16,2023-06-03T14:32:23.093Z,522,9
32,25,2023-06-03T14:32:23.093Z,364,6
0,6,2023-06-03T14:32:03.093Z,821,1
1,0,2023-06-03T14:32:03.093Z,81,7
2,1,2023-06-03T14:32:03.093Z,26,1
6,7,2023-06-03T14:32:03.093Z,949,8
17,16,2023-06-03T14:32:03.093Z,552,9
19,18,2023-06-03T14:32:03.093Z,336,7
20,35,2023-06-03T14:32:03.093Z,582,4
21,23,2023-06-03T14:32:03.093Z,938,9
1,0,2023-06-03T14:32:13.093Z,366,7
5,13,2023-06-03T14:32:13.093Z,890,3
7,1,2023-06-03T14:32:13.093Z,446,1
18,17,2023-06-03T14:32:13.093Z,770,3
23,24,2023-06-03T14:32:13.093Z,569,14
27,31,2023-06-03T14:32:13.093Z,541,5
32,34,2023-06-03T14:32:13.093Z,385,6
0,3,2023-06-03T14:32:23.093Z,81,1
8,2,2023-06-03T14:32:23.093Z,767,2
24,26,2023-06-03T14:32:23.093Z,569,4
33,25,2023-06-03T14:32:23.093Z,438,6
35,30,2023-06-03T14:32:23.093Z,582,10
7,3,2023-06-03T14:32:33.093Z,843,1
12,7,2023-06-03T14:32:33.093Z,291,8
18,4,2023-06-03T14:32:33.093Z,460,3
23,15,2023-06-03T14:32:33.093Z,938,14
27,31,2023-06-03T14:32:33.093Z,181,5
31,32,2023-06-03T14:32:33.093Z,541,12
1,0,2023-06-03T14:32:43.093Z,325,7
5,20,2023-06-03T14:32:43.093Z,752,3
16,4,2023-06-03T14:32:43.093Z,552,3
20,35,2023-06-03T14:32:43.093Z,224,4
24,35,2023-06-03T14:32:43.093Z,112,4
27,34,2023-06-03T14:32:43.093Z,720,5
34,18,2023-06-03T14:32:43.093Z,697,7
5,17,2023-06-03T14:32:53.093Z,982,3
2,1,2023-06-03T14:32:33.093Z,767,1
8,5,2023-06-03T14:32:33.093Z,197,2
13,14,2023-06-03T14:32:33.093Z,890,13
22,25,2023-06-03T14:32:33.093Z,215,6
26,27,2023-06-03T14:32:33.093Z,569,11
30,32,2023-06-03T14:32:33.093Z,582,12
0,6,2023-06-03T14:32:43.093Z,366,1
3,2,2023-06-03T14:32:43.093Z,81,2
11,10,2023-06-03T14:32:43.093Z,926,8
18,4,2023-06-03T14:32:43.093Z,336,3
22,34,2023-06-03T14:32:43.093Z,914,6
25,15,2023-06-03T14:32:43.093Z,188,14
32,28,2023-06-03T14:32:43.093Z,582,6
4,11,2023-06-03T14:32:53.093Z,460,2
10,9,2023-06-03T14:32:53.093Z,926,2
22,28,2023-06-03T14:32:53.093Z,724,6
27,31,2023-06-03T14:32:53.093Z,20,5
2,6,2023-06-03T14:33:03.093Z,81,1
4,5,2023-06-03T14:33:03.093Z,552,2
6,10,2023-06-03T14:33:03.093Z,366,8
15,13,2023-06-03T14:33:03.093Z,938,3
18,13,2023-06-03T14:33:03.093Z,697,3
25,24,2023-06-03T14:33:03.093Z,438,14
28,29,2023-06-03T14:33:03.093Z,582,10
8,2,2023-06-03T14:33:13.093Z,926,2
12,7,2023-06-03T14:33:13.093Z,197,8
15,17,2023-06-03T14:33:13.093Z,188,3
19,18,2023-06-03T14:33:13.093Z,775,7
25,15,2023-06-03T14:33:13.093Z,215,14
7,1,2023-06-03T14:32:53.093Z,570,1
17,23,2023-06-03T14:32:53.093Z,770,9
25,15,2023-06-03T14:32:53.093Z,364,14
34,18,2023-06-03T14:32:53.093Z,370,7
3,5,2023-06-03T14:33:03.093Z,843,2
5,12,2023-06-03T14:33:03.093Z,197,3
9,8,2023-06-03T14:33:03.093Z,926,13
16,4,2023-06-03T14:33:03.093Z,522,3
23,15,2023-06-03T14:33:03.093Z,770,14
27,31,2023-06-03T14:33:03.093Z,94,5
4,9,2023-06-03T14:33:13.093Z,336,2
10,5,2023-06-03T14:33:13.093Z,366,2
14,12,2023-06-03T14:33:13.093Z,890,3
18,13,2023-06-03T14:33:13.093Z,370,3
24,35,2023-06-03T14:33:13.093Z,438,4
29,27,2023-06-03T14:33:13.093Z,582,11
9,8,2023-06-03T14:33:23.093Z,336,13
1,33,2023-06-03T14:33:33.093Z,540,7
7,1,2023-06-03T14:33:33.093Z,197,1
10,9,2023-06-03T14:33:33.093Z,81,2
23,15,2023-06-03T14:33:33.093Z,604,14
30,32,2023-06-03T14:33:33.093Z,224,12
17,23,2023-06-03T14:33:13.093Z,604,9
27,31,2023-06-03T14:33:13.093Z,144,5
6,10,2023-06-03T14:33:23.093Z,81,8
13,8,2023-06-03T14:33:23.093Z,938,13
8,2,2023-06-03T14:33:33.093Z,336,2
15,17,2023-06-03T14:33:33.093Z,364,3
31,32,2023-06-03T14:33:33.093Z,20,12
28,29,2023-06-03T14:33:13.093Z,724,10
4,9,2023-06-03T14:33:23.093Z,522,2
34,33,2023-06-03T14:33:23.093Z,154,7
6,10,2023-06-03T14:33:33.093Z,291,8
9,14,2023-06-03T14:33:33.093Z,522,13
13,8,2023-06-03T14:33:33.093Z,697,13
29,27,2023-06-03T14:33:33.093Z,724,11
35,29,2023-06-03T14:33:33.093Z,112,10
20,35,2023-06-03T14:33:13.093Z,752,4
31,32,2023-06-03T14:33:13.093Z,181,12
7,6,2023-06-03T14:33:23.093Z,291,1
35,30,2023-06-03T14:33:23.093Z,224,10
12,7,2023-06-03T14:33:33.093Z,890,8
27,34,2023-06-03T14:33:33.093Z,491,5
1,33,2023-06-03T14:33:43.093Z,780,7
35,30,2023-06-03T14:33:43.093Z,752,10
29,27,2023-06-03T14:33:53.093Z,112,11
5,13,2023-06-03T14:34:03.093Z,843,3
18,20,2023-06-03T14:34:03.093Z,775,3
1,18,2023-06-03T14:34:13.093Z,6,7
11,7,2023-06-03T14:34:13.093Z,63,8
17,22,2023-06-03T14:34:13.093Z,364,9
34,18,2023-06-03T14:34:13.093Z,342,7
8,2,2023-06-03T14:34:23.093Z,522,2
22,34,2023-06-03T14:34:23.093Z,361,6
10,2,2023-06-03T14:34:33.093Z,526,2
25,24,2023-06-03T14:34:33.093Z,154,14
2,1,2023-06-03T14:34:43.093Z,522,1
12,10,2023-06-03T14:34:43.093Z,589,8
27,34,2023-06-03T14:34:43.093Z,940,5
2,3,2023-06-03T14:34:53.093Z,526,1
20,26,2023-06-03T14:34:53.093Z,775,4
31,32,2023-06-03T14:34:53.093Z,69,12
20,35,2023-06-03T14:35:03.093Z,697,4
30,32,2023-06-03T14:35:03.093Z,268,12
3,5,2023-06-03T14:35:13.093Z,526,2
33,28,2023-06-03T14:35:13.093Z,780,6
32,21,2023-06-03T14:33:43.093Z,224,6
21,22,2023-06-03T14:33:53.093Z,361,9
35,29,2023-06-03T14:33:53.093Z,438,10
17,22,2023-06-03T14:34:03.093Z,188,9
32,34,2023-06-03T14:34:03.093Z,94,6
6,10,2023-06-03T14:34:13.093Z,890,8
14,17,2023-06-03T14:34:13.093Z,370,3
33,25,2023-06-03T14:34:13.093Z,154,6
5,4,2023-06-03T14:34:23.093Z,366,3
21,16,2023-06-03T14:34:23.093Z,20,9
7,1,2023-06-03T14:34:33.093Z,63,1
7,6,2023-06-03T14:33:43.093Z,890,1
14,13,2023-06-03T14:33:53.093Z,522,3
32,21,2023-06-03T14:33:53.093Z,20,6
10,2,2023-06-03T14:34:03.093Z,291,2
31,32,2023-06-03T14:34:03.093Z,144,12
5,12,2023-06-03T14:34:13.093Z,552,3
13,8,2023-06-03T14:34:13.093Z,522,13
32,28,2023-06-03T14:34:13.093Z,144,6
2,1,2023-06-03T14:34:23.093Z,291,1
19,18,2023-06-03T14:34:23.093Z,986,7
5,20,2023-06-03T14:34:33.093Z,697,3
13,14,2023-06-03T14:34:33.093Z,843,13
32,34,2023-06-03T14:34:33.093Z,765,6
7,1,2023-06-03T14:34:43.093Z,845,1
18,13,2023-06-03T14:34:43.093Z,6,3
30,32,2023-06-03T14:34:43.093Z,752,12
8,2,2023-06-03T14:34:53.093Z,890,2
23,15,2023-06-03T14:34:53.093Z,472,14
2,1,2023-06-03T14:35:03.093Z,890,1
24,35,2023-06-03T14:35:03.093Z,154,4
34,18,2023-06-03T14:35:03.093Z,450,7
18,17,2023-06-03T14:35:13.093Z,342,3
2,3,2023-06-03T14:33:43.093Z,926,1
13,14,2023-06-03T14:33:53.093Z,370,13
31,32,2023-06-03T14:33:53.093Z,94,12
8,5,2023-06-03T14:34:03.093Z,697,2
21,22,2023-06-03T14:34:03.093Z,224,9
3,5,2023-06-03T14:34:13.093Z,926,2
12,10,2023-06-03T14:34:13.093Z,526,8
27,31,2023-06-03T14:34:13.093Z,765,5
1,18,2023-06-03T14:34:23.093Z,896,7
10,9,2023-06-03T14:34:23.093Z,890,2
31,32,2023-06-03T14:34:23.093Z,765,12
19,18,2023-06-03T14:34:33.093Z,662,7
0,6,2023-06-03T14:34:43.093Z,325,1
9,8,2023-06-03T14:34:43.093Z,890,13
22,34,2023-06-03T14:34:43.093Z,224,6
34,33,2023-06-03T14:34:43.093Z,823,7
10,2,2023-06-03T14:34:53.093Z,589,2
27,31,2023-06-03T14:34:53.093Z,738,5
14,20,2023-06-03T14:35:03.093Z,843,3
27,34,2023-06-03T14:35:03.093Z,538,5
2,1,2023-06-03T14:35:13.093Z,589,1
27,34,2023-06-03T14:35:13.093Z,893,5
12,7,2023-06-03T14:34:33.093Z,552,8
28,29,2023-06-03T14:34:33.093Z,904,10
5,17,2023-06-03T14:34:43.093Z,926,3
