enter,exit,date,id,location
10,2,2023-06-07T18:37:23.093Z,875,2
22,34,2023-06-07T18:37:23.093Z,318,6
1,33,2023-06-07T18:37:33.093Z,100,7
6,10,2023-06-07T18:37:33.093Z,627,8
27,31,2023-06-07T18:37:33.093Z,563,5
4,5,2023-06-07T18:37:43.093Z,637,2
8,9,2023-06-07T18:37:43.093Z,767,2
20,26,2023-06-07T18:37:43.093Z,458,4
29,27,2023-06-07T18:37:43.093Z,980,11
35,29,2023-06-07T18:37:43.093Z,181,10
27,31,2023-06-07T18:37:43.093Z,69,5
2,6,2023-06-07T18:36:13.093Z,426,1
14,13,2023-06-07T18:36:13.093Z,543,3
25,15,2023-06-07T18:36:13.093Z,221,14
1,18,2023-06-07T18:36:23.093Z,25,7
6,10,2023-06-07T18:36:23.093Z,705,8
15,17,2023-06-07T18:36:23.093Z,633,3
27,31,2023-06-07T18:36:23.093Z,145,5
4,4,2023-06-07T18:36:33.093Z,738,2
12,7,2023-06-07T18:36:33.093Z,489,8
20,35,2023-06-07T18:36:33.093Z,154,4
1,33,2023-06-07T18:36:43.093Z,140,7
7,6,2023-06-07T18:36:43.093Z,436,1
11,7,2023-06-07T18:36:43.093Z,356,8
21,23,2023-06-07T18:36:43.093Z,918,9
7,3,2023-06-07T18:36:53.093Z,33,1
17,22,2023-06-07T18:36:53.093Z,320,9
23,24,2023-06-07T18:36:53.093Z,918,14
32,34,2023-06-07T18:36:53.093Z,145,6
17,16,2023-06-07T18:37:03.093Z,758,9
1,18,2023-06-07T18:37:13.093Z,90,7
11,7,2023-06-07T18:37:13.093Z,631,8
21,23,2023-06-07T18:37:13.093Z,495,9
4,9,2023-06-07T18:37:23.093Z,297,2
7,3,2023-06-07T18:37:23.093Z,92,1
20,35,2023-06-07T18:37:23.093Z,126,4
27,31,2023-06-07T18:37:23.093Z,5,5
3,5,2023-06-07T18:37:33.093Z,164,2
17,16,2023-06-07T18:37:33.093Z,871,9
3,2,2023-06-07T18:37:43.093Z,890,2
6,7,2023-06-07T18:37:43.093Z,56,8
16,13,2023-06-07T18:37:43.093Z,633,3
26,27,2023-06-07T18:37:43.093Z,79,11
31,32,2023-06-07T18:37:43.093Z,415,12
7,1,2023-06-07T18:37:53.093Z,37,1
23,15,2023-06-07T18:37:53.093Z,495,14
5,20,2023-06-07T18:38:03.093Z,164,3
7,3,2023-06-07T18:38:03.093Z,155,1
13,14,2023-06-07T18:38:03.093Z,633,13
32,34,2023-06-07T18:38:03.093Z,415,6
7,1,2023-06-07T18:38:13.093Z,489,1
20,26,2023-06-07T18:38:13.093Z,519,4
3,9,2023-06-07T18:37:53.093Z,92,2
14,17,2023-06-07T18:37:53.093Z,4,3
34,33,2023-06-07T18:37:53.093Z,615,7
1,0,2023-06-07T18:38:03.093Z,675,7
16,4,2023-06-07T18:38:03.093Z,758,3
35,30,2023-06-07T18:38:03.093Z,236,10
1,0,2023-06-07T18:38:13.093Z,654,7
6,10,2023-06-07T18:38:13.093Z,722,8
10,5,2023-06-07T18:38:13.093Z,426,2
27,34,2023-06-07T18:38:13.093Z,176,5
32,34,2023-06-07T18:38:13.093Z,5,6
14,19,2023-06-07T18:38:23.093Z,33,3
27,34,2023-06-07T18:38:23.093Z,838,5
28,29,2023-06-07T18:38:23.093Z,885,10
35,30,2023-06-07T18:38:23.093Z,464,10
6,7,2023-06-07T18:38:33.093Z,157,8
9,8,2023-06-07T18:38:33.093Z,106,13
2,3,2023-06-07T18:37:53.093Z,875,1
22,34,2023-06-07T18:38:13.093Z,454,6
29,27,2023-06-07T18:38:13.093Z,43,11
6,10,2023-06-07T18:38:23.093Z,436,8
7,3,2023-06-07T18:38:23.093Z,853,1
18,17,2023-06-07T18:38:23.093Z,90,3
30,32,2023-06-07T18:38:23.093Z,236,12
1,18,2023-06-07T18:38:33.093Z,828,7
7,6,2023-06-07T18:38:33.093Z,356,1
15,17,2023-06-07T18:38:33.093Z,448,3
5,17,2023-06-07T18:37:53.093Z,960,3
8,5,2023-06-07T18:37:53.093Z,543,2
31,32,2023-06-07T18:37:53.093Z,5,12
4,9,2023-06-07T18:38:03.093Z,106,2
10,9,2023-06-07T18:38:03.093Z,787,2
27,31,2023-06-07T18:38:03.093Z,889,5
0,3,2023-06-07T18:38:13.093Z,635,1
9,14,2023-06-07T18:38:13.093Z,767,13
15,13,2023-06-07T18:38:13.093Z,549,3
26,27,2023-06-07T18:38:13.093Z,263,11
34,0,2023-06-07T18:38:13.093Z,311,7
1,1,2023-06-07T18:38:23.093Z,528,7
4,9,2023-06-07T18:38:23.093Z,468,2
10,2,2023-06-07T18:38:23.093Z,627,2
27,31,2023-06-07T18:38:33.093Z,107,5
16,20,2023-06-07T18:37:53.093Z,871,3
35,30,2023-06-07T18:37:53.093Z,308,10
6,7,2023-06-07T18:38:03.093Z,929,8
15,19,2023-06-07T18:38:03.093Z,485,3
34,0,2023-06-07T18:38:03.093Z,18,7
2,1,2023-06-07T18:38:13.093Z,336,1
12,7,2023-06-07T18:38:13.093Z,934,8
23,15,2023-06-07T18:38:13.093Z,1,14
30,32,2023-06-07T18:38:13.093Z,308,12
35,30,2023-06-07T18:38:13.093Z,691,10
2,1,2023-06-07T18:38:23.093Z,632,1
9,14,2023-06-07T18:38:23.093Z,92,13
29,27,2023-06-07T18:38:33.093Z,327,11
31,32,2023-06-07T18:38:33.093Z,889,12
1,0,2023-06-07T18:38:43.093Z,395,7
6,10,2023-06-07T18:38:43.093Z,356,8
8,5,2023-06-07T18:38:43.093Z,106,2
10,9,2023-06-07T18:38:43.093Z,436,2
32,25,2023-06-07T18:38:23.093Z,308,6
33,28,2023-06-07T18:38:23.093Z,992,6
2,1,2023-06-07T18:38:33.093Z,890,1
3,5,2023-06-07T18:38:33.093Z,875,2
4,9,2023-06-07T18:38:33.093Z,592,2
10,5,2023-06-07T18:38:33.093Z,722,2
12,10,2023-06-07T18:38:33.093Z,459,8
18,17,2023-06-07T18:38:33.093Z,803,3
20,35,2023-06-07T18:38:33.093Z,878,4
26,27,2023-06-07T18:38:33.093Z,798,11
28,30,2023-06-07T18:38:33.093Z,780,10
30,32,2023-06-07T18:38:33.093Z,258,12
0,6,2023-06-07T18:38:43.093Z,675,1
2,1,2023-06-07T18:38:43.093Z,627,1
3,5,2023-06-07T18:38:43.093Z,155,2
7,1,2023-06-07T18:38:43.093Z,334,1
9,14,2023-06-07T18:38:43.093Z,787,13
13,14,2023-06-07T18:38:43.093Z,549,13
17,16,2023-06-07T18:38:43.093Z,998,9
25,15,2023-06-07T18:38:43.093Z,308,14
26,27,2023-06-07T18:38:43.093Z,512,11
27,31,2023-06-07T18:38:43.093Z,223,5
28,30,2023-06-07T18:38:43.093Z,213,10
29,27,2023-06-07T18:38:43.093Z,462,11
30,32,2023-06-07T18:38:43.093Z,691,12
33,28,2023-06-07T18:38:43.093Z,253,6
34,33,2023-06-07T18:38:43.093Z,797,7
35,29,2023-06-07T18:38:43.093Z,350,10
0,3,2023-06-07T18:38:53.093Z,18,1
3,9,2023-06-07T18:38:53.093Z,635,2
4,5,2023-06-07T18:38:53.093Z,738,2
5,13,2023-06-07T18:38:53.093Z,637,3
9,8,2023-06-07T18:38:53.093Z,468,13
10,9,2023-06-07T18:38:53.093Z,459,2
12,7,2023-06-07T18:38:53.093Z,618,8
18,4,2023-06-07T18:38:53.093Z,828,3
27,34,2023-06-07T18:38:53.093Z,559,5
28,30,2023-06-07T18:38:53.093Z,514,10
29,27,2023-06-07T18:38:53.093Z,10,11
32,25,2023-06-07T18:38:53.093Z,236,6
33,21,2023-06-07T18:38:53.093Z,423,6
1,33,2023-06-07T18:39:03.093Z,933,7
17,22,2023-06-07T18:38:53.093Z,132,9
20,35,2023-06-07T18:38:53.093Z,299,4
34,18,2023-06-07T18:38:53.093Z,386,7
4,5,2023-06-07T18:39:03.093Z,262,2
7,6,2023-06-07T18:39:03.093Z,631,1
9,14,2023-06-07T18:39:03.093Z,592,13
14,12,2023-06-07T18:39:03.093Z,633,3
17,23,2023-06-07T18:39:03.093Z,343,9
29,27,2023-06-07T18:39:03.093Z,494,11
32,34,2023-06-07T18:39:03.093Z,258,6
34,33,2023-06-07T18:39:03.093Z,648,7
0,3,2023-06-07T18:39:13.093Z,654,1
3,9,2023-06-07T18:39:13.093Z,18,2
5,12,2023-06-07T18:39:13.093Z,426,3
7,1,2023-06-07T18:39:13.093Z,265,1
14,17,2023-06-07T18:39:13.093Z,767,3
16,20,2023-06-07T18:39:13.093Z,998,3
21,22,2023-06-07T18:39:13.093Z,423,9
34,33,2023-06-07T18:39:13.093Z,451,7
5,12,2023-06-07T18:39:23.093Z,8,3
22,21,2023-06-07T18:39:23.093Z,132,6
0,3,2023-06-07T18:39:33.093Z,311,1
27,34,2023-06-07T18:39:13.093Z,418,5
31,32,2023-06-07T18:39:13.093Z,223,12
4,9,2023-06-07T18:39:23.093Z,25,2
9,14,2023-06-07T18:39:23.093Z,635,13
13,8,2023-06-07T18:39:23.093Z,637,13
25,15,2023-06-07T18:39:23.093Z,236,14
3,11,2023-06-07T18:39:03.093Z,853,2
5,12,2023-06-07T18:39:03.093Z,543,3
8,2,2023-06-07T18:39:03.093Z,468,2
10,2,2023-06-07T18:39:03.093Z,356,2
15,20,2023-06-07T18:39:03.093Z,974,3
28,29,2023-06-07T18:39:03.093Z,532,10
31,32,2023-06-07T18:39:03.093Z,107,12
33,25,2023-06-07T18:39:03.093Z,484,6
35,29,2023-06-07T18:39:03.093Z,912,10
2,6,2023-06-07T18:39:13.093Z,468,1
4,2,2023-06-07T18:39:13.093Z,658,2
6,7,2023-06-07T18:39:13.093Z,675,8
9,8,2023-06-07T18:39:13.093Z,436,13
15,4,2023-06-07T18:39:13.093Z,328,3
17,23,2023-06-07T18:39:13.093Z,705,9
32,21,2023-06-07T18:39:13.093Z,889,6
35,29,2023-06-07T18:39:13.093Z,112,10
11,10,2023-06-07T18:39:23.093Z,853,8
32,21,2023-06-07T18:39:23.093Z,691,6
18,20,2023-06-07T18:39:13.093Z,386,3
30,32,2023-06-07T18:39:13.093Z,780,12
33,21,2023-06-07T18:39:13.093Z,217,6
6,10,2023-06-07T18:39:23.093Z,631,8
12,7,2023-06-07T18:39:23.093Z,543,8
17,22,2023-06-07T18:39:23.093Z,960,9
27,34,2023-06-07T18:39:23.093Z,259,5
33,28,2023-06-07T18:39:23.093Z,783,6
2,3,2023-06-07T18:39:33.093Z,356,1
35,30,2023-06-07T18:39:23.093Z,295,10
3,5,2023-06-07T18:39:33.093Z,654,2
4,2,2023-06-07T18:39:33.093Z,758,2
12,7,2023-06-07T18:39:33.093Z,633,8
27,31,2023-06-07T18:39:33.093Z,621,5
31,32,2023-06-07T18:39:33.093Z,563,12
35,30,2023-06-07T18:39:33.093Z,2,10
1,33,2023-06-07T18:39:43.093Z,872,7
4,2,2023-06-07T18:39:43.093Z,828,2
7,3,2023-06-07T18:39:43.093Z,522,1
18,4,2023-06-07T18:39:43.093Z,471,3
21,23,2023-06-07T18:39:43.093Z,889,9
24,26,2023-06-07T18:39:43.093Z,705,4
28,29,2023-06-07T18:39:43.093Z,861,10
30,32,2023-06-07T18:39:43.093Z,464,12
34,18,2023-06-07T18:39:43.093Z,34,7
6,10,2023-06-07T18:39:53.093Z,468,8
9,8,2023-06-07T18:39:53.093Z,25,13
17,22,2023-06-07T18:39:53.093Z,448,9
20,26,2023-06-07T18:39:53.093Z,333,4
23,15,2023-06-07T18:39:53.093Z,889,14
14,12,2023-06-07T18:40:03.093Z,549,3
28,29,2023-06-07T18:40:03.093Z,992,10
5,4,2023-06-07T18:40:13.093Z,155,3
8,2,2023-06-07T18:40:13.093Z,637,2
17,22,2023-06-07T18:39:33.093Z,4,9
22,25,2023-06-07T18:39:33.093Z,423,6
10,5,2023-06-07T18:39:43.093Z,853,2
15,12,2023-06-07T18:39:43.093Z,376,3
2,1,2023-06-07T18:39:53.093Z,758,1
27,34,2023-06-07T18:39:53.093Z,293,5
32,21,2023-06-07T18:39:53.093Z,223,6
35,30,2023-06-07T18:39:53.093Z,870,10
6,6,2023-06-07T18:40:03.093Z,395,8
17,23,2023-06-07T18:40:03.093Z,803,9
21,16,2023-06-07T18:40:03.093Z,217,9
26,27,2023-06-07T18:40:03.093Z,216,11
32,21,2023-06-07T18:40:03.093Z,514,6
35,30,2023-06-07T18:40:03.093Z,927,10
7,6,2023-06-07T18:40:13.093Z,934,1
12,7,2023-06-07T18:40:13.093Z,8,8
15,13,2023-06-07T18:40:13.093Z,221,3
29,29,2023-06-07T18:40:13.093Z,742,11
5,17,2023-06-07T18:40:23.093Z,106,3
15,4,2023-06-07T18:40:23.093Z,855,3
28,29,2023-06-07T18:40:23.093Z,253,10
7,1,2023-06-07T18:40:33.093Z,157,1
15,17,2023-06-07T18:40:33.093Z,495,3
22,21,2023-06-07T18:40:33.093Z,90,6
1,18,2023-06-07T18:40:43.093Z,162,7
12,7,2023-06-07T18:40:43.093Z,972,8
25,25,2023-06-07T18:40:43.093Z,107,14
30,32,2023-06-07T18:40:43.093Z,927,12
6,7,2023-06-07T18:40:53.093Z,225,8
16,4,2023-06-07T18:40:53.093Z,217,3
30,32,2023-06-07T18:40:53.093Z,672,12
6,10,2023-06-07T18:41:03.093Z,131,8
27,31,2023-06-07T18:41:03.093Z,186,5
33,28,2023-06-07T18:41:03.093Z,76,6
0,6,2023-06-07T18:41:13.093Z,241,1
5,13,2023-06-07T18:41:13.093Z,853,3
10,5,2023-06-07T18:41:13.093Z,92,2
17,16,2023-06-07T18:41:13.093Z,106,9
21,16,2023-06-07T18:41:13.093Z,514,9
27,31,2023-06-07T18:41:13.093Z,190,5
33,28,2023-06-07T18:41:13.093Z,925,6
15,12,2023-06-07T18:39:33.093Z,972,3
23,24,2023-06-07T18:39:33.093Z,705,14
32,25,2023-06-07T18:39:33.093Z,107,6
2,3,2023-06-07T18:39:43.093Z,658,1
9,8,2023-06-07T18:39:43.093Z,18,13
17,22,2023-06-07T18:39:43.093Z,90,9
23,15,2023-06-07T18:39:43.093Z,343,14
29,27,2023-06-07T18:39:43.093Z,204,11
17,22,2023-06-07T18:40:13.093Z,767,9
34,33,2023-06-07T18:40:13.093Z,733,7
9,8,2023-06-07T18:40:23.093Z,471,13
23,15,2023-06-07T18:40:23.093Z,803,14
1,0,2023-06-07T18:40:33.093Z,241,7
9,14,2023-06-07T18:40:33.093Z,390,13
21,16,2023-06-07T18:40:33.093Z,132,9
30,30,2023-06-07T18:40:33.093Z,870,12
5,17,2023-06-07T18:40:43.093Z,738,3
18,4,2023-06-07T18:40:43.093Z,485,3
27,31,2023-06-07T18:40:43.093Z,601,5
5,19,2023-06-07T18:40:53.093Z,262,3
7,6,2023-06-07T18:40:53.093Z,618,1
20,26,2023-06-07T18:40:53.093Z,358,4
3,9,2023-06-07T18:41:03.093Z,658,2
11,10,2023-06-07T18:41:03.093Z,155,8
32,34,2023-06-07T18:41:03.093Z,69,6
35,29,2023-06-07T18:41:03.093Z,139,10
3,5,2023-06-07T18:41:13.093Z,522,2
6,10,2023-06-07T18:41:13.093Z,664,8
12,10,2023-06-07T18:41:13.093Z,549,8
18,12,2023-06-07T18:41:13.093Z,162,3
25,15,2023-06-07T18:41:13.093Z,563,14
32,25,2023-06-07T18:41:13.093Z,213,6
7,1,2023-06-07T18:39:33.093Z,56,1
19,18,2023-06-07T18:39:33.093Z,471,7
30,32,2023-06-07T18:39:33.093Z,514,12
0,6,2023-06-07T18:39:43.093Z,395,1
5,13,2023-06-07T18:39:43.093Z,875,3
14,12,2023-06-07T18:39:43.093Z,92,3
20,26,2023-06-07T18:39:43.093Z,31,4
27,34,2023-06-07T18:39:43.093Z,887,5
35,29,2023-06-07T18:39:43.093Z,824,10
7,3,2023-06-07T18:39:53.093Z,929,1
19,18,2023-06-07T18:39:53.093Z,485,7
31,32,2023-06-07T18:39:43.093Z,621,12
4,2,2023-06-07T18:39:53.093Z,225,2
14,14,2023-06-07T18:39:53.093Z,787,3
26,27,2023-06-07T18:39:53.093Z,384,11
34,33,2023-06-07T18:39:53.093Z,115,7
8,2,2023-06-07T18:40:03.093Z,948,2
20,35,2023-06-07T18:40:03.093Z,766,4
27,31,2023-06-07T18:40:03.093Z,715,5
30,32,2023-06-07T18:40:03.093Z,2,12
34,18,2023-06-07T18:40:03.093Z,840,7
4,9,2023-06-07T18:40:13.093Z,471,2
10,5,2023-06-07T18:40:13.093Z,468,2
30,32,2023-06-07T18:40:13.093Z,213,12
22,34,2023-06-07T18:39:53.093Z,960,6
28,30,2023-06-07T18:39:53.093Z,854,10
5,20,2023-06-07T18:40:03.093Z,722,3
15,13,2023-06-07T18:40:03.093Z,873,3
22,28,2023-06-07T18:40:03.093Z,4,6
29,27,2023-06-07T18:40:03.093Z,254,11
31,32,2023-06-07T18:40:03.093Z,69,12
2,3,2023-06-07T18:40:13.093Z,828,1
6,7,2023-06-07T18:40:13.093Z,395,8
27,31,2023-06-07T18:40:13.093Z,452,5
35,30,2023-06-07T18:40:13.093Z,672,10
1,1,2023-06-07T18:40:23.093Z,313,7
6,10,2023-06-07T18:40:23.093Z,934,8
8,5,2023-06-07T18:40:23.093Z,18,2
14,17,2023-06-07T18:40:23.093Z,297,3
20,26,2023-06-07T18:40:23.093Z,857,4
26,27,2023-06-07T18:40:23.093Z,309,11
29,27,2023-06-07T18:40:23.093Z,166,11
32,25,2023-06-07T18:40:23.093Z,563,6
2,6,2023-06-07T18:40:23.093Z,225,1
7,6,2023-06-07T18:40:23.093Z,131,1
10,9,2023-06-07T18:40:23.093Z,390,2
18,4,2023-06-07T18:40:23.093Z,34,3
22,28,2023-06-07T18:40:23.093Z,724,6
27,31,2023-06-07T18:40:23.093Z,349,5
30,32,2023-06-07T18:40:23.093Z,854,12
2,3,2023-06-07T18:40:33.093Z,948,1
8,11,2023-06-07T18:40:33.093Z,25,2
27,34,2023-06-07T18:40:33.093Z,303,5
34,33,2023-06-07T18:40:33.093Z,763,7
3,11,2023-06-07T18:40:43.093Z,311,2
11,7,2023-06-07T18:40:43.093Z,25,8
20,35,2023-06-07T18:40:43.093Z,608,4
22,21,2023-06-07T18:40:43.093Z,448,6
20,35,2023-06-07T18:40:33.093Z,778,4
32,21,2023-06-07T18:40:33.093Z,464,6
2,3,2023-06-07T18:40:43.093Z,637,1
7,6,2023-06-07T18:40:43.093Z,664,1
15,13,2023-06-07T18:40:43.093Z,1,3
21,23,2023-06-07T18:40:43.093Z,691,9
26,27,2023-06-07T18:40:43.093Z,784,11
28,30,2023-06-07T18:40:43.093Z,4,10
34,33,2023-06-07T18:40:43.093Z,994,7
4,11,2023-06-07T18:40:53.093Z,155,2
12,10,2023-06-07T18:40:53.093Z,92,8
18,4,2023-06-07T18:40:53.093Z,840,3
28,29,2023-06-07T18:40:53.093Z,724,10
32,25,2023-06-07T18:40:53.093Z,2,6
29,27,2023-06-07T18:40:43.093Z,836,11
3,5,2023-06-07T18:40:53.093Z,356,2
11,10,2023-06-07T18:40:53.093Z,311,8
14,17,2023-06-07T18:40:53.093Z,635,3
22,25,2023-06-07T18:40:53.093Z,767,6
29,27,2023-06-07T18:40:53.093Z,394,11
34,33,2023-06-07T18:40:53.093Z,261,7
4,5,2023-06-07T18:41:03.093Z,855,2
7,3,2023-06-07T18:41:03.093Z,675,1
14,19,2023-06-07T18:41:03.093Z,787,3
30,32,2023-06-07T18:41:03.093Z,870,12
4,2,2023-06-07T18:41:13.093Z,34,2
14,13,2023-06-07T18:41:13.093Z,390,3
29,27,2023-06-07T18:41:13.093Z,695,11
5,13,2023-06-07T18:41:03.093Z,654,3
12,7,2023-06-07T18:41:03.093Z,376,8
20,26,2023-06-07T18:41:03.093Z,202,4
34,18,2023-06-07T18:41:03.093Z,180,7
7,1,2023-06-07T18:41:13.093Z,543,1
15,4,2023-06-07T18:41:13.093Z,308,3
30,30,2023-06-07T18:41:13.093Z,4,12
34,18,2023-06-07T18:41:13.093Z,234,7
1,18,2023-06-07T18:41:23.093Z,50,7
5,17,2023-06-07T18:41:23.093Z,468,3
20,26,2023-06-07T18:41:23.093Z,364,4
35,29,2023-06-07T18:41:23.093Z,42,10
5,4,2023-06-07T18:41:33.093Z,18,3
25,15,2023-06-07T18:41:33.093Z,107,14
34,18,2023-06-07T18:41:33.093Z,670,7
3,5,2023-06-07T18:41:43.093Z,948,2
10,2,2023-06-07T18:41:43.093Z,155,2
19,18,2023-06-07T18:41:43.093Z,660,7
3,5,2023-06-07T18:41:23.093Z,929,2
12,7,2023-06-07T18:41:23.093Z,426,8
18,20,2023-06-07T18:41:23.093Z,180,3
29,27,2023-06-07T18:41:23.093Z,351,11
3,11,2023-06-07T18:41:33.093Z,828,2
12,10,2023-06-07T18:41:33.093Z,162,8
20,35,2023-06-07T18:41:33.093Z,523,4
31,32,2023-06-07T18:41:33.093Z,452,12
35,30,2023-06-07T18:41:33.093Z,52,10
4,9,2023-06-07T18:41:43.093Z,485,2
13,14,2023-06-07T18:41:43.093Z,875,13
20,35,2023-06-07T18:41:43.093Z,70,4
25,15,2023-06-07T18:41:43.093Z,767,14
30,32,2023-06-07T18:41:43.093Z,52,12
34,33,2023-06-07T18:41:43.093Z,696,7
4,9,2023-06-07T18:41:53.093Z,217,2
7,1,2023-06-07T18:41:53.093Z,395,1
10,5,2023-06-07T18:41:23.093Z,934,2
15,19,2023-06-07T18:41:23.093Z,273,3
17,22,2023-06-07T18:41:23.093Z,297,9
25,15,2023-06-07T18:41:23.093Z,484,14
30,32,2023-06-07T18:41:23.093Z,201,12
10,5,2023-06-07T18:41:33.093Z,131,2
14,12,2023-06-07T18:41:33.093Z,592,3
18,4,2023-06-07T18:41:33.093Z,234,3
30,32,2023-06-07T18:41:33.093Z,4,12
32,34,2023-06-07T18:41:33.093Z,854,6
1,0,2023-06-07T18:41:43.093Z,54,7
5,19,2023-06-07T18:41:43.093Z,356,3
15,17,2023-06-07T18:41:43.093Z,343,3
35,30,2023-06-07T18:41:13.093Z,201,10
6,10,2023-06-07T18:41:23.093Z,618,8
16,20,2023-06-07T18:41:23.093Z,132,3
22,21,2023-06-07T18:41:23.093Z,320,6
34,18,2023-06-07T18:41:23.093Z,537,7
7,1,2023-06-07T18:41:33.093Z,633,1
15,17,2023-06-07T18:41:33.093Z,236,3
27,31,2023-06-07T18:41:33.093Z,973,5
33,25,2023-06-07T18:41:33.093Z,28,6
2,3,2023-06-07T18:41:43.093Z,34,1
8,5,2023-06-07T18:41:43.093Z,471,2
17,16,2023-06-07T18:41:43.093Z,495,9
22,34,2023-06-07T18:41:43.093Z,297,6
27,34,2023-06-07T18:41:43.093Z,113,5
32,21,2023-06-07T18:41:43.093Z,927,6
3,11,2023-06-07T18:41:53.093Z,637,2
5,12,2023-06-07T18:41:53.093Z,855,3
10,2,2023-06-07T18:41:53.093Z,664,2
12,7,2023-06-07T18:41:53.093Z,592,8
17,16,2023-06-07T18:41:53.093Z,738,9
20,26,2023-06-07T18:41:53.093Z,611,4
25,15,2023-06-07T18:41:53.093Z,2,14
27,34,2023-06-07T18:41:53.093Z,49,5
29,27,2023-06-07T18:41:53.093Z,404,11
32,25,2023-06-07T18:41:53.093Z,672,6
34,0,2023-06-07T18:41:53.093Z,279,7
1,0,2023-06-07T18:42:03.093Z,287,7
3,5,2023-06-07T18:42:03.093Z,675,2
5,13,2023-06-07T18:42:03.093Z,522,3
10,9,2023-06-07T18:42:03.093Z,549,2
15,12,2023-06-07T18:42:03.093Z,803,3
17,23,2023-06-07T18:42:03.093Z,635,9
23,15,2023-06-07T18:42:03.093Z,90,14
30,32,2023-06-07T18:42:03.093Z,295,12
32,21,2023-06-07T18:42:03.093Z,870,6
1,18,2023-06-07T18:42:13.093Z,669,7
3,9,2023-06-07T18:42:13.093Z,34,2
10,2,2023-06-07T18:42:13.093Z,618,2
12,7,2023-06-07T18:42:13.093Z,855,8
16,19,2023-06-07T18:42:13.093Z,495,3
19,18,2023-06-07T18:42:13.093Z,787,7
23,24,2023-06-07T18:42:13.093Z,635,14
28,30,2023-06-07T18:42:13.093Z,925,10
32,34,2023-06-07T18:42:13.093Z,201,6
2,1,2023-06-07T18:42:23.093Z,618,1
5,17,2023-06-07T18:42:23.093Z,929,3
9,8,2023-06-07T18:42:23.093Z,485,13
12,10,2023-06-07T18:42:23.093Z,50,8
15,17,2023-06-07T18:42:23.093Z,956,3
17,22,2023-06-07T18:42:23.093Z,468,9
21,16,2023-06-07T18:42:23.093Z,320,9
24,26,2023-06-07T18:42:23.093Z,635,4
27,34,2023-06-07T18:42:23.093Z,478,5
31,32,2023-06-07T18:42:23.093Z,973,12
33,21,2023-06-07T18:42:23.093Z,128,6
3,9,2023-06-07T18:42:33.093Z,664,2
8,11,2023-06-07T18:42:33.093Z,485,2
10,5,2023-06-07T18:42:33.093Z,311,2
15,19,2023-06-07T18:42:33.093Z,563,3
21,22,2023-06-07T18:42:33.093Z,927,9
33,21,2023-06-07T18:42:33.093Z,685,6
4,5,2023-06-07T18:42:43.093Z,234,2
9,8,2023-06-07T18:42:43.093Z,549,13
25,15,2023-06-07T18:42:43.093Z,672,14
28,30,2023-06-07T18:42:43.093Z,402,10
33,28,2023-06-07T18:42:43.093Z,385,6
6,10,2023-06-07T18:42:53.093Z,54,8
9,14,2023-06-07T18:42:53.093Z,34,13
18,17,2023-06-07T18:42:53.093Z,660,3
21,16,2023-06-07T18:42:53.093Z,269,9
31,32,2023-06-07T18:42:53.093Z,153,12
34,33,2023-06-07T18:42:53.093Z,393,7
31,32,2023-06-07T18:42:33.093Z,715,12
34,33,2023-06-07T18:42:33.093Z,809,7
7,1,2023-06-07T18:42:43.093Z,225,1
17,16,2023-06-07T18:42:43.093Z,343,9
27,34,2023-06-07T18:42:43.093Z,73,5
34,18,2023-06-07T18:42:43.093Z,296,7
4,5,2023-06-07T18:42:53.093Z,248,2
8,2,2023-06-07T18:42:53.093Z,217,2
27,34,2023-06-07T18:42:53.093Z,714,5
32,34,2023-06-07T18:42:53.093Z,601,6
13,14,2023-06-07T18:41:53.093Z,873,13
18,12,2023-06-07T18:41:53.093Z,50,3
21,23,2023-06-07T18:41:53.093Z,90,9
26,27,2023-06-07T18:41:53.093Z,443,11
28,29,2023-06-07T18:41:53.093Z,76,10
31,32,2023-06-07T18:41:53.093Z,601,12
33,28,2023-06-07T18:41:53.093Z,402,6
35,29,2023-06-07T18:41:53.093Z,607,10
2,1,2023-06-07T18:42:03.093Z,155,1
4,11,2023-06-07T18:42:03.093Z,840,2
7,1,2023-06-07T18:42:03.093Z,8,1
11,7,2023-06-07T18:42:03.093Z,637,8
16,13,2023-06-07T18:42:03.093Z,514,3
21,16,2023-06-07T18:42:03.093Z,464,9
25,15,2023-06-07T18:42:03.093Z,423,14
31,32,2023-06-07T18:42:03.093Z,186,12
33,21,2023-06-07T18:42:03.093Z,269,6
2,3,2023-06-07T18:42:13.093Z,664,1
5,20,2023-06-07T18:42:13.093Z,92,3
11,10,2023-06-07T18:42:13.093Z,840,8
15,4,2023-06-07T18:42:13.093Z,248,3
18,4,2023-06-07T18:42:13.093Z,537,3
21,16,2023-06-07T18:42:13.093Z,448,9
25,15,2023-06-07T18:42:13.093Z,213,14
31,32,2023-06-07T18:42:13.093Z,190,12
33,25,2023-06-07T18:42:13.093Z,400,6
4,2,2023-06-07T18:42:23.093Z,18,2
7,1,2023-06-07T18:42:23.093Z,972,1
10,5,2023-06-07T18:42:23.093Z,631,2
13,14,2023-06-07T18:42:23.093Z,1,13
16,20,2023-06-07T18:42:23.093Z,738,3
18,17,2023-06-07T18:42:23.093Z,670,3
23,15,2023-06-07T18:42:23.093Z,691,14
25,24,2023-06-07T18:42:23.093Z,28,14
30,32,2023-06-07T18:42:23.093Z,925,12
