depth,mag,x,y,days
33.0,4.9,85.0,44.0,37402.475419
33.0,6.1,122.0,24.0,37402.698115
33.0,4.1,73.0,39.0,37402.938895
125.3,4.3,126.0,5.0,37403.066965
33.0,3.4,73.0,39.0,37403.195129
10.0,4.5,95.0,37.0,37403.516834
116.3,4.6,126.0,3.0,37403.605269
10.0,4.7,95.0,37.0,37403.746022
154.5,4.3,94.0,11.0,37404.11853
98.2,4.6,122.0,25.0,37404.287245
81.8,4.6,93.0,10.0,37404.3606
155.1,4.7,99.0,2.0,37404.447454
33.0,3.8,69.0,36.0,37404.592047
33.0,4.0,121.0,23.0,37404.727391
51.4,4.8,74.0,39.0,37404.759953
49.7,4.8,91.0,33.0,37404.883089
63.4,4.4,73.0,37.0,37404.934256
33.0,4.6,104.0,30.0,37405.161848
53.0,3.7,79.0,43.0,37405.449841
33.0,4.5,126.0,9.0,37405.519397
33.0,3.8,120.0,15.0,37405.843177
218.1,3.7,70.0,37.0,37405.976603
33.0,4.6,121.0,18.0,37406.173766
129.5,4.2,72.0,36.0,37406.393501
33.0,4.7,122.0,23.0,37406.431622
33.0,4.5,126.0,12.0,37406.55168
187.3,3.6,74.0,38.0,37406.851547
33.0,4.5,93.0,36.0,37407.123619
36.7,4.2,131.0,30.0,37407.159674
33.0,3.9,70.0,38.0,37407.160955
200.0,3.4,71.0,36.0,37407.21953
33.0,3.8,84.0,28.0,37407.258493
33.0,4.3,127.0,4.0,37407.64293
130.5,4.3,127.0,5.0,37407.754152
72.9,3.9,71.0,36.0,37407.77089
33.0,4.4,127.0,4.0,37407.798294
33.0,4.4,122.0,25.0,37408.642956
33.0,3.9,129.0,29.0,37408.667132
33.0,4.6,63.0,25.0,37408.845481
10.0,4.2,69.0,36.0,37409.398123
33.0,5.6,81.0,31.0,37409.6084
33.0,4.6,81.0,30.0,37409.616161
33.0,4.0,81.0,30.0,37409.643834
48.9,5.1,125.0,25.0,37409.722883
33.0,4.4,81.0,30.0,37409.727166
33.0,4.3,76.0,34.0,37409.772418
10.0,4.1,69.0,36.0,37409.827301
33.0,4.7,126.0,9.0,37410.125262
33.0,4.4,81.0,30.0,37410.233142
124.8,4.2,99.0,2.0,37410.534634
33.0,4.5,93.0,11.0,37410.671238
178.5,4.2,71.0,36.0,37411.022766
33.0,4.7,81.0,30.0,37411.066578
33.0,3.7,81.0,31.0,37411.080724
64.1,4.2,125.0,25.0,37411.652859
33.0,4.7,126.0,3.0,37412.291455
33.0,4.5,124.0,6.0,37412.650439
148.2,4.0,95.0,25.0,37412.771079
200.0,4.1,123.0,0.0,37412.881348
33.0,4.3,127.0,6.0,37412.925737
33.0,3.7,66.0,38.0,37412.973087
33.0,3.7,107.0,39.0,37413.072415
179.3,4.0,71.0,36.0,37413.109258
33.0,4.6,126.0,4.0,37413.191799
60.9,4.4,126.0,4.0,37413.64264
100.0,4.0,94.0,8.0,37414.02612
100.0,4.4,94.0,7.0,37414.034728
100.0,4.4,127.0,2.0,37414.252172
33.0,4.7,123.0,6.0,37414.46514
33.0,4.2,81.0,33.0,37414.524106
33.0,4.0,81.0,31.0,37414.678628
109.7,5.2,126.0,6.0,37414.68958
400.0,4.0,134.0,38.0,37414.738034
85.7,4.9,71.0,36.0,37414.929816
100.0,4.5,127.0,7.0,37415.78185
100.0,4.0,72.0,36.0,37415.97686
33.0,4.8,127.0,2.0,37416.0999
100.0,4.6,127.0,2.0,37416.101498
150.0,4.5,127.0,1.0,37416.848463
148.4,4.3,73.0,38.0,37416.951564
33.0,3.8,128.0,26.0,37417.362414
33.0,3.8,81.0,30.0,37417.743756
10.0,5.2,122.0,25.0,37418.861415
33.0,5.6,124.0,8.0,37419.0914
33.0,4.7,121.0,23.0,37419.307193
33.0,4.5,124.0,6.0,37419.380406
33.0,4.3,125.0,6.0,37419.382763
72.3,4.0,122.0,23.0,37419.536727
551.8,4.3,124.0,5.0,37419.911363
33.0,4.4,122.0,24.0,37420.029743
33.0,4.1,122.0,19.0,37420.712846
33.0,4.3,70.0,30.0,37420.850617
33.0,4.8,126.0,3.0,37420.95484
34.8,5.9,120.0,0.0,37421.000296
24.7,4.8,121.0,19.0,37421.099877
33.0,4.5,129.0,1.0,37421.211483
34.8,4.2,130.0,27.0,37421.421284
33.0,4.8,122.0,25.0,37421.445646
33.0,4.2,125.0,13.0,37421.466843
21.5,4.8,122.0,25.0,37421.545988
12.8,4.3,88.0,30.0,37421.858147
33.0,4.0,123.0,41.0,37421.915734
10.0,4.8,94.0,34.0,37422.121866
33.0,4.4,120.0,17.0,37422.363222
200.0,3.7,71.0,37.0,37422.396359
33.0,4.3,122.0,23.0,37422.585455
33.0,4.1,78.0,40.0,37422.59326
33.0,4.2,122.0,25.0,37422.847355
80.3,4.6,73.0,37.0,37423.009542
33.0,4.2,97.0,0.0,37423.174187
33.0,4.5,131.0,31.0,37423.33238
10.0,4.1,122.0,25.0,37424.44308
33.0,4.2,69.0,32.0,37424.59066
33.0,4.7,125.0,10.0,37424.68824
33.0,4.7,127.0,7.0,37425.071839
33.0,4.8,123.0,9.0,37425.136487
39.8,4.5,89.0,26.0,37425.236613
33.0,4.5,126.0,6.0,37425.50792
33.0,4.2,121.0,23.0,37425.513811
132.3,4.1,131.0,33.0,37425.554031
33.0,4.8,126.0,23.0,37426.056268
60.5,4.1,81.0,42.0,37426.421843
33.0,4.7,81.0,34.0,37426.594382
33.0,4.3,126.0,6.0,37426.677671
55.8,3.7,130.0,29.0,37426.800109
33.0,4.9,127.0,7.0,37427.140729
225.6,4.6,124.0,0.0,37427.353
161.1,4.3,130.0,31.0,37427.74731
33.0,4.3,96.0,3.0,37428.029831
33.0,4.4,126.0,11.0,37428.860152
33.0,4.5,122.0,24.0,37429.050234
500.0,4.7,123.0,4.0,37429.196497
33.0,4.7,124.0,6.0,37429.313895
33.0,4.8,121.0,19.0,37429.606806
100.0,3.8,72.0,36.0,37429.862517
33.0,4.5,81.0,42.0,37430.086635
200.0,3.3,70.0,36.0,37430.140731
33.0,4.6,126.0,11.0,37430.483528
402.2,4.5,134.0,38.0,37430.51592
33.0,4.4,125.0,5.0,37431.721293
33.0,4.7,126.0,11.0,37431.901689
33.0,3.9,83.0,35.0,37432.107509
33.0,4.6,93.0,36.0,37432.484226
65.9,4.3,93.0,12.0,37432.527769
33.0,4.4,126.0,11.0,37433.224618
33.0,4.6,66.0,28.0,37433.429808
33.0,4.7,129.0,2.0,37433.434455
33.0,4.4,127.0,6.0,37433.674031
566.0,7.3,131.0,44.0,37433.721878
33.0,3.7,69.0,36.0,37433.977106
224.7,3.9,70.0,36.0,37433.981466
200.0,4.5,126.0,11.0,37434.027978
432.0,4.6,134.0,38.0,37434.075644
33.0,4.6,126.0,11.0,37434.247519
33.0,5.6,94.0,34.0,37434.288003
198.5,4.7,71.0,36.0,37434.674625
60.7,4.2,131.0,30.0,37434.76259
218.7,3.7,70.0,37.0,37434.867312
33.0,4.3,94.0,34.0,37434.898389
35.3,4.7,84.0,42.0,37435.059086
127.6,4.2,73.0,38.0,37435.131915
33.0,4.1,83.0,42.0,37435.200665
33.0,4.6,126.0,11.0,37435.628508
200.0,3.6,71.0,37.0,37436.316684
200.0,3.2,72.0,38.0,37436.971324
33.0,4.5,101.0,20.0,37437.162594
33.0,3.7,122.0,21.0,37437.261509
33.0,3.9,85.0,27.0,37437.715736
100.0,4.8,127.0,5.0,37437.859807
33.0,4.9,128.0,26.0,37437.976741
32.9,4.6,128.0,26.0,37438.028446
52.2,4.0,130.0,29.0,37438.700525
33.0,4.3,128.0,26.0,37438.982721
113.7,4.6,95.0,23.0,37439.044175
56.8,4.3,70.0,38.0,37439.829452
181.6,3.8,71.0,36.0,37439.999
33.0,4.1,103.0,38.0,37440.138994
47.9,4.4,125.0,25.0,37440.391577
33.0,3.8,70.0,38.0,37440.813642
33.0,4.1,96.0,32.0,37440.957135
346.1,4.3,124.0,4.0,37441.073799
110.7,4.9,123.0,25.0,37441.122854
127.3,3.9,124.0,25.0,37441.354231
116.6,4.4,73.0,38.0,37441.62612
33.0,4.0,121.0,13.0,37441.844722
132.1,3.9,95.0,22.0,37442.116098
44.5,4.4,71.0,41.0,37442.42537
33.0,4.7,126.0,10.0,37443.873588
100.0,4.5,127.0,1.0,37443.896576
33.0,4.7,88.0,30.0,37444.130617
33.0,4.5,99.0,32.0,37444.208281
33.0,4.7,127.0,6.0,37444.389797
171.0,4.2,130.0,31.0,37444.626015
33.0,4.6,99.0,32.0,37444.969872
33.0,4.4,81.0,34.0,37445.27656
33.0,5.4,126.0,1.0,37445.460725
37.4,3.8,92.0,26.0,37445.605547
33.0,4.7,126.0,1.0,37445.675561
33.0,4.7,122.0,5.0,37445.711353
190.2,4.1,72.0,37.0,37446.147988
100.0,4.1,122.0,17.0,37446.154023
43.8,5.8,122.0,24.0,37446.316968
33.0,4.6,122.0,24.0,37446.328765
33.0,4.6,121.0,1.0,37446.363294
33.0,4.8,122.0,24.0,37446.382742
33.0,5.0,128.0,4.0,37446.467211
56.7,5.2,122.0,1.0,37446.729664
33.0,4.5,127.0,4.0,37446.821519
33.0,4.3,123.0,25.0,37446.923113
33.0,4.6,120.0,15.0,37447.298287
33.0,4.6,121.0,19.0,37447.430033
33.0,4.4,123.0,1.0,37447.724553
33.0,3.8,74.0,40.0,37448.427461
33.0,3.7,68.0,40.0,37448.501425
33.0,4.9,123.0,24.0,37448.504945
33.0,4.1,123.0,15.0,37448.565925
33.0,4.2,69.0,41.0,37448.594194
44.6,4.4,130.0,28.0,37448.597102
33.0,4.3,126.0,4.0,37448.633463
33.0,5.8,70.0,31.0,37448.837819
65.4,4.7,94.0,24.0,37449.052214
33.0,4.0,128.0,5.0,37449.061785
79.5,4.6,94.0,24.0,37449.095766
42.4,4.7,127.0,8.0,37449.141058
33.0,3.9,70.0,31.0,37449.366885
33.0,4.4,125.0,24.0,37449.727083
33.0,3.9,125.0,24.0,37449.742237
33.0,3.6,70.0,36.0,37449.877715
33.0,4.0,64.0,40.0,37449.913396
78.9,4.1,130.0,29.0,37450.163595
100.0,4.0,70.0,36.0,37450.20918
53.8,5.2,130.0,28.0,37450.350216
33.0,4.5,132.0,32.0,37450.831936
33.0,4.7,127.0,2.0,37451.022309
100.0,4.6,96.0,4.0,37451.155308
135.6,4.2,72.0,37.0,37451.287464
33.0,4.4,126.0,1.0,37451.336925
100.0,4.6,127.0,7.0,37451.448947
33.0,5.5,132.0,31.0,37451.498226
33.0,4.7,132.0,31.0,37451.618324
33.0,4.4,126.0,1.0,37451.66136
33.0,4.1,104.0,32.0,37451.719096
33.0,4.4,122.0,9.0,37451.77122
33.0,4.0,87.0,28.0,37451.777367
33.0,4.5,126.0,5.0,37451.782113
169.3,4.7,99.0,2.0,37452.241031
33.0,4.5,126.0,11.0,37452.358209
10.0,4.3,67.0,2.0,37452.699097
33.0,4.9,122.0,24.0,37452.706489
33.0,4.3,122.0,24.0,37452.724183
33.0,5.2,122.0,23.0,37452.801889
33.0,4.7,120.0,22.0,37453.203124
209.4,4.2,72.0,37.0,37453.23505
33.0,4.2,98.0,21.0,37453.410162
33.0,5.3,127.0,27.0,37453.42594
33.0,4.5,98.0,21.0,37453.661695
200.0,3.5,71.0,37.0,37453.842211
202.3,4.2,70.0,36.0,37453.854155
33.0,3.9,88.0,28.0,37453.975237
33.0,5.6,123.0,1.0,37454.110055
33.0,4.5,123.0,1.0,37454.122284
33.0,3.4,78.0,40.0,37454.31737
33.0,4.6,127.0,6.0,37454.407423
10.0,5.1,67.0,2.0,37454.449275
33.0,4.3,92.0,25.0,37455.317724
33.0,5.3,126.0,1.0,37455.381486
33.0,4.7,127.0,2.0,37455.538998
33.0,4.7,94.0,9.0,37456.54316
33.0,3.8,94.0,11.0,37456.620285
101.6,4.7,124.0,25.0,37456.698181
58.9,3.9,130.0,29.0,37456.819955
584.0,4.7,123.0,4.0,37456.856747
33.0,4.4,127.0,5.0,37457.278538
74.0,3.9,95.0,25.0,37457.518219
239.4,4.5,129.0,2.0,37458.047423
33.0,5.2,124.0,0.0,37458.066552
33.0,4.0,124.0,0.0,37458.181616
99.5,4.5,128.0,27.0,37458.407094
10.0,4.7,122.0,36.0,37458.533387
33.0,4.4,126.0,3.0,37458.555628
117.7,3.8,128.0,27.0,37459.307662
100.0,3.8,70.0,36.0,37460.14971
33.0,3.9,88.0,30.0,37460.406823
10.0,4.5,63.0,4.0,37460.547202
10.0,4.1,63.0,4.0,37460.550663
10.0,5.5,63.0,4.0,37460.555064
10.0,4.3,63.0,4.0,37460.55896
10.0,4.2,63.0,4.0,37460.592361
10.0,4.3,63.0,4.0,37460.643019
104.2,5.4,126.0,10.0,37460.665842
10.0,4.6,63.0,4.0,37460.667806
33.0,4.5,127.0,4.0,37461.489106
48.0,4.5,124.0,25.0,37461.653529
140.5,3.8,124.0,25.0,37461.673844
47.4,4.5,124.0,25.0,37461.739288
33.0,4.2,124.0,13.0,37461.756962
33.0,4.5,126.0,4.0,37461.761598
33.0,4.4,120.0,0.0,37461.930642
33.0,4.2,68.0,30.0,37462.441957
33.0,5.1,121.0,19.0,37462.894635
33.0,4.4,71.0,30.0,37463.011816
33.0,4.2,125.0,13.0,37463.26693
33.0,5.6,126.0,6.0,37464.301131
200.0,4.0,71.0,36.0,37464.350005
33.0,3.7,91.0,36.0,37464.74019
33.0,3.8,99.0,32.0,37465.092193
33.0,4.3,121.0,18.0,37465.387044
33.0,4.8,120.0,19.0,37465.870141
33.0,4.7,127.0,3.0,37466.121117
33.0,4.5,79.0,37.0,37467.345285
33.0,4.4,88.0,30.0,37467.637013
33.0,4.7,71.0,36.0,37467.684541
33.0,4.4,126.0,10.0,37467.893014
33.0,4.5,129.0,2.0,37467.923982
195.9,5.1,122.0,0.0,37468.336493
232.1,4.8,129.0,3.0,37468.382178
33.0,4.4,123.0,9.0,37468.637139
33.0,4.4,128.0,2.0,37468.88788
33.0,4.4,95.0,12.0,37469.093208
33.0,4.4,96.0,13.0,37469.097038
33.0,4.4,95.0,13.0,37469.180814
33.0,3.9,85.0,42.0,37469.255792
10.0,4.2,116.0,40.0,37469.331742
33.0,4.0,73.0,34.0,37469.643205
196.9,3.6,73.0,38.0,37469.657985
74.3,3.8,93.0,22.0,37469.686644
33.0,4.8,127.0,7.0,37470.264956
33.0,3.7,81.0,30.0,37471.036186
200.0,3.3,71.0,36.0,37471.04887
200.0,3.4,71.0,36.0,37471.245555
100.0,4.9,120.0,15.0,37471.6909
79.2,5.1,93.0,8.0,37472.254147
93.0,4.8,121.0,0.0,37472.362955
33.0,4.6,88.0,30.0,37472.979178
228.9,4.4,71.0,37.0,37473.084916
33.0,5.1,126.0,1.0,37473.671283
33.0,4.4,126.0,13.0,37473.909328
33.0,3.8,83.0,42.0,37473.978478
33.0,4.2,126.0,3.0,37474.037642
114.1,5.1,127.0,2.0,37474.176118
33.0,4.5,127.0,2.0,37474.334978
33.0,5.3,100.0,31.0,37474.487559
200.0,4.1,71.0,37.0,37474.868993
33.0,4.0,90.0,39.0,37474.938371
33.0,4.1,71.0,36.0,37474.948306
51.4,4.5,122.0,24.0,37475.396563
33.0,4.0,95.0,5.0,37475.561425
10.0,4.6,70.0,23.0,37475.875647
599.8,4.6,123.0,4.0,37476.080241
33.0,5.2,122.0,24.0,37476.37729
33.0,4.8,126.0,1.0,37476.42313
10.0,4.5,123.0,35.0,37476.533011
221.5,4.4,100.0,1.0,37476.695831
500.0,4.4,124.0,6.0,37477.120352
33.0,4.6,126.0,0.0,37477.192209
33.0,4.0,70.0,39.0,37477.576239
33.0,4.1,71.0,38.0,37477.580492
150.0,4.5,124.0,0.0,37477.956013
33.0,4.1,73.0,39.0,37478.150468
233.1,4.6,70.0,36.0,37478.478164
33.0,4.3,93.0,13.0,37478.784111
190.9,4.6,125.0,5.0,37479.267877
33.0,4.1,122.0,20.0,37479.534501
33.0,3.8,69.0,36.0,37479.682248
112.3,4.7,98.0,3.0,37479.687701
33.0,3.7,70.0,35.0,37479.831016
33.0,4.0,98.0,31.0,37479.897478
94.7,4.6,72.0,37.0,37479.933477
33.0,4.2,126.0,26.0,37480.515986
33.0,3.8,81.0,30.0,37480.542753
53.3,4.5,122.0,24.0,37480.978433
200.0,4.4,126.0,7.0,37481.462283
150.9,4.1,70.0,36.0,37482.034778
33.0,3.9,99.0,31.0,37482.242375
33.0,4.1,88.0,30.0,37482.301793
33.0,4.7,127.0,7.0,37482.339588
33.0,4.8,127.0,8.0,37482.520328
33.0,4.4,127.0,5.0,37482.552822
139.5,3.9,95.0,25.0,37482.68928
33.0,4.3,127.0,7.0,37482.768478
33.0,4.4,101.0,28.0,37482.829156
155.0,3.6,71.0,36.0,37482.832964
33.0,4.2,132.0,30.0,37483.080385
53.6,4.4,122.0,24.0,37483.122293
33.0,4.6,121.0,19.0,37483.188685
539.7,4.2,124.0,6.0,37483.829728
33.0,4.2,73.0,34.0,37484.022299
250.0,4.0,95.0,6.0,37484.22818
62.4,4.8,127.0,5.0,37484.384284
10.0,3.9,70.0,23.0,37484.669163
33.0,4.4,98.0,18.0,37484.880088
33.0,4.1,120.0,16.0,37485.076242
33.0,4.6,126.0,4.0,37485.691786
33.0,3.9,120.0,15.0,37485.773991
33.0,4.3,95.0,36.0,37485.81667
33.0,3.6,70.0,37.0,37486.360492
86.1,4.4,93.0,27.0,37486.365589
100.0,4.0,71.0,36.0,37486.620923
33.0,3.9,67.0,28.0,37486.741424
33.0,4.4,127.0,2.0,37486.859287
33.0,3.6,74.0,38.0,37486.879944
33.0,4.8,127.0,1.0,37487.492248
116.0,4.3,72.0,37.0,37487.920211
33.0,3.8,66.0,39.0,37487.957661
33.0,4.8,79.0,41.0,37488.021115
38.5,4.5,88.0,30.0,37488.201554
222.9,4.5,129.0,2.0,37488.285714
50.0,4.2,123.0,24.0,37488.367659
33.0,3.9,122.0,20.0,37488.432465
33.0,4.2,66.0,27.0,37488.732314
63.7,4.4,128.0,27.0,37490.503362
33.0,3.8,96.0,27.0,37490.758264
539.3,3.3,131.0,43.0,37491.491135
33.0,3.8,121.0,19.0,37491.567443
33.0,4.4,63.0,40.0,37492.473555
53.3,4.5,123.0,24.0,37492.647347
548.7,4.2,132.0,41.0,37492.763378
138.2,4.3,127.0,1.0,37492.95963
33.0,4.1,70.0,32.0,37493.242179
33.0,4.7,126.0,10.0,37493.322659
33.0,4.4,128.0,6.0,37493.390378
226.1,4.2,123.0,25.0,37493.768106
33.0,5.6,122.0,22.0,37494.712197
95.0,5.0,127.0,6.0,37494.729855
33.0,4.2,93.0,36.0,37495.068281
33.0,3.7,71.0,36.0,37495.164147
481.7,4.6,124.0,6.0,37495.471642
200.0,4.0,72.0,37.0,37495.483009
46.8,4.3,121.0,24.0,37495.567075
33.0,4.4,126.0,1.0,37495.620353
85.4,4.7,122.0,25.0,37495.837406
10.0,3.8,70.0,23.0,37495.933888
33.0,3.9,71.0,36.0,37496.493028
41.8,4.7,131.0,30.0,37497.086399
33.0,5.0,88.0,30.0,37497.528187
229.5,4.2,129.0,3.0,37497.593657
33.0,4.3,126.0,8.0,37497.659978
153.1,4.6,94.0,12.0,37498.130518
33.0,4.6,127.0,7.0,37498.229131
39.5,5.5,122.0,24.0,37498.247504
33.0,5.3,122.0,24.0,37498.296949
33.0,3.9,122.0,24.0,37498.324853
33.0,4.3,126.0,0.0,37498.682978
167.1,4.4,126.0,27.0,37498.779797
33.0,3.9,82.0,42.0,37498.907655
25.7,4.7,113.0,38.0,37499.745043
10.0,5.8,121.0,14.0,37500.59983
33.0,4.6,126.0,6.0,37500.713752
232.8,5.2,71.0,36.0,37500.727034
117.7,4.6,73.0,38.0,37500.993525
33.0,4.3,126.0,6.0,37501.369284
33.0,4.1,78.0,31.0,37501.674969
31.6,5.5,72.0,40.0,37502.460484
33.0,3.7,71.0,37.0,37502.856053
33.0,4.8,121.0,24.0,37503.459729
33.0,4.4,120.0,15.0,37503.815994
33.0,4.5,122.0,24.0,37504.957983
33.0,4.2,127.0,4.0,37505.01876
33.0,4.3,127.0,9.0,37505.067435
200.0,3.8,71.0,36.0,37505.189019
200.0,3.5,71.0,36.0,37505.358543
33.0,4.7,127.0,6.0,37505.45296
33.0,4.7,127.0,6.0,37505.661446
33.0,4.8,125.0,6.0,37505.728121
33.0,4.6,127.0,9.0,37505.933452
39.2,5.3,125.0,23.0,37505.99163
182.5,4.5,122.0,0.0,37506.053638
33.0,4.8,127.0,9.0,37506.241592
33.0,4.5,126.0,9.0,37506.562115
33.0,3.9,129.0,27.0,37506.682792
33.0,4.4,125.0,12.0,37506.726508
10.0,4.2,89.0,41.0,37506.734075
33.0,4.4,127.0,6.0,37506.760841
33.0,4.5,99.0,0.0,37506.769323
33.0,4.4,85.0,33.0,37506.940111
33.0,4.1,73.0,36.0,37506.99094
600.0,4.6,123.0,3.0,37506.999825
100.1,4.1,96.0,27.0,37507.060459
33.0,4.4,126.0,12.0,37507.101177
44.5,4.8,123.0,1.0,37507.193196
33.0,4.4,127.0,6.0,37507.223343
200.0,4.6,126.0,5.0,37507.310368
111.0,5.0,122.0,25.0,37507.359875
33.0,4.7,128.0,4.0,37507.394243
33.0,5.3,126.0,2.0,37507.517462
159.8,3.5,71.0,36.0,37508.277886
62.5,3.7,127.0,26.0,37508.313
183.2,4.5,125.0,2.0,37508.526041
100.0,4.3,73.0,39.0,37510.129921
33.0,4.7,126.0,1.0,37510.592549
33.0,4.0,71.0,36.0,37510.764236
49.6,4.8,128.0,3.0,37510.890809
33.0,4.2,93.0,13.0,37510.935683
21.0,6.5,93.0,13.0,37510.936452
33.0,4.7,93.0,13.0,37510.943901
33.0,5.1,93.0,13.0,37510.968145
33.0,4.3,93.0,13.0,37510.969475
33.0,4.6,93.0,13.0,37510.989426
33.0,4.3,93.0,13.0,37511.042789
199.8,4.5,122.0,0.0,37511.257377
33.0,4.5,93.0,13.0,37511.289552
33.0,4.5,93.0,13.0,37511.3827
33.0,4.4,93.0,13.0,37511.388889
33.0,4.6,93.0,13.0,37511.63206
33.0,5.8,93.0,13.0,37511.832372
33.0,4.3,93.0,13.0,37511.858599
33.0,4.4,93.0,13.0,37511.859017
33.0,4.0,93.0,13.0,37511.862419
33.0,4.3,93.0,13.0,37511.885818
33.0,4.3,93.0,13.0,37511.900344
33.0,4.6,93.0,13.0,37511.924219
33.0,5.0,93.0,13.0,37511.925424
33.0,4.1,93.0,13.0,37511.961446
33.0,4.3,93.0,13.0,37512.035461
36.0,5.1,122.0,24.0,37512.046479
33.0,4.3,93.0,13.0,37512.062139
586.3,6.4,130.0,45.0,37512.360795
33.0,4.4,93.0,13.0,37512.605103
43.3,3.9,125.0,24.0,37512.998384
182.6,5.5,122.0,25.0,37513.002429
33.0,5.2,125.0,13.0,37513.035672
33.0,4.7,125.0,12.0,37513.045005
10.0,5.3,134.0,35.0,37513.049184
200.0,3.5,71.0,36.0,37513.257314
33.0,4.2,69.0,42.0,37513.977668
54.4,4.8,125.0,5.0,37514.325458
33.0,4.1,126.0,13.0,37514.593055
33.0,4.1,96.0,3.0,37514.827045
105.3,4.4,123.0,25.0,37514.851504
33.0,4.2,93.0,13.0,37515.021309
10.0,4.8,122.0,22.0,37515.098006
10.0,3.8,90.0,36.0,37515.175898
33.0,4.4,126.0,10.0,37515.303768
47.1,4.9,66.0,25.0,37515.477528
33.0,5.5,93.0,13.0,37515.501115
46.4,4.2,131.0,31.0,37516.178691
33.0,4.5,127.0,0.0,37516.231593
33.0,4.9,122.0,13.0,37516.997593
33.0,4.7,93.0,13.0,37517.150673
33.0,4.2,76.0,38.0,37517.164826
33.0,4.5,98.0,0.0,37517.524477
33.0,4.8,123.0,10.0,37517.550969
113.2,4.0,72.0,38.0,37517.601916
182.8,3.4,71.0,36.0,37518.077314
59.2,4.1,78.0,41.0,37518.140142
33.0,4.3,93.0,13.0,37518.202104
200.0,3.9,120.0,14.0,37518.279226
33.0,4.6,78.0,37.0,37518.986045
33.0,4.3,126.0,0.0,37519.42331
200.0,4.2,71.0,36.0,37519.831888
33.0,4.8,126.0,3.0,37521.78898
33.0,4.5,127.0,10.0,37521.909414
33.0,4.8,121.0,23.0,37521.946818
77.6,4.8,132.0,34.0,37522.239665
33.0,4.2,93.0,13.0,37522.24808
36.4,4.8,121.0,20.0,37523.078461
33.0,4.5,72.0,42.0,37523.482706
10.0,4.1,121.0,24.0,37524.213724
33.0,4.4,88.0,30.0,37524.4105
62.0,4.8,94.0,23.0,37524.639421
33.0,3.8,71.0,37.0,37524.658931
33.0,5.1,94.0,33.0,37524.7185
33.0,4.6,93.0,13.0,37524.736892
33.0,4.5,128.0,3.0,37525.718549
33.0,4.5,126.0,6.0,37526.047917
100.0,4.2,126.0,1.0,37526.065047
33.0,4.3,93.0,13.0,37526.492643
33.0,3.9,126.0,9.0,37526.528592
10.0,3.9,80.0,30.0,37526.585644
33.0,3.8,93.0,13.0,37526.702619
135.6,5.2,70.0,36.0,37526.710242
420.7,3.6,134.0,38.0,37526.784556
600.0,4.9,122.0,2.0,37527.287578
33.0,4.6,121.0,23.0,37527.357802
174.8,4.5,126.0,4.0,37527.534825
33.0,4.4,127.0,2.0,37527.615584
33.0,4.3,130.0,29.0,37527.663927
149.9,5.2,71.0,36.0,37528.119042
33.0,4.8,127.0,9.0,37529.062052
10.0,4.5,99.0,36.0,37529.285513
29.4,4.6,89.0,44.0,37529.410325
222.5,4.4,125.0,5.0,37529.911618
33.0,4.4,73.0,37.0,37529.97833
33.0,4.6,74.0,32.0,37530.307767
73.7,4.5,126.0,9.0,37530.379888
33.0,4.3,93.0,13.0,37530.987977
33.0,3.8,70.0,38.0,37531.62537
243.8,4.2,100.0,1.0,37531.700428
43.6,5.1,125.0,26.0,37531.731307
33.0,4.6,93.0,13.0,37531.89888
43.8,4.3,95.0,24.0,37532.221451
82.0,4.7,97.0,4.0,37532.421246
33.0,4.4,71.0,37.0,37532.491379
184.8,4.2,95.0,25.0,37532.510197
173.3,4.3,71.0,36.0,37532.55854
33.0,4.6,93.0,13.0,37532.921685
178.5,4.5,130.0,31.0,37533.269639
33.0,3.7,74.0,40.0,37533.508931
164.2,4.1,129.0,29.0,37533.967039
52.2,4.2,122.0,24.0,37533.985114
10.0,3.9,121.0,24.0,37534.038722
29.6,4.8,87.0,43.0,37534.126243
33.0,4.6,72.0,41.0,37534.549297
33.0,5.3,127.0,2.0,37534.730778
33.0,4.2,127.0,2.0,37534.771375
33.0,4.4,127.0,2.0,37534.772966
33.0,4.5,77.0,32.0,37535.200199
33.0,4.4,125.0,6.0,37535.311004
33.0,4.9,123.0,24.0,37535.408738
33.0,3.7,72.0,40.0,37535.716025
67.9,4.7,127.0,3.0,37536.200418
63.0,4.3,122.0,23.0,37536.496322
33.0,3.7,81.0,34.0,37536.509544
33.0,4.3,81.0,34.0,37536.742822
79.1,5.1,126.0,9.0,37536.828424
168.6,4.6,128.0,29.0,37537.070857
158.0,4.0,130.0,31.0,37537.118716
38.9,4.7,122.0,8.0,37537.335503
10.0,5.0,127.0,7.0,37537.578079
206.3,4.2,71.0,37.0,37537.644455
74.0,4.8,94.0,23.0,37538.460355
33.0,4.1,77.0,40.0,37538.656714
222.4,4.0,71.0,37.0,37538.675965
160.3,4.4,121.0,14.0,37538.790394
161.1,4.7,128.0,0.0,37538.820748
60.9,4.7,88.0,31.0,37538.879978
33.0,4.4,88.0,30.0,37538.933678
33.0,4.7,127.0,9.0,37539.03635
33.0,4.1,77.0,39.0,37539.439789
33.0,4.7,126.0,10.0,37539.480284
41.7,4.7,126.0,10.0,37539.874036
33.0,6.1,119.0,15.0,37539.988343
25.8,4.0,119.0,15.0,37540.029706
34.5,4.8,118.0,15.0,37540.08918
50.3,4.3,121.0,23.0,37540.155209
