enter,exit,date,id,location
8,5,2023-08-11T06:00:33.093Z,301,2
15,4,2023-08-11T06:00:33.093Z,2,3
17,22,2023-08-11T06:00:33.093Z,604,9
33,28,2023-08-11T06:00:33.093Z,349,6
2,1,2023-08-11T06:00:43.093Z,524,1
4,5,2023-08-11T06:00:43.093Z,304,2
34,18,2023-08-11T06:00:43.093Z,289,7
4,2,2023-08-11T06:00:53.093Z,2,2
16,20,2023-08-11T06:00:53.093Z,87,3
25,24,2023-08-11T06:00:53.093Z,799,14
33,25,2023-08-11T06:00:53.093Z,37,6
9,14,2023-08-11T06:00:43.093Z,803,13
21,23,2023-08-11T06:00:43.093Z,882,9
29,27,2023-08-11T06:00:43.093Z,404,11
33,25,2023-08-11T06:00:43.093Z,732,6
19,18,2023-08-11T06:00:53.093Z,50,7
34,33,2023-08-11T06:00:53.093Z,683,7
20,26,2023-08-11T05:59:43.093Z,798,4
11,10,2023-08-11T05:59:53.093Z,803,8
12,7,2023-08-11T05:59:53.093Z,496,8
13,8,2023-08-11T05:59:53.093Z,5,13
16,13,2023-08-11T05:59:53.093Z,411,3
22,21,2023-08-11T05:59:53.093Z,87,6
23,24,2023-08-11T05:59:53.093Z,916,14
16,20,2023-08-11T06:00:03.093Z,363,3
22,21,2023-08-11T06:00:03.093Z,652,6
32,25,2023-08-11T06:00:03.093Z,290,6
4,9,2023-08-11T06:00:13.093Z,301,2
15,17,2023-08-11T06:00:13.093Z,958,3
17,23,2023-08-11T06:00:13.093Z,660,9
24,35,2023-08-11T06:00:13.093Z,916,4
1,33,2023-08-11T06:00:23.093Z,380,7
10,9,2023-08-11T06:00:23.093Z,803,2
15,12,2023-08-11T06:00:23.093Z,58,3
17,22,2023-08-11T06:00:23.093Z,951,9
23,15,2023-08-11T06:00:23.093Z,660,14
0,3,2023-08-11T06:00:33.093Z,629,1
2,1,2023-08-11T06:00:33.093Z,841,1
12,10,2023-08-11T06:00:33.093Z,58,8
16,13,2023-08-11T06:00:33.093Z,944,3
22,25,2023-08-11T06:00:33.093Z,799,6
35,30,2023-08-11T06:00:33.093Z,293,10
3,5,2023-08-11T06:00:43.093Z,629,2
22,28,2023-08-11T06:00:43.093Z,951,6
2,3,2023-08-11T06:00:53.093Z,38,1
10,9,2023-08-11T06:00:53.093Z,58,2
18,13,2023-08-11T06:00:53.093Z,17,3
28,29,2023-08-11T06:00:53.093Z,349,10
7,1,2023-08-11T06:00:43.093Z,534,1
15,13,2023-08-11T06:00:43.093Z,379,3
28,29,2023-08-11T06:00:43.093Z,761,10
30,32,2023-08-11T06:00:43.093Z,293,12
5,20,2023-08-11T06:00:53.093Z,301,3
22,34,2023-08-11T06:00:53.093Z,604,6
35,29,2023-08-11T06:00:53.093Z,916,10
2,6,2023-08-11T06:01:03.093Z,56,1
3,5,2023-08-11T06:01:03.093Z,38,2
7,3,2023-08-11T06:01:03.093Z,447,1
9,14,2023-08-11T06:01:03.093Z,58,13
13,14,2023-08-11T06:01:03.093Z,411,13
14,12,2023-08-11T06:01:03.093Z,803,3
16,4,2023-08-11T06:01:03.093Z,895,3
17,22,2023-08-11T06:01:03.093Z,958,9
18,17,2023-08-11T06:01:03.093Z,289,3
19,18,2023-08-11T06:01:03.093Z,561,7
21,16,2023-08-11T06:01:03.093Z,652,9
24,26,2023-08-11T06:01:03.093Z,799,4
29,27,2023-08-11T06:01:03.093Z,761,11
32,28,2023-08-11T06:01:03.093Z,293,6
33,28,2023-08-11T06:01:03.093Z,41,6
34,0,2023-08-11T06:01:03.093Z,283,7
2,1,2023-08-11T06:01:13.093Z,810,1
4,2,2023-08-11T06:01:13.093Z,895,2
7,3,2023-08-11T06:01:13.093Z,496,1
15,4,2023-08-11T06:01:13.093Z,660,3
18,12,2023-08-11T06:01:13.093Z,50,3
25,15,2023-08-11T06:01:13.093Z,37,14
29,27,2023-08-11T06:01:13.093Z,349,11
34,33,2023-08-11T06:01:13.093Z,57,7
2,1,2023-08-11T06:01:23.093Z,940,1
3,9,2023-08-11T06:01:23.093Z,447,2
5,4,2023-08-11T06:01:23.093Z,629,3
7,1,2023-08-11T06:01:23.093Z,444,1
8,2,2023-08-11T06:01:23.093Z,948,2
16,13,2023-08-11T06:01:23.093Z,652,3
17,23,2023-08-11T06:01:23.093Z,289,9
29,27,2023-08-11T06:01:23.093Z,916,11
33,21,2023-08-11T06:01:23.093Z,380,6
34,0,2023-08-11T06:01:23.093Z,147,7
3,9,2023-08-11T06:01:33.093Z,496,2
4,5,2023-08-11T06:01:33.093Z,660,2
5,20,2023-08-11T06:01:33.093Z,304,3
12,10,2023-08-11T06:01:33.093Z,50,8
20,26,2023-08-11T06:01:33.093Z,363,4
27,31,2023-08-11T06:01:33.093Z,857,5
33,28,2023-08-11T06:01:33.093Z,683,6
5,4,2023-08-11T06:01:43.093Z,38,3
10,5,2023-08-11T06:01:43.093Z,50,2
14,17,2023-08-11T06:01:43.093Z,58,3
15,17,2023-08-11T06:01:43.093Z,290,3
21,16,2023-08-11T06:01:43.093Z,380,9
27,31,2023-08-11T06:01:43.093Z,71,5
28,29,2023-08-11T06:01:43.093Z,293,10
34,33,2023-08-11T06:01:43.093Z,316,7
0,6,2023-08-11T06:01:53.093Z,283,1
2,1,2023-08-11T06:01:53.093Z,741,1
5,19,2023-08-11T06:01:53.093Z,508,3
20,35,2023-08-11T06:01:53.093Z,87,4
24,35,2023-08-11T06:01:53.093Z,587,4
27,34,2023-08-11T06:01:53.093Z,255,5
28,30,2023-08-11T06:01:53.093Z,41,10
34,33,2023-08-11T06:01:53.093Z,653,7
1,18,2023-08-11T06:02:03.093Z,613,7
4,9,2023-08-11T06:02:03.093Z,629,2
5,13,2023-08-11T06:02:03.093Z,660,3
6,10,2023-08-11T06:02:03.093Z,283,8
9,14,2023-08-11T06:02:03.093Z,447,13
13,8,2023-08-11T06:02:03.093Z,276,13
14,19,2023-08-11T06:02:03.093Z,411,3
22,21,2023-08-11T06:02:03.093Z,958,6
26,27,2023-08-11T06:02:03.093Z,799,11
27,31,2023-08-11T06:02:03.093Z,555,5
28,30,2023-08-11T06:02:03.093Z,683,10
30,32,2023-08-11T06:02:03.093Z,41,12
34,18,2023-08-11T06:02:03.093Z,177,7
2,6,2023-08-11T06:02:13.093Z,666,1
8,2,2023-08-11T06:02:13.093Z,276,2
10,9,2023-08-11T06:02:13.093Z,283,2
13,8,2023-08-11T06:02:13.093Z,256,13
14,20,2023-08-11T06:02:13.093Z,447,3
26,27,2023-08-11T06:02:13.093Z,363,11
28,30,2023-08-11T06:02:13.093Z,747,10
30,32,2023-08-11T06:02:13.093Z,683,12
31,32,2023-08-11T06:02:13.093Z,71,12
32,25,2023-08-11T06:02:13.093Z,41,6
33,21,2023-08-11T06:02:13.093Z,57,6
34,0,2023-08-11T06:02:13.093Z,764,7
35,30,2023-08-11T06:02:13.093Z,87,10
0,3,2023-08-11T06:02:23.093Z,147,1
8,5,2023-08-11T06:02:23.093Z,256,2
9,14,2023-08-11T06:02:23.093Z,496,13
13,14,2023-08-11T06:02:23.093Z,944,13
16,4,2023-08-11T06:02:23.093Z,380,3
18,20,2023-08-11T06:02:23.093Z,561,3
21,23,2023-08-11T06:02:23.093Z,958,9
26,27,2023-08-11T06:02:23.093Z,166,11
30,32,2023-08-11T06:02:23.093Z,747,12
32,25,2023-08-11T06:02:23.093Z,683,6
33,28,2023-08-11T06:02:23.093Z,316,6
1,33,2023-08-11T06:02:33.093Z,933,7
2,6,2023-08-11T06:02:33.093Z,414,1
6,10,2023-08-11T06:02:33.093Z,666,8
10,5,2023-08-11T06:02:33.093Z,104,2
13,14,2023-08-11T06:02:33.093Z,379,13
18,4,2023-08-11T06:02:33.093Z,613,3
23,24,2023-08-11T06:02:33.093Z,958,14
27,31,2023-08-11T06:02:33.093Z,798,5
30,32,2023-08-11T06:02:33.093Z,87,12
34,33,2023-08-11T06:02:33.093Z,706,7
4,11,2023-08-11T06:02:43.093Z,380,2
14,13,2023-08-11T06:02:43.093Z,496,3
27,31,2023-08-11T06:02:43.093Z,404,5
1,0,2023-08-11T06:02:53.093Z,408,7
8,9,2023-08-11T06:02:53.093Z,17,2
14,17,2023-08-11T06:02:53.093Z,944,3
20,35,2023-08-11T06:02:53.093Z,447,4
32,25,2023-08-11T06:02:53.093Z,747,6
1,18,2023-08-11T06:03:03.093Z,442,7
9,14,2023-08-11T06:03:03.093Z,666,13
14,4,2023-08-11T06:03:03.093Z,379,3
34,18,2023-08-11T06:03:03.093Z,376,7
6,7,2023-08-11T06:03:13.093Z,56,8
16,20,2023-08-11T06:03:13.093Z,290,3
31,32,2023-08-11T06:03:13.093Z,555,12
2,3,2023-08-11T06:03:23.093Z,5,1
7,1,2023-08-11T06:03:23.093Z,56,1
13,8,2023-08-11T06:03:23.093Z,496,13
31,32,2023-08-11T06:03:23.093Z,798,12
9,14,2023-08-11T06:03:33.093Z,17,13
27,31,2023-08-11T06:03:33.093Z,799,5
35,30,2023-08-11T06:03:33.093Z,447,10
9,8,2023-08-11T06:03:43.093Z,613,13
27,34,2023-08-11T06:03:43.093Z,363,5
3,11,2023-08-11T06:03:53.093Z,2,2
13,14,2023-08-11T06:03:53.093Z,104,13
27,34,2023-08-11T06:03:53.093Z,166,5
8,5,2023-08-11T06:04:03.093Z,292,2
21,22,2023-08-11T06:04:03.093Z,555,9
2,6,2023-08-11T06:04:13.093Z,380,1
9,14,2023-08-11T06:04:13.093Z,5,13
18,13,2023-08-11T06:04:13.093Z,726,3
33,21,2023-08-11T06:04:13.093Z,933,6
9,14,2023-08-11T06:02:43.093Z,629,13
20,35,2023-08-11T06:02:43.093Z,304,4
32,25,2023-08-11T06:02:43.093Z,71,6
2,3,2023-08-11T06:02:53.093Z,597,1
10,9,2023-08-11T06:02:43.093Z,666,2
24,35,2023-08-11T06:02:43.093Z,958,4
34,33,2023-08-11T06:02:43.093Z,123,7
3,9,2023-08-11T06:02:53.093Z,147,2
11,10,2023-08-11T06:02:53.093Z,380,8
18,12,2023-08-11T06:02:53.093Z,177,3
27,31,2023-08-11T06:02:53.093Z,761,5
34,18,2023-08-11T06:02:53.093Z,184,7
4,9,2023-08-11T06:03:03.093Z,613,2
11,7,2023-08-11T06:03:03.093Z,837,8
30,32,2023-08-11T06:03:03.093Z,234,12
2,1,2023-08-11T06:03:13.093Z,280,1
12,10,2023-08-11T06:03:13.093Z,177,8
25,24,2023-08-11T06:03:13.093Z,71,14
35,30,2023-08-11T06:03:13.093Z,304,10
4,2,2023-08-11T06:03:23.093Z,379,2
9,14,2023-08-11T06:03:23.093Z,147,13
26,27,2023-08-11T06:03:23.093Z,406,11
2,3,2023-08-11T06:03:33.093Z,2,1
21,23,2023-08-11T06:03:33.093Z,653,9
32,21,2023-08-11T06:03:33.093Z,555,6
3,9,2023-08-11T06:03:43.093Z,5,2
19,33,2023-08-11T06:03:43.093Z,964,7
31,32,2023-08-11T06:03:43.093Z,404,12
8,11,2023-08-11T06:03:53.093Z,613,2
18,17,2023-08-11T06:03:53.093Z,442,3
2,3,2023-08-11T06:04:03.093Z,276,1
11,10,2023-08-11T06:04:03.093Z,2,8
32,34,2023-08-11T06:04:03.093Z,823,6
5,17,2023-08-11T06:04:13.093Z,414,3
11,10,2023-08-11T06:04:13.093Z,613,8
27,34,2023-08-11T06:04:13.093Z,406,5
0,6,2023-08-11T06:02:43.093Z,764,1
13,8,2023-08-11T06:02:43.093Z,17,13
25,15,2023-08-11T06:02:43.093Z,683,14
35,29,2023-08-11T06:02:43.093Z,587,10
5,20,2023-08-11T06:02:53.093Z,256,3
9,14,2023-08-11T06:02:53.093Z,283,13
17,16,2023-08-11T06:02:53.093Z,290,9
21,23,2023-08-11T06:02:53.093Z,57,9
33,21,2023-08-11T06:02:53.093Z,653,6
2,1,2023-08-11T06:03:03.093Z,684,1
10,2,2023-08-11T06:03:03.093Z,380,2
27,31,2023-08-11T06:03:03.093Z,349,5
1,18,2023-08-11T06:03:13.093Z,726,7
7,3,2023-08-11T06:03:13.093Z,837,1
23,24,2023-08-11T06:03:13.093Z,57,14
34,18,2023-08-11T06:03:13.093Z,714,7
3,2,2023-08-11T06:03:23.093Z,837,2
8,9,2023-08-11T06:03:23.093Z,660,2
25,15,2023-08-11T06:03:23.093Z,747,14
32,34,2023-08-11T06:03:23.093Z,234,6
10,5,2023-08-11T06:03:33.093Z,177,2
30,32,2023-08-11T06:03:33.093Z,823,12
2,1,2023-08-11T06:03:43.093Z,895,1
18,17,2023-08-11T06:03:43.093Z,184,3
30,32,2023-08-11T06:03:43.093Z,447,12
7,3,2023-08-11T06:03:53.093Z,764,1
14,17,2023-08-11T06:03:53.093Z,629,3
32,34,2023-08-11T06:03:53.093Z,798,6
9,14,2023-08-11T06:04:03.093Z,660,13
27,34,2023-08-11T06:04:03.093Z,587,5
3,9,2023-08-11T06:04:13.093Z,764,2
10,9,2023-08-11T06:04:13.093Z,2,2
19,0,2023-08-11T06:04:13.093Z,30,7
34,33,2023-08-11T06:04:13.093Z,487,7
13,14,2023-08-11T06:02:53.093Z,652,13
19,33,2023-08-11T06:02:53.093Z,749,7
29,27,2023-08-11T06:02:53.093Z,587,11
35,30,2023-08-11T06:02:53.093Z,234,10
6,10,2023-08-11T06:03:03.093Z,414,8
13,8,2023-08-11T06:03:03.093Z,660,13
32,34,2023-08-11T06:03:03.093Z,87,6
3,9,2023-08-11T06:03:13.093Z,597,2
13,14,2023-08-11T06:03:13.093Z,588,13
27,34,2023-08-11T06:03:13.093Z,916,5
0,6,2023-08-11T06:03:23.093Z,408,1
5,13,2023-08-11T06:03:23.093Z,104,3
10,5,2023-08-11T06:03:23.093Z,414,2
30,32,2023-08-11T06:03:23.093Z,304,12
8,2,2023-08-11T06:03:33.093Z,496,2
22,34,2023-08-11T06:03:33.093Z,703,6
34,33,2023-08-11T06:03:33.093Z,997,7
6,7,2023-08-11T06:03:43.093Z,764,8
23,15,2023-08-11T06:03:43.093Z,653,14
2,1,2023-08-11T06:03:53.093Z,948,1
9,14,2023-08-11T06:03:53.093Z,597,13
19,18,2023-08-11T06:03:53.093Z,282,7
3,9,2023-08-11T06:04:03.093Z,208,2
18,20,2023-08-11T06:04:03.093Z,376,3
34,33,2023-08-11T06:04:03.093Z,833,7
6,10,2023-08-11T06:04:13.093Z,408,8
14,4,2023-08-11T06:04:13.093Z,652,3
32,34,2023-08-11T06:04:13.093Z,447,6
3,5,2023-08-11T06:04:23.093Z,276,2
4,5,2023-08-11T06:04:23.093Z,652,2
5,4,2023-08-11T06:04:23.093Z,177,3
6,7,2023-08-11T06:04:23.093Z,963,8
10,9,2023-08-11T06:04:23.093Z,408,2
14,13,2023-08-11T06:04:23.093Z,666,3
31,32,2023-08-11T06:04:23.093Z,799,12
33,28,2023-08-11T06:04:23.093Z,706,6
34,33,2023-08-11T06:04:23.093Z,258,7
2,1,2023-08-11T06:04:33.093Z,837,1
6,7,2023-08-11T06:04:33.093Z,380,8
9,14,2023-08-11T06:04:33.093Z,208,13
13,14,2023-08-11T06:04:33.093Z,726,13
14,20,2023-08-11T06:04:33.093Z,588,3
17,22,2023-08-11T06:04:33.093Z,944,9
18,17,2023-08-11T06:04:33.093Z,714,3
20,35,2023-08-11T06:04:33.093Z,561,4
22,34,2023-08-11T06:04:33.093Z,555,6
32,34,2023-08-11T06:04:33.093Z,404,6
1,33,2023-08-11T06:04:43.093Z,472,7
2,6,2023-08-11T06:04:43.093Z,379,1
4,2,2023-08-11T06:04:43.093Z,177,2
5,12,2023-08-11T06:04:43.093Z,292,3
7,3,2023-08-11T06:04:43.093Z,963,1
14,20,2023-08-11T06:04:43.093Z,147,3
17,23,2023-08-11T06:04:43.093Z,184,9
20,35,2023-08-11T06:04:43.093Z,256,4
32,21,2023-08-11T06:04:43.093Z,799,6
0,6,2023-08-11T06:04:53.093Z,30,1
2,1,2023-08-11T06:04:53.093Z,496,1
9,14,2023-08-11T06:04:53.093Z,643,13
10,9,2023-08-11T06:04:53.093Z,924,2
13,8,2023-08-11T06:04:53.093Z,666,13
14,12,2023-08-11T06:04:53.093Z,17,3
17,23,2023-08-11T06:04:53.093Z,629,9
19,0,2023-08-11T06:04:53.093Z,175,7
21,16,2023-08-11T06:04:53.093Z,933,9
28,30,2023-08-11T06:04:53.093Z,706,10
31,32,2023-08-11T06:04:53.093Z,349,12
33,25,2023-08-11T06:04:53.093Z,123,6
3,2,2023-08-11T06:05:03.093Z,963,2
6,10,2023-08-11T06:05:03.093Z,379,8
7,3,2023-08-11T06:05:03.093Z,380,1
8,5,2023-08-11T06:05:03.093Z,666,2
9,14,2023-08-11T06:05:03.093Z,764,13
10,2,2023-08-11T06:05:03.093Z,493,2
12,7,2023-08-11T06:05:03.093Z,292,8
14,4,2023-08-11T06:05:03.093Z,597,3
17,23,2023-08-11T06:05:03.093Z,442,9
18,17,2023-08-11T06:05:03.093Z,282,3
20,35,2023-08-11T06:05:03.093Z,290,4
23,24,2023-08-11T06:05:03.093Z,184,14
30,32,2023-08-11T06:05:03.093Z,706,12
32,28,2023-08-11T06:05:03.093Z,349,6
35,30,2023-08-11T06:05:03.093Z,561,10
6,10,2023-08-11T06:05:13.093Z,30,8
7,1,2023-08-11T06:05:13.093Z,235,1
10,9,2023-08-11T06:05:13.093Z,379,2
15,4,2023-08-11T06:05:13.093Z,747,3
17,22,2023-08-11T06:05:13.093Z,414,9
20,35,2023-08-11T06:05:13.093Z,376,4
21,23,2023-08-11T06:05:13.093Z,799,9
23,24,2023-08-11T06:05:13.093Z,629,14
28,29,2023-08-11T06:05:13.093Z,349,10
32,21,2023-08-11T06:05:13.093Z,706,6
33,21,2023-08-11T06:05:13.093Z,749,6
35,29,2023-08-11T06:05:13.093Z,256,10
0,3,2023-08-11T06:05:23.093Z,175,1
3,9,2023-08-11T06:05:23.093Z,380,2
5,12,2023-08-11T06:05:23.093Z,276,3
7,3,2023-08-11T06:05:23.093Z,292,1
9,8,2023-08-11T06:05:23.093Z,408,13
10,9,2023-08-11T06:05:23.093Z,30,2
14,17,2023-08-11T06:05:23.093Z,104,3
17,16,2023-08-11T06:05:23.093Z,714,9
24,35,2023-08-11T06:05:23.093Z,184,4
33,28,2023-08-11T06:05:23.093Z,997,6
34,33,2023-08-11T06:05:23.093Z,711,7
5,20,2023-08-11T06:05:33.093Z,652,3
8,2,2023-08-11T06:05:33.093Z,408,2
9,14,2023-08-11T06:05:33.093Z,924,13
14,12,2023-08-11T06:05:33.093Z,660,3
24,35,2023-08-11T06:05:33.093Z,629,4
25,24,2023-08-11T06:05:33.093Z,123,14
29,27,2023-08-11T06:05:33.093Z,349,11
30,32,2023-08-11T06:05:33.093Z,561,12
35,29,2023-08-11T06:05:33.093Z,290,10
2,1,2023-08-11T06:05:43.093Z,963,1
3,9,2023-08-11T06:05:43.093Z,175,2
4,11,2023-08-11T06:05:43.093Z,597,2
5,17,2023-08-11T06:05:43.093Z,666,3
12,7,2023-08-11T06:05:43.093Z,276,8
24,26,2023-08-11T06:05:43.093Z,123,4
28,30,2023-08-11T06:05:43.093Z,997,10
29,27,2023-08-11T06:05:43.093Z,256,11
32,21,2023-08-11T06:05:43.093Z,561,6
33,21,2023-08-11T06:05:43.093Z,964,6
34,0,2023-08-11T06:05:43.093Z,542,7
1,18,2023-08-11T06:05:53.093Z,791,7
2,6,2023-08-11T06:05:53.093Z,493,1
3,9,2023-08-11T06:05:53.093Z,292,2
4,5,2023-08-11T06:05:53.093Z,747,2
7,1,2023-08-11T06:05:53.093Z,276,1
9,14,2023-08-11T06:05:53.093Z,380,13
11,7,2023-08-11T06:05:53.093Z,597,8
14,20,2023-08-11T06:05:53.093Z,208,3
16,13,2023-08-11T06:05:53.093Z,933,3
22,34,2023-08-11T06:05:53.093Z,944,6
27,34,2023-08-11T06:05:53.093Z,349,5
29,27,2023-08-11T06:05:53.093Z,290,11
33,21,2023-08-11T06:05:53.093Z,833,6
1,18,2023-08-11T06:06:03.093Z,606,7
14,20,2023-08-11T06:06:03.093Z,726,3
30,32,2023-08-11T06:06:03.093Z,997,12
9,14,2023-08-11T06:06:13.093Z,175,13
34,33,2023-08-11T06:06:13.093Z,565,7
11,7,2023-08-11T06:06:23.093Z,626,8
20,26,2023-08-11T06:06:23.093Z,588,4
34,18,2023-08-11T06:06:23.093Z,554,7
14,17,2023-08-11T06:06:33.093Z,764,3
27,34,2023-08-11T06:06:33.093Z,256,5
0,3,2023-08-11T06:06:03.093Z,542,1
9,8,2023-08-11T06:06:03.093Z,30,13
22,21,2023-08-11T06:06:03.093Z,414,6
3,9,2023-08-11T06:06:13.093Z,542,2
33,28,2023-08-11T06:06:13.093Z,258,6
9,14,2023-08-11T06:06:23.093Z,292,13
18,12,2023-08-11T06:06:23.093Z,791,3
32,25,2023-08-11T06:06:23.093Z,997,6
14,20,2023-08-11T06:06:43.093Z,924,3
17,22,2023-08-11T06:06:43.093Z,666,9
29,27,2023-08-11T06:06:43.093Z,184,11
11,7,2023-08-11T06:06:53.093Z,791,8
25,15,2023-08-11T06:06:53.093Z,997,14
26,27,2023-08-11T06:06:53.093Z,588,11
14,13,2023-08-11T06:07:03.093Z,175,3
6,7,2023-08-11T06:06:03.093Z,493,8
21,22,2023-08-11T06:06:03.093Z,706,9
1,33,2023-08-11T06:06:13.093Z,862,7
23,15,2023-08-11T06:06:13.093Z,448,14
7,1,2023-08-11T06:06:23.093Z,493,1
17,22,2023-08-11T06:06:23.093Z,282,9
28,30,2023-08-11T06:06:23.093Z,258,10
12,10,2023-08-11T06:06:33.093Z,791,8
18,4,2023-08-11T06:06:33.093Z,606,3
7,3,2023-08-11T06:06:43.093Z,626,1
2,3,2023-08-11T06:06:03.093Z,408,1
16,13,2023-08-11T06:06:03.093Z,259,3
33,25,2023-08-11T06:06:03.093Z,487,6
14,13,2023-08-11T06:06:13.093Z,643,3
5,17,2023-08-11T06:06:23.093Z,747,3
13,14,2023-08-11T06:06:23.093Z,933,13
21,16,2023-08-11T06:06:23.093Z,749,9
9,14,2023-08-11T06:06:33.093Z,542,13
3,5,2023-08-11T06:06:53.093Z,408,2
17,16,2023-08-11T06:06:53.093Z,747,9
18,4,2023-08-11T06:07:03.093Z,554,3
16,20,2023-08-11T06:07:13.093Z,104,3
20,26,2023-08-11T06:07:13.093Z,652,4
5,17,2023-08-11T06:07:23.093Z,606,3
15,17,2023-08-11T06:07:23.093Z,448,3
1,18,2023-08-11T06:07:33.093Z,594,7
17,23,2023-08-11T06:07:33.093Z,764,9
13,14,2023-08-11T06:06:33.093Z,259,13
20,26,2023-08-11T06:07:03.093Z,98,4
18,12,2023-08-11T06:07:13.093Z,589,3
3,5,2023-08-11T06:07:23.093Z,626,2
13,14,2023-08-11T06:07:23.093Z,456,13
34,18,2023-08-11T06:07:23.093Z,772,7
10,9,2023-08-11T06:07:33.093Z,749,2
33,21,2023-08-11T06:07:33.093Z,472,6
17,16,2023-08-11T06:06:33.093Z,104,9
20,35,2023-08-11T06:06:33.093Z,147,4
35,29,2023-08-11T06:06:33.093Z,184,10
10,11,2023-08-11T06:06:43.093Z,791,2
13,8,2023-08-11T06:06:43.093Z,643,13
25,15,2023-08-11T06:06:43.093Z,487,14
27,34,2023-08-11T06:06:43.093Z,290,5
31,32,2023-08-11T06:06:43.093Z,453,12
1,18,2023-08-11T06:06:53.093Z,589,7
4,5,2023-08-11T06:06:53.093Z,606,2
8,5,2023-08-11T06:06:53.093Z,643,2
16,12,2023-08-11T06:06:53.093Z,749,3
32,34,2023-08-11T06:06:53.093Z,453,6
3,5,2023-08-11T06:07:03.093Z,246,2
7,6,2023-08-11T06:07:03.093Z,791,1
29,27,2023-08-11T06:07:03.093Z,438,11
1,33,2023-08-11T06:07:13.093Z,241,7
5,17,2023-08-11T06:07:13.093Z,408,3
14,17,2023-08-11T06:07:13.093Z,292,3
34,18,2023-08-11T06:07:13.093Z,970,7
4,5,2023-08-11T06:07:23.093Z,554,2
12,10,2023-08-11T06:07:23.093Z,749,8
14,4,2023-08-11T06:07:23.093Z,933,3
18,20,2023-08-11T06:07:23.093Z,970,3
35,29,2023-08-11T06:07:23.093Z,671,10
3,9,2023-08-11T06:07:33.093Z,383,2
14,20,2023-08-11T06:07:33.093Z,542,3
20,26,2023-08-11T06:07:33.093Z,208,4
5,20,2023-08-11T06:07:43.093Z,643,3
16,19,2023-08-11T06:07:43.093Z,747,3
17,22,2023-08-11T06:07:43.093Z,408,9
20,26,2023-08-11T06:07:43.093Z,726,4
29,27,2023-08-11T06:07:43.093Z,671,11
33,28,2023-08-11T06:07:43.093Z,711,6
1,0,2023-08-11T06:07:53.093Z,444,7
9,14,2023-08-11T06:07:53.093Z,749,13
10,5,2023-08-11T06:07:53.093Z,613,2
14,4,2023-08-11T06:07:53.093Z,259,3
18,13,2023-08-11T06:07:53.093Z,772,3
24,26,2023-08-11T06:07:53.093Z,764,4
26,27,2023-08-11T06:07:53.093Z,98,11
18,13,2023-08-11T06:08:03.093Z,594,3
26,27,2023-08-11T06:08:03.093Z,652,11
30,32,2023-08-11T06:08:03.093Z,711,12
34,33,2023-08-11T06:08:03.093Z,425,7
14,4,2023-08-11T06:08:13.093Z,456,3
19,33,2023-08-11T06:08:13.093Z,72,7
21,22,2023-08-11T06:08:13.093Z,561,9
33,25,2023-08-11T06:08:13.093Z,241,6
0,6,2023-08-11T06:08:23.093Z,444,1
15,13,2023-08-11T06:08:23.093Z,997,3
20,35,2023-08-11T06:08:33.093Z,542,4
9,14,2023-08-11T06:07:43.093Z,383,13
23,24,2023-08-11T06:07:43.093Z,764,14
27,34,2023-08-11T06:07:43.093Z,588,5
27,34,2023-08-11T06:07:53.093Z,438,5
28,30,2023-08-11T06:07:53.093Z,711,10
33,28,2023-08-11T06:07:53.093Z,862,6
34,0,2023-08-11T06:07:53.093Z,744,7
17,22,2023-08-11T06:08:03.093Z,292,9
20,35,2023-08-11T06:08:03.093Z,924,4
27,34,2023-08-11T06:08:03.093Z,576,5
33,21,2023-08-11T06:08:03.093Z,565,6
13,14,2023-08-11T06:08:13.093Z,772,13
15,13,2023-08-11T06:08:13.093Z,487,3
20,26,2023-08-11T06:08:13.093Z,104,4
28,30,2023-08-11T06:08:13.093Z,862,10
35,29,2023-08-11T06:08:13.093Z,924,10
5,20,2023-08-11T06:08:23.093Z,246,3
29,27,2023-08-11T06:08:23.093Z,924,11
30,32,2023-08-11T06:08:33.093Z,862,12
34,33,2023-08-11T06:08:33.093Z,323,7
12,10,2023-08-11T06:08:43.093Z,383,8
18,4,2023-08-11T06:08:43.093Z,77,3
32,21,2023-08-11T06:08:43.093Z,862,6
5,20,2023-08-11T06:09:03.093Z,554,3
33,28,2023-08-11T06:09:03.093Z,425,6
4,2,2023-08-11T06:09:13.093Z,933,2
20,35,2023-08-11T06:09:13.093Z,850,4
27,31,2023-08-11T06:09:13.093Z,208,5
33,25,2023-08-11T06:09:13.093Z,72,6
26,27,2023-08-11T06:08:13.093Z,208,11
34,18,2023-08-11T06:08:13.093Z,77,7
14,12,2023-08-11T06:08:23.093Z,383,3
27,34,2023-08-11T06:08:23.093Z,671,5
5,17,2023-08-11T06:08:33.093Z,626,3
0,3,2023-08-11T06:08:43.093Z,744,1
16,19,2023-08-11T06:08:43.093Z,127,3
20,26,2023-08-11T06:08:43.093Z,643,4
26,27,2023-08-11T06:08:43.093Z,726,11
3,9,2023-08-11T06:08:53.093Z,744,2
18,20,2023-08-11T06:08:53.093Z,850,3
27,34,2023-08-11T06:08:53.093Z,652,5
1,0,2023-08-11T06:08:43.093Z,22,7
13,14,2023-08-11T06:08:43.093Z,487,13
25,15,2023-08-11T06:08:43.093Z,241,14
21,16,2023-08-11T06:08:53.093Z,414,9
20,26,2023-08-11T06:09:03.093Z,246,4
