enter,exit,date,id,location
3,5,2023-06-04T13:59:03.093Z,764,2
7,1,2023-06-04T13:59:03.093Z,146,1
9,14,2023-06-04T13:59:03.093Z,664,13
12,7,2023-06-04T13:59:03.093Z,318,8
13,14,2023-06-04T13:59:03.093Z,916,13
14,20,2023-06-04T13:59:03.093Z,96,3
17,22,2023-06-04T13:59:03.093Z,274,9
18,17,2023-06-04T13:59:03.093Z,127,3
20,35,2023-06-04T13:59:03.093Z,526,4
21,16,2023-06-04T13:59:03.093Z,860,9
23,15,2023-06-04T13:59:03.093Z,570,14
25,15,2023-06-04T13:59:03.093Z,190,14
27,34,2023-06-04T13:59:03.093Z,944,5
31,32,2023-06-04T13:59:03.093Z,586,12
32,28,2023-06-04T13:59:03.093Z,126,6
34,0,2023-06-04T13:59:03.093Z,821,7
35,30,2023-06-04T13:59:03.093Z,228,10
1,18,2023-06-04T13:59:13.093Z,722,7
5,13,2023-06-04T13:59:13.093Z,654,3
13,8,2023-06-04T13:59:13.093Z,12,13
14,4,2023-06-04T13:59:13.093Z,373,3
17,23,2023-06-04T13:59:13.093Z,575,9
18,13,2023-06-04T13:59:13.093Z,800,3
20,26,2023-06-04T13:59:13.093Z,762,4
21,23,2023-06-04T13:59:13.093Z,672,9
27,31,2023-06-04T13:59:13.093Z,9,5
30,32,2023-06-04T13:59:13.093Z,228,12
32,34,2023-06-04T13:59:13.093Z,921,6
1,18,2023-06-04T13:59:23.093Z,627,7
4,9,2023-06-04T13:59:23.093Z,373,2
5,17,2023-06-04T13:59:23.093Z,738,3
7,6,2023-06-04T13:59:23.093Z,291,1
13,8,2023-06-04T13:59:23.093Z,816,13
14,17,2023-06-04T13:59:23.093Z,43,3
16,4,2023-06-04T13:59:23.093Z,90,3
17,22,2023-06-04T13:59:23.093Z,201,9
18,13,2023-06-04T13:59:23.093Z,284,3
20,26,2023-06-04T13:59:23.093Z,640,4
22,28,2023-06-04T13:59:23.093Z,274,6
23,24,2023-06-04T13:59:23.093Z,575,14
26,27,2023-06-04T13:59:23.093Z,46,11
28,29,2023-06-04T13:59:23.093Z,866,10
29,27,2023-06-04T13:59:23.093Z,272,11
32,25,2023-06-04T13:59:23.093Z,93,6
5,20,2023-06-04T13:59:33.093Z,764,3
7,1,2023-06-04T13:59:33.093Z,140,1
8,5,2023-06-04T13:59:33.093Z,292,2
12,7,2023-06-04T13:59:33.093Z,67,8
13,14,2023-06-04T13:59:33.093Z,654,13
16,12,2023-06-04T13:59:33.093Z,597,3
17,16,2023-06-04T13:59:33.093Z,636,9
20,35,2023-06-04T13:59:33.093Z,259,4
21,16,2023-06-04T13:59:33.093Z,701,9
23,15,2023-06-04T13:59:33.093Z,672,14
24,26,2023-06-04T13:59:33.093Z,575,4
27,34,2023-06-04T13:59:33.093Z,761,5
29,27,2023-06-04T13:59:33.093Z,535,11
32,21,2023-06-04T13:59:33.093Z,223,6
1,33,2023-06-04T13:59:43.093Z,855,7
5,12,2023-06-04T13:59:43.093Z,292,3
6,10,2023-06-04T13:59:43.093Z,291,8
7,6,2023-06-04T13:59:43.093Z,318,1
13,8,2023-06-04T13:59:43.093Z,800,13
16,13,2023-06-04T13:59:43.093Z,81,3
30,32,2023-06-04T13:59:43.093Z,117,12
32,34,2023-06-04T13:59:43.093Z,715,6
33,28,2023-06-04T13:59:43.093Z,141,6
34,33,2023-06-04T13:59:43.093Z,122,7
4,11,2023-06-04T13:59:53.093Z,90,2
7,1,2023-06-04T13:59:53.093Z,67,1
9,14,2023-06-04T13:59:53.093Z,458,13
10,2,2023-06-04T13:59:53.093Z,291,2
16,20,2023-06-04T13:59:53.093Z,425,3
18,13,2023-06-04T13:59:53.093Z,299,3
20,35,2023-06-04T13:59:53.093Z,970,4
22,21,2023-06-04T13:59:53.093Z,201,6
27,34,2023-06-04T13:59:53.093Z,779,5
32,34,2023-06-04T13:59:53.093Z,586,6
33,21,2023-06-04T13:59:53.093Z,261,6
8,11,2023-06-04T14:00:03.093Z,12,2
11,7,2023-06-04T14:00:03.093Z,90,8
13,8,2023-06-04T14:00:03.093Z,284,13
16,12,2023-06-04T14:00:03.093Z,632,3
18,4,2023-06-04T14:00:03.093Z,722,3
20,26,2023-06-04T14:00:03.093Z,18,4
33,25,2023-06-04T14:00:03.093Z,47,6
35,29,2023-06-04T14:00:03.093Z,515,10
1,18,2023-06-04T14:00:13.093Z,589,7
2,1,2023-06-04T14:00:13.093Z,291,1
8,5,2023-06-04T14:00:13.093Z,816,2
11,7,2023-06-04T14:00:13.093Z,12,8
13,8,2023-06-04T14:00:13.093Z,81,13
14,12,2023-06-04T14:00:13.093Z,664,3
18,17,2023-06-04T14:00:13.093Z,627,3
20,26,2023-06-04T14:00:13.093Z,865,4
26,27,2023-06-04T14:00:13.093Z,618,11
27,34,2023-06-04T14:00:13.093Z,457,5
28,29,2023-06-04T14:00:13.093Z,274,10
32,34,2023-06-04T14:00:13.093Z,228,6
33,21,2023-06-04T14:00:13.093Z,240,6
35,30,2023-06-04T14:00:13.093Z,941,10
7,1,2023-06-04T14:00:23.093Z,90,1
16,13,2023-06-04T14:00:23.093Z,860,3
20,35,2023-06-04T14:00:23.093Z,802,4
26,27,2023-06-04T14:00:23.093Z,850,11
28,29,2023-06-04T14:00:23.093Z,141,10
33,25,2023-06-04T14:00:23.093Z,428,6
6,7,2023-06-04T14:00:33.093Z,875,8
12,7,2023-06-04T14:00:33.093Z,292,8
30,32,2023-06-04T14:00:33.093Z,295,12
7,3,2023-06-04T14:00:43.093Z,12,1
10,2,2023-06-04T14:00:43.093Z,318,2
14,17,2023-06-04T14:00:43.093Z,458,3
28,30,2023-06-04T14:00:43.093Z,266,10
1,0,2023-06-04T14:00:53.093Z,319,7
13,8,2023-06-04T14:00:53.093Z,860,13
30,32,2023-06-04T14:00:53.093Z,266,12
4,11,2023-06-04T14:01:03.093Z,701,2
16,12,2023-06-04T14:01:03.093Z,201,3
29,27,2023-06-04T14:01:03.093Z,408,11
2,6,2023-06-04T14:01:13.093Z,284,1
10,2,2023-06-04T14:01:13.093Z,597,2
21,16,2023-06-04T14:01:13.093Z,61,9
33,28,2023-06-04T14:01:13.093Z,0,6
16,13,2023-06-04T14:01:23.093Z,240,3
34,33,2023-06-04T14:01:23.093Z,487,7
6,7,2023-06-04T14:01:33.093Z,284,8
11,7,2023-06-04T14:01:33.093Z,800,8
1,33,2023-06-04T14:01:43.093Z,998,7
20,26,2023-06-04T14:01:43.093Z,264,4
30,32,2023-06-04T14:01:43.093Z,171,12
33,25,2023-06-04T14:01:43.093Z,841,6
15,20,2023-06-04T14:01:53.093Z,861,3
35,30,2023-06-04T14:01:53.093Z,750,10
8,2,2023-06-04T14:00:23.093Z,800,2
18,12,2023-06-04T14:00:23.093Z,589,3
27,31,2023-06-04T14:00:23.093Z,626,5
31,32,2023-06-04T14:00:23.093Z,9,12
4,2,2023-06-04T14:00:23.093Z,722,2
12,10,2023-06-04T14:00:23.093Z,597,8
30,32,2023-06-04T14:00:23.093Z,941,12
35,29,2023-06-04T14:00:23.093Z,542,10
20,35,2023-06-04T14:00:33.093Z,673,4
34,0,2023-06-04T14:00:33.093Z,305,7
5,4,2023-06-04T14:00:43.093Z,816,3
20,35,2023-06-04T14:00:43.093Z,307,4
33,21,2023-06-04T14:00:43.093Z,61,6
11,7,2023-06-04T14:00:53.093Z,81,8
27,34,2023-06-04T14:00:53.093Z,1,5
33,25,2023-06-04T14:00:53.093Z,356,6
8,9,2023-06-04T14:01:03.093Z,860,2
20,26,2023-06-04T14:01:03.093Z,294,4
0,3,2023-06-04T14:01:13.093Z,561,1
3,9,2023-06-04T14:01:13.093Z,722,2
12,7,2023-06-04T14:01:13.093Z,846,8
27,31,2023-06-04T14:01:13.093Z,752,5
0,6,2023-06-04T14:01:23.093Z,821,1
29,27,2023-06-04T14:01:23.093Z,33,11
35,29,2023-06-04T14:01:23.093Z,685,10
9,14,2023-06-04T14:01:33.093Z,722,13
35,30,2023-06-04T14:01:33.093Z,171,10
6,7,2023-06-04T14:01:43.093Z,821,8
26,27,2023-06-04T14:01:43.093Z,639,11
32,34,2023-06-04T14:01:43.093Z,9,6
1,18,2023-06-04T14:01:53.093Z,734,7
27,31,2023-06-04T14:01:53.093Z,541,5
6,10,2023-06-04T14:00:23.093Z,318,8
14,20,2023-06-04T14:00:23.093Z,916,3
25,15,2023-06-04T14:00:23.093Z,93,14
29,27,2023-06-04T14:00:23.093Z,989,11
2,3,2023-06-04T14:00:33.093Z,722,1
16,19,2023-06-04T14:00:33.093Z,636,3
33,28,2023-06-04T14:00:33.093Z,266,6
6,7,2023-06-04T14:00:43.093Z,157,8
12,7,2023-06-04T14:00:43.093Z,632,8
25,15,2023-06-04T14:00:43.093Z,428,14
34,18,2023-06-04T14:00:43.093Z,678,7
12,7,2023-06-04T14:00:53.093Z,664,8
29,27,2023-06-04T14:00:53.093Z,552,11
1,0,2023-06-04T14:01:03.093Z,5,7
15,20,2023-06-04T14:01:03.093Z,308,3
25,15,2023-06-04T14:01:03.093Z,844,14
1,0,2023-06-04T14:01:13.093Z,864,7
15,20,2023-06-04T14:01:13.093Z,551,3
25,24,2023-06-04T14:01:13.093Z,356,14
2,1,2023-06-04T14:01:23.093Z,318,1
7,6,2023-06-04T14:01:23.093Z,292,1
25,15,2023-06-04T14:01:23.093Z,148,14
27,31,2023-06-04T14:01:23.093Z,429,5
1,18,2023-06-04T14:01:33.093Z,119,7
16,4,2023-06-04T14:01:33.093Z,895,3
34,18,2023-06-04T14:01:33.093Z,539,7
3,2,2023-06-04T14:01:43.093Z,12,2
15,19,2023-06-04T14:01:43.093Z,512,3
34,33,2023-06-04T14:01:43.093Z,71,7
3,11,2023-06-04T14:01:53.093Z,561,2
14,19,2023-06-04T14:01:53.093Z,2,3
20,35,2023-06-04T14:01:53.093Z,37,4
34,18,2023-06-04T14:01:53.093Z,931,7
34,33,2023-06-04T14:00:23.093Z,661,7
8,2,2023-06-04T14:00:33.093Z,284,2
21,16,2023-06-04T14:00:33.093Z,201,9
2,3,2023-06-04T14:00:43.093Z,800,1
8,11,2023-06-04T14:00:43.093Z,81,2
16,4,2023-06-04T14:00:43.093Z,701,3
31,32,2023-06-04T14:00:43.093Z,626,12
4,2,2023-06-04T14:00:53.093Z,816,2
21,16,2023-06-04T14:00:53.093Z,240,9
32,34,2023-06-04T14:00:53.093Z,117,6
7,1,2023-06-04T14:01:03.093Z,875,1
18,20,2023-06-04T14:01:03.093Z,678,3
33,25,2023-06-04T14:01:03.093Z,148,6
11,10,2023-06-04T14:01:13.093Z,701,8
16,19,2023-06-04T14:01:13.093Z,940,3
34,0,2023-06-04T14:01:13.093Z,455,7
3,11,2023-06-04T14:01:23.093Z,800,2
9,14,2023-06-04T14:01:23.093Z,2,13
26,27,2023-06-04T14:01:23.093Z,565,11
0,6,2023-06-04T14:01:33.093Z,305,1
2,3,2023-06-04T14:01:33.093Z,816,1
21,16,2023-06-04T14:01:33.093Z,902,9
0,3,2023-06-04T14:01:43.093Z,319,1
4,2,2023-06-04T14:01:43.093Z,895,2
27,34,2023-06-04T14:01:43.093Z,23,5
35,30,2023-06-04T14:01:43.093Z,187,10
7,1,2023-06-04T14:01:53.093Z,157,1
18,13,2023-06-04T14:01:53.093Z,119,3
33,21,2023-06-04T14:01:53.093Z,712,6
0,3,2023-06-04T14:02:03.093Z,5,1
6,10,2023-06-04T14:02:03.093Z,292,8
15,19,2023-06-04T14:02:03.093Z,570,3
27,31,2023-06-04T14:02:03.093Z,210,5
34,33,2023-06-04T14:02:03.093Z,990,7
2,3,2023-06-04T14:02:13.093Z,597,1
10,2,2023-06-04T14:02:13.093Z,292,2
15,15,2023-06-04T14:02:13.093Z,190,3
26,27,2023-06-04T14:02:13.093Z,925,11
1,1,2023-06-04T14:02:23.093Z,830,7
9,14,2023-06-04T14:02:23.093Z,240,13
21,16,2023-06-04T14:02:23.093Z,712,9
33,28,2023-06-04T14:02:23.093Z,143,6
6,10,2023-06-04T14:02:33.093Z,632,8
15,4,2023-06-04T14:02:33.093Z,118,3
28,30,2023-06-04T14:02:33.093Z,143,10
3,11,2023-06-04T14:02:43.093Z,5,2
7,3,2023-06-04T14:02:43.093Z,846,1
15,19,2023-06-04T14:02:43.093Z,672,3
33,21,2023-06-04T14:02:43.093Z,753,6
11,7,2023-06-04T14:02:03.093Z,561,8
18,13,2023-06-04T14:02:03.093Z,539,3
31,32,2023-06-04T14:02:03.093Z,752,12
0,3,2023-06-04T14:02:13.093Z,864,1
6,10,2023-06-04T14:02:13.093Z,305,8
12,7,2023-06-04T14:02:13.093Z,201,8
24,35,2023-06-04T14:02:13.093Z,356,4
34,18,2023-06-04T14:02:13.093Z,884,7
7,1,2023-06-04T14:02:23.093Z,81,1
13,8,2023-06-04T14:02:23.093Z,539,13
29,27,2023-06-04T14:02:23.093Z,684,11
35,30,2023-06-04T14:02:23.093Z,514,10
10,2,2023-06-04T14:02:33.093Z,863,2
20,35,2023-06-04T14:02:33.093Z,425,4
0,3,2023-06-04T14:02:43.093Z,455,1
5,4,2023-06-04T14:02:43.093Z,319,3
10,2,2023-06-04T14:02:43.093Z,632,2
18,20,2023-06-04T14:02:43.093Z,931,3
1,18,2023-06-04T14:02:53.093Z,329,7
3,2,2023-06-04T14:02:53.093Z,864,2
10,5,2023-06-04T14:02:53.093Z,963,2
13,14,2023-06-04T14:02:53.093Z,16,13
15,13,2023-06-04T14:02:53.093Z,93,3
27,34,2023-06-04T14:02:53.093Z,907,5
32,34,2023-06-04T14:02:53.093Z,295,6
0,3,2023-06-04T14:03:03.093Z,739,1
3,9,2023-06-04T14:03:03.093Z,597,2
6,10,2023-06-04T14:03:03.093Z,12,8
8,2,2023-06-04T14:03:03.093Z,543,2
18,12,2023-06-04T14:03:03.093Z,544,3
30,32,2023-06-04T14:03:03.093Z,514,12
34,33,2023-06-04T14:03:03.093Z,729,7
2,1,2023-06-04T14:03:13.093Z,863,1
4,2,2023-06-04T14:03:13.093Z,319,2
8,2,2023-06-04T14:03:13.093Z,302,2
15,17,2023-06-04T14:03:13.093Z,956,3
21,16,2023-06-04T14:03:13.093Z,753,9
32,34,2023-06-04T14:03:13.093Z,626,6
34,33,2023-06-04T14:03:13.093Z,642,7
0,6,2023-06-04T14:03:23.093Z,920,1
2,6,2023-06-04T14:03:23.093Z,530,1
7,6,2023-06-04T14:03:23.093Z,561,1
32,21,2023-06-04T14:03:23.093Z,266,6
34,33,2023-06-04T14:03:23.093Z,635,7
2,6,2023-06-04T14:03:33.093Z,539,1
6,10,2023-06-04T14:03:33.093Z,800,8
9,14,2023-06-04T14:03:33.093Z,597,13
15,19,2023-06-04T14:03:33.093Z,844,3
27,34,2023-06-04T14:03:33.093Z,781,5
32,34,2023-06-04T14:03:33.093Z,171,6
34,0,2023-06-04T14:03:33.093Z,556,7
3,11,2023-06-04T14:02:03.093Z,816,2
7,6,2023-06-04T14:02:03.093Z,632,1
13,8,2023-06-04T14:02:03.093Z,240,13
16,17,2023-06-04T14:02:03.093Z,902,3
20,26,2023-06-04T14:02:03.093Z,96,4
29,27,2023-06-04T14:02:03.093Z,591,11
33,21,2023-06-04T14:02:03.093Z,320,6
35,30,2023-06-04T14:02:03.093Z,34,10
1,0,2023-06-04T14:02:13.093Z,739,7
3,5,2023-06-04T14:02:13.093Z,319,2
8,9,2023-06-04T14:02:13.093Z,240,2
11,7,2023-06-04T14:02:13.093Z,816,8
13,8,2023-06-04T14:02:13.093Z,119,13
20,26,2023-06-04T14:02:13.093Z,764,4
25,15,2023-06-04T14:02:13.093Z,841,14
33,21,2023-06-04T14:02:13.093Z,452,6
35,29,2023-06-04T14:02:13.093Z,112,10
6,7,2023-06-04T14:02:23.093Z,965,8
8,2,2023-06-04T14:02:23.093Z,119,2
10,9,2023-06-04T14:02:23.093Z,305,2
14,13,2023-06-04T14:02:23.093Z,302,3
26,27,2023-06-04T14:02:23.093Z,114,11
30,32,2023-06-04T14:02:23.093Z,187,12
34,18,2023-06-04T14:02:23.093Z,544,7
2,6,2023-06-04T14:02:33.093Z,12,1
9,8,2023-06-04T14:02:33.093Z,305,13
13,14,2023-06-04T14:02:33.093Z,299,13
18,4,2023-06-04T14:02:33.093Z,734,3
21,22,2023-06-04T14:02:33.093Z,320,9
33,21,2023-06-04T14:02:33.093Z,964,6
2,1,2023-06-04T14:02:43.093Z,895,1
4,5,2023-06-04T14:02:43.093Z,118,2
6,10,2023-06-04T14:02:43.093Z,963,8
8,2,2023-06-04T14:02:43.093Z,539,2
13,8,2023-06-04T14:02:43.093Z,302,13
16,4,2023-06-04T14:02:43.093Z,712,3
21,22,2023-06-04T14:02:43.093Z,452,9
35,29,2023-06-04T14:02:43.093Z,766,10
2,1,2023-06-04T14:02:53.093Z,292,1
8,11,2023-06-04T14:02:53.093Z,305,2
11,7,2023-06-04T14:02:53.093Z,5,8
14,12,2023-06-04T14:02:53.093Z,240,3
18,13,2023-06-04T14:02:53.093Z,884,3
30,32,2023-06-04T14:02:53.093Z,34,12
35,30,2023-06-04T14:02:53.093Z,198,10
1,0,2023-06-04T14:03:03.093Z,920,7
4,9,2023-06-04T14:03:03.093Z,734,2
7,6,2023-06-04T14:03:03.093Z,800,1
11,7,2023-06-04T14:03:03.093Z,305,8
21,23,2023-06-04T14:03:03.093Z,964,9
33,21,2023-06-04T14:03:03.093Z,22,6
35,30,2023-06-04T14:03:03.093Z,959,10
3,5,2023-06-04T14:03:13.093Z,455,2
5,19,2023-06-04T14:03:13.093Z,118,3
10,9,2023-06-04T14:03:13.093Z,12,2
18,12,2023-06-04T14:03:13.093Z,329,3
27,34,2023-06-04T14:03:13.093Z,773,5
33,21,2023-06-04T14:03:13.093Z,653,6
35,30,2023-06-04T14:03:13.093Z,235,10
1,18,2023-06-04T14:03:23.093Z,168,7
3,2,2023-06-04T14:03:23.093Z,846,2
15,12,2023-06-04T14:03:23.093Z,428,3
33,28,2023-06-04T14:03:23.093Z,719,6
1,18,2023-06-04T14:03:33.093Z,945,7
3,2,2023-06-04T14:03:33.093Z,739,2
7,6,2023-06-04T14:03:33.093Z,816,1
14,12,2023-06-04T14:03:33.093Z,299,3
16,4,2023-06-04T14:03:33.093Z,753,3
30,32,2023-06-04T14:03:33.093Z,959,12
33,21,2023-06-04T14:03:33.093Z,619,6
1,0,2023-06-04T14:03:43.093Z,500,7
2,1,2023-06-04T14:03:43.093Z,632,1
6,10,2023-06-04T14:03:43.093Z,227,8
7,1,2023-06-04T14:03:43.093Z,201,1
15,17,2023-06-04T14:03:43.093Z,148,3
18,17,2023-06-04T14:03:43.093Z,168,3
32,21,2023-06-04T14:03:43.093Z,752,6
34,18,2023-06-04T14:03:43.093Z,923,7
1,18,2023-06-04T14:03:53.093Z,137,7
4,11,2023-06-04T14:03:53.093Z,753,2
6,10,2023-06-04T14:03:53.093Z,920,8
9,14,2023-06-04T14:03:53.093Z,12,13
15,12,2023-06-04T14:03:53.093Z,841,3
20,35,2023-06-04T14:03:53.093Z,916,4
27,31,2023-06-04T14:03:53.093Z,772,5
31,32,2023-06-04T14:03:53.093Z,429,12
33,25,2023-06-04T14:03:53.093Z,855,6
5,17,2023-06-04T14:03:43.093Z,963,3
9,14,2023-06-04T14:03:43.093Z,734,13
10,9,2023-06-04T14:03:43.093Z,800,2
26,27,2023-06-04T14:03:43.093Z,730,11
29,27,2023-06-04T14:03:43.093Z,337,11
33,21,2023-06-04T14:03:43.093Z,774,6
0,3,2023-06-04T14:03:53.093Z,556,1
2,6,2023-06-04T14:03:53.093Z,864,1
5,20,2023-06-04T14:03:53.093Z,455,3
7,3,2023-06-04T14:03:53.093Z,965,1
10,5,2023-06-04T14:03:53.093Z,227,2
18,13,2023-06-04T14:03:53.093Z,945,3
21,16,2023-06-04T14:03:53.093Z,22,9
30,32,2023-06-04T14:03:53.093Z,235,12
32,25,2023-06-04T14:03:53.093Z,187,6
35,29,2023-06-04T14:03:53.093Z,176,10
2,1,2023-06-04T14:04:03.093Z,543,1
6,7,2023-06-04T14:04:03.093Z,530,8
12,10,2023-06-04T14:04:03.093Z,428,8
15,12,2023-06-04T14:04:03.093Z,190,3
30,32,2023-06-04T14:04:03.093Z,213,12
33,21,2023-06-04T14:04:03.093Z,122,6
2,6,2023-06-04T14:04:13.093Z,319,1
6,10,2023-06-04T14:04:13.093Z,561,8
9,14,2023-06-04T14:04:13.093Z,800,13
11,10,2023-06-04T14:04:13.093Z,753,8
20,26,2023-06-04T14:04:13.093Z,308,4
26,27,2023-06-04T14:04:13.093Z,603,11
33,21,2023-06-04T14:04:13.093Z,661,6
2,1,2023-06-04T14:04:23.093Z,302,1
5,17,2023-06-04T14:04:23.093Z,227,3
34,33,2023-06-04T14:03:53.093Z,316,7
0,3,2023-06-04T14:04:03.093Z,500,1
3,11,2023-06-04T14:04:03.093Z,556,2
10,9,2023-06-04T14:04:03.093Z,920,2
14,20,2023-06-04T14:04:03.093Z,16,3
27,34,2023-06-04T14:04:03.093Z,268,5
31,32,2023-06-04T14:04:03.093Z,541,12
34,33,2023-06-04T14:04:03.093Z,994,7
3,2,2023-06-04T14:04:13.093Z,965,2
7,6,2023-06-04T14:04:13.093Z,5,1
10,2,2023-06-04T14:04:13.093Z,428,2
18,17,2023-06-04T14:04:13.093Z,923,3
21,23,2023-06-04T14:04:13.093Z,993,9
29,27,2023-06-04T14:04:13.093Z,317,11
1,18,2023-06-04T14:04:23.093Z,265,7
6,10,2023-06-04T14:04:23.093Z,539,8
10,9,2023-06-04T14:04:23.093Z,561,2
18,4,2023-06-04T14:04:23.093Z,137,3
20,26,2023-06-04T14:04:23.093Z,678,4
21,23,2023-06-04T14:04:23.093Z,653,9
22,34,2023-06-04T14:04:23.093Z,452,6
1,33,2023-06-04T14:04:33.093Z,496,7
9,14,2023-06-04T14:04:33.093Z,561,13
12,7,2023-06-04T14:04:33.093Z,299,8
16,12,2023-06-04T14:04:33.093Z,22,3
31,32,2023-06-04T14:04:13.093Z,210,12
32,25,2023-06-04T14:04:13.093Z,34,6
34,0,2023-06-04T14:04:13.093Z,424,7
35,29,2023-06-04T14:04:13.093Z,248,10
3,2,2023-06-04T14:04:23.093Z,287,2
7,3,2023-06-04T14:04:23.093Z,305,1
9,8,2023-06-04T14:04:23.093Z,920,13
11,7,2023-06-04T14:04:23.093Z,556,8
15,13,2023-06-04T14:04:23.093Z,312,3
23,15,2023-06-04T14:04:23.093Z,993,14
27,34,2023-06-04T14:04:23.093Z,57,5
34,18,2023-06-04T14:04:23.093Z,492,7
2,1,2023-06-04T14:04:33.093Z,846,1
3,2,2023-06-04T14:04:33.093Z,500,2
7,1,2023-06-04T14:04:33.093Z,530,1
10,9,2023-06-04T14:04:33.093Z,753,2
20,26,2023-06-04T14:04:33.093Z,847,4
27,31,2023-06-04T14:04:33.093Z,668,5
0,6,2023-06-04T14:04:43.093Z,424,1
18,12,2023-06-04T14:04:43.093Z,265,3
33,21,2023-06-04T14:04:43.093Z,998,6
21,22,2023-06-04T14:04:33.093Z,266,9
33,25,2023-06-04T14:04:33.093Z,487,6
6,10,2023-06-04T14:04:43.093Z,864,8
21,16,2023-06-04T14:04:43.093Z,619,9
5,4,2023-06-04T14:04:53.093Z,135,3
12,10,2023-06-04T14:04:53.093Z,841,8
22,21,2023-06-04T14:04:53.093Z,320,6
2,3,2023-06-04T14:05:03.093Z,428,1
8,11,2023-06-04T14:05:03.093Z,920,2
13,8,2023-06-04T14:05:03.093Z,884,13
1,18,2023-06-04T14:04:53.093Z,832,7
9,14,2023-06-04T14:04:53.093Z,137,13
16,12,2023-06-04T14:04:53.093Z,503,3
33,25,2023-06-04T14:04:53.093Z,71,6
6,10,2023-06-04T14:05:03.093Z,5,8
10,11,2023-06-04T14:05:03.093Z,841,2
21,23,2023-06-04T14:05:03.093Z,774,9
33,21,2023-06-04T14:05:03.093Z,990,6
4,9,2023-06-04T14:05:13.093Z,135,2
11,7,2023-06-04T14:05:13.093Z,920,8
23,24,2023-06-04T14:05:13.093Z,774,14
29,27,2023-06-04T14:05:13.093Z,253,11
35,29,2023-06-04T14:05:13.093Z,306,10
30,32,2023-06-04T14:04:33.093Z,143,12
4,9,2023-06-04T14:04:43.093Z,137,2
20,26,2023-06-04T14:04:43.093Z,551,4
34,33,2023-06-04T14:04:43.093Z,693,7
16,4,2023-06-04T14:05:03.093Z,619,3
27,31,2023-06-04T14:05:03.093Z,843,5
2,1,2023-06-04T14:05:13.093Z,287,1
7,6,2023-06-04T14:05:13.093Z,556,1
20,35,2023-06-04T14:05:13.093Z,455,4
26,27,2023-06-04T14:05:13.093Z,498,11
32,28,2023-06-04T14:05:13.093Z,514,6
23,15,2023-06-04T14:04:33.093Z,653,14
34,33,2023-06-04T14:04:33.093Z,389,7
9,14,2023-06-04T14:04:43.093Z,753,13
27,31,2023-06-04T14:04:43.093Z,735,5
7,1,2023-06-04T14:04:53.093Z,821,1
13,8,2023-06-04T14:04:53.093Z,93,13
27,34,2023-06-04T14:04:53.093Z,480,5
3,5,2023-06-04T14:05:03.093Z,305,2
9,8,2023-06-04T14:05:03.093Z,658,13
15,17,2023-06-04T14:05:03.093Z,993,3
25,15,2023-06-04T14:05:03.093Z,187,14
1,0,2023-06-04T14:05:13.093Z,383,7
5,13,2023-06-04T14:05:13.093Z,864,3
14,4,2023-06-04T14:05:13.093Z,597,3
25,24,2023-06-04T14:05:13.093Z,855,14
2,1,2023-06-04T14:04:53.093Z,965,1
10,5,2023-06-04T14:04:53.093Z,864,2
20,35,2023-06-04T14:04:53.093Z,861,4
34,33,2023-06-04T14:04:53.093Z,464,7
7,1,2023-06-04T14:05:03.093Z,284,1
12,7,2023-06-04T14:05:03.093Z,190,8
18,13,2023-06-04T14:05:03.093Z,492,3
29,27,2023-06-04T14:05:03.093Z,139,11
3,9,2023-06-04T14:05:13.093Z,428,2
8,2,2023-06-04T14:05:13.093Z,93,2
21,22,2023-06-04T14:05:13.093Z,122,9
28,29,2023-06-04T14:05:13.093Z,885,10
31,32,2023-06-04T14:05:13.093Z,772,12
33,21,2023-06-04T14:05:13.093Z,729,6
4,9,2023-06-04T14:05:23.093Z,619,2
8,2,2023-06-04T14:05:23.093Z,658,2
14,20,2023-06-04T14:05:23.093Z,654,3
27,34,2023-06-04T14:05:23.093Z,247,5
33,25,2023-06-04T14:05:23.093Z,642,6
7,1,2023-06-04T14:05:33.093Z,190,1
18,12,2023-06-04T14:05:33.093Z,769,3
25,15,2023-06-04T14:05:33.093Z,487,14
33,25,2023-06-04T14:05:33.093Z,635,6
9,8,2023-06-04T14:05:43.093Z,619,13
11,7,2023-06-04T14:05:43.093Z,884,8
25,24,2023-06-04T14:05:43.093Z,71,14
31,32,2023-06-04T14:05:43.093Z,668,12
35,30,2023-06-04T14:05:43.093Z,48,10
3,5,2023-06-04T14:05:53.093Z,299,2
13,14,2023-06-04T14:05:53.093Z,312,13
31,32,2023-06-04T14:05:53.093Z,735,12
6,10,2023-06-04T14:06:03.093Z,93,8
14,4,2023-06-04T14:06:03.093Z,12,3
6,10,2023-06-04T14:05:23.093Z,424,8
10,5,2023-06-04T14:05:23.093Z,5,2
20,26,2023-06-04T14:05:23.093Z,16,4
31,32,2023-06-04T14:05:23.093Z,694,12
5,20,2023-06-04T14:05:33.093Z,5,3
9,14,2023-06-04T14:05:33.093Z,135,13
22,25,2023-06-04T14:05:33.093Z,122,6
29,27,2023-06-04T14:05:33.093Z,683,11
1,33,2023-06-04T14:05:43.093Z,55,7
14,17,2023-06-04T14:05:43.093Z,734,3
27,31,2023-06-04T14:05:43.093Z,438,5
33,28,2023-06-04T14:05:43.093Z,316,6
1,0,2023-06-04T14:05:53.093Z,124,7
8,5,2023-06-04T14:05:53.093Z,945,2
